Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
404,4307,8220,1150,5,30,415,1.5,******,37,******,41.7,
405,4310,8220,1120,5,30,415,1.5,******,37,******,41.7,
406,4313,8220,1150,5,30,415,1.5,******,37,******,41.7,
407,4316,8220,1140,5,30,415,1.5,******,37,******,41.7,
408,4319,8220,1160,5,30,415,1.5,******,37,******,41.8,
409,4322,8220,1150,5,30,415,1.5,******,37,******,41.7,
410,4325,8230,1160,5,30,416,1.5,******,37,******,41.8,
411,4328,8230,1160,5,30,415,1.5,******,37,******,41.8,
412,4331,8220,1170,5,30,415,1.5,******,37,******,41.7,
413,4334,8230,1150,5,30,416,1.5,******,37,******,41.8,
414,4337,8220,1150,5,30,415,1.5,******,37,******,41.7,
415,4340,8210,1110,5,30,414,1.5,******,37,******,41.7,
416,4343,8240,1160,5,30,416,1.5,******,37,******,41.8,
417,4346,8230,1150,5,30,416,1.5,******,37,******,41.8,
418,4349,8230,1160,5,30,415,1.5,******,37,******,41.8,
419,4352,8240,1160,5,30,416,1.5,******,37,******,41.8,
420,4355,8230,1160,5,30,416,1.5,******,37,******,41.8,
421,4358,8230,1160,5,30,416,1.5,******,37,******,41.8,
422,4361,8240,1140,5,30,416,1.5,******,37,******,41.8,
423,4364,8250,1150,5,30,417,1.5,******,37,******,41.9,
424,4367,8240,1150,5,30,416,1.5,******,37,******,41.8,
425,4370,8250,1160,5,30,416,1.5,******,37,******,41.9,
426,4373,8240,1160,5,30,416,1.5,******,37,******,41.9,
427,4376,8250,1130,5,30,417,1.5,******,37,******,41.9,
428,4379,8260,1150,5,30,417,1.5,******,37,******,41.9,
429,4382,8250,1160,5,30,416,1.5,******,37,******,41.9,
430,4385,8240,1150,5,30,416,1.5,******,37,******,41.8,
431,4388,8250,1160,5,30,417,1.5,******,37,******,41.9,
432,4391,8280,1160,5,30,418,1.5,******,37,******,42,
433,4394,8240,1150,5,30,416,1.5,******,37,******,41.8,
434,4397,8250,1150,5,30,416,1.5,******,37,******,41.9,
435,4400,8240,1150,5,30,416,1.5,******,37,******,41.8,
436,4403,8250,1160,5,30,417,1.5,******,37,******,41.9,
437,4406,8280,1150,5,30,418,1.5,******,37,******,42,
438,4409,8250,1160,5,30,417,1.5,******,37,******,41.9,
439,4412,8260,1160,5,30,417,1.5,******,37,******,41.9,
440,4415,8260,1160,5,30,417,1.5,******,37,******,42,
441,4418,8260,1140,5,30,417,1.5,******,37,******,41.9,
442,4421,8260,1160,5,30,417,1.5,******,37,******,41.9,
443,4424,8260,1150,5,30,417,1.5,******,37,******,41.9,
444,4427,8270,1150,5,30,417,1.5,******,37,******,42,
445,4430,8260,1150,5,30,417,1.5,******,37,******,41.9,
446,4433,8290,1150,5,30,419,1.5,******,37,******,42.1,
447,4436,8260,1160,5,30,417,1.5,******,37,******,41.9,
448,4439,8250,1170,5,30,417,1.5,******,37,******,41.9,
449,4442,8260,1160,5,30,417,1.5,******,37,******,41.9,
450,4445,8260,1140,5,30,417,1.5,******,37,******,42,
451,4448,8260,1130,5,30,417,1.5,******,37,******,41.9,
452,4451,8260,1150,5,30,417,1.5,******,37,******,41.9,
453,4454,8280,1150,5,30,418,1.5,******,37,******,42,
454,4457,8280,1170,5,30,418,1.5,******,37,******,42,
455,4460,8260,1160,5,30,417,1.5,******,37,******,41.9,
456,4463,8270,1160,5,30,417,1.5,******,37,******,42,
457,4466,8280,1170,5,30,418,1.5,******,37,******,42.1,
458,4469,8280,1140,5,30,418,1.5,******,37,******,42,
459,4472,8270,1130,5,30,418,1.5,******,37,******,42,
460,4475,8300,1180,5,30,419,1.5,******,37,******,42.1,
461,4478,8280,1160,5,30,418,1.5,******,37,******,42,
462,4481,8280,1160,5,30,418,1.5,******,37,******,42,
463,4484,8280,1160,5,30,418,1.5,******,37,******,42,
464,4487,8260,1160,5,30,417,1.5,******,37,******,41.9,
465,4490,8290,1150,5,30,418,1.5,******,37,******,42.1,
466,4493,8290,1180,5,30,419,1.5,******,37,******,42.1,
467,4496,8280,1150,5,30,418,1.5,******,37,******,42,
468,4499,8290,1190,5,30,418,1.5,******,37,******,42.1,
469,4502,8280,1180,5,30,418,1.5,******,37,******,42.1,
470,4505,8270,1170,5,30,418,1.5,******,37,******,42,
471,4508,8310,1170,5,30,420,1.5,******,37,******,42.2,
472,4511,8310,1160,5,30,419,1.5,******,37,******,42.2,
473,4514,8270,1170,5,30,417,1.5,******,37,******,42,
474,4517,8280,1170,5,30,418,1.5,******,37,******,42.1,
475,4520,8290,1150,5,30,418,1.5,******,37,******,42.1,
476,4523,8290,1160,5,30,418,1.5,******,37,******,42.1,
477,4526,8290,1190,5,30,419,1.5,******,37,******,42.1,
478,4529,8290,1150,5,30,418,1.5,******,37,******,42.1,
479,4532,8290,1160,5,30,419,1.5,******,37,******,42.1,
480,4535,8270,1160,5,30,417,1.5,******,37,******,42,
481,4538,8310,1160,5,30,419,1.5,******,37,******,42.2,
482,4541,8310,1150,5,30,419,1.5,******,37,******,42.2,
483,4544,8300,1160,5,30,419,1.5,******,37,******,42.1,
484,4547,8310,1140,5,30,419,1.5,******,37,******,42.2,
485,4550,8300,1180,5,30,419,1.5,******,37,******,42.2,
486,4553,8300,1170,5,30,419,1.5,******,37,******,42.1,
487,4556,8300,1160,5,30,419,1.5,******,37,******,42.1,
488,4559,8310,1150,5,30,420,1.5,******,37,******,42.2,
489,4562,8310,1160,5,30,420,1.5,******,37,******,42.2,
490,4565,8300,1160,5,30,419,1.5,******,37,******,42.1,
491,4568,8310,1160,5,30,419,1.5,******,37,******,42.2,
492,4571,8300,1150,5,30,419,1.5,******,37,******,42.2,
493,4574,8300,1160,5,30,419,1.5,******,37,******,42.1,
494,4577,8300,1170,5,30,419,1.5,******,37,******,42.1,
495,4580,8300,1140,5,30,419,1.5,******,37,******,42.1,
496,4583,8280,1160,5,30,418,1.5,******,37,******,42,
497,4586,8310,1170,5,30,420,1.5,******,37,******,42.2,
498,4589,8330,1170,5,30,420,1.5,******,37,******,42.3,
499,4592,8290,1160,5,30,418,1.5,******,37,******,42.1,
500,4595,8310,1160,5,30,420,1.5,******,37,******,42.2,
501,4598,8320,1160,5,30,420,1.5,******,37,******,42.2,
502,4601,8320,1160,5,30,420,1.5,******,37,******,42.2,
503,4604,8320,1160,5,30,420,1.5,******,37,******,42.2,
504,4607,8320,1160,5,30,420,1.5,******,37,******,42.2,
505,4610,8330,1160,5,30,421,1.5,******,37,******,42.3,
506,4613,8310,1150,5,30,419,1.5,******,37,******,42.2,
507,4616,8290,1150,5,30,418,1.5,******,37,******,42.1,
508,4619,8320,1170,5,30,420,1.5,******,37,******,42.3,
509,4622,8320,1170,5,30,420,1.5,******,37,******,42.3,
510,4625,8340,1140,5,30,421,1.5,******,37,******,42.3,
511,4628,8310,1170,5,30,420,1.5,******,37,******,42.2,
512,4631,8320,1190,5,30,420,1.5,******,37,******,42.3,
513,4634,8320,1160,5,30,420,1.5,******,37,******,42.3,
514,4637,8310,1150,5,30,420,1.5,******,37,******,42.2,
515,4640,8320,1160,5,30,420,1.5,******,37,******,42.2,
516,4643,8350,1170,5,30,421,1.5,******,37,******,42.4,
517,4646,8340,1160,5,30,421,1.5,******,37,******,42.3,
518,4649,8320,1140,5,30,420,1.5,******,37,******,42.2,
519,4652,8330,1180,5,30,420,1.5,******,37,******,42.3,
520,4655,8330,1160,5,30,421,1.5,******,37,******,42.3,
521,4658,8330,1150,5,30,420,1.5,******,37,******,42.3,
522,4661,8330,1170,5,30,421,1.5,******,37,******,42.3,
523,4664,8320,1150,5,30,420,1.5,******,37,******,42.2,
524,4667,8310,1150,5,30,420,1.5,******,37,******,42.2,
525,4670,8340,1160,5,30,421,1.5,******,37,******,42.3,
526,4673,8340,1160,5,30,421,1.5,******,37,******,42.3,
527,4676,8320,1170,5,30,420,1.5,******,37,******,42.2,
528,4679,8330,1170,5,30,421,1.5,******,37,******,42.3,
529,4682,8350,1140,5,30,421,1.5,******,37,******,42.4,
530,4685,8340,1180,5,30,421,1.5,******,37,******,42.3,
531,4688,8320,1170,5,30,420,1.5,******,37,******,42.2,
532,4691,8340,1170,5,30,421,1.5,******,37,******,42.4,
533,4694,8370,1170,5,30,423,1.5,******,37,******,42.5,
534,4697,8330,1160,5,30,420,1.5,******,37,******,42.3,
535,4700,8340,1180,5,30,421,1.5,******,37,******,42.4,
536,4703,8330,1170,5,30,421,1.5,******,37,******,42.3,
537,4706,8380,1120,5,30,423,1.5,******,37,******,42.5,
538,4709,8350,1160,5,30,421,1.5,******,37,******,42.4,
539,4712,8350,1170,5,30,421,1.5,******,37,******,42.4,
540,4715,8350,1180,5,30,422,1.5,******,37,******,42.4,
541,4718,8340,1160,5,30,421,1.5,******,37,******,42.3,
542,4721,8330,1160,5,30,420,1.5,******,37,******,42.3,
543,4724,8330,1160,5,30,420,1.5,******,37,******,42.3,
544,4727,8350,1160,5,30,421,1.5,******,37,******,42.4,
545,4730,8360,1150,5,30,422,1.5,******,37,******,42.4,
546,4733,8360,1160,5,30,422,1.5,******,37,******,42.4,
547,4736,8360,1150,5,30,422,1.5,******,37,******,42.4,
548,4739,8360,1170,5,30,422,1.5,******,37,******,42.4,
549,4742,8350,1160,5,30,421,1.5,******,37,******,42.4,
550,4745,8360,1160,5,30,422,1.5,******,37,******,42.4,
551,4748,8340,1150,5,30,421,1.5,******,37,******,42.3,
552,4751,8340,1200,5,30,421,1.5,******,37,******,42.3,
553,4754,8350,1170,5,30,421,1.5,******,37,******,42.4,
554,4757,8360,1160,5,30,422,1.5,******,37,******,42.4,
555,4760,8350,1170,5,30,422,1.5,******,37,******,42.4,
556,4763,8360,1170,5,30,422,1.5,******,37,******,42.5,
557,4766,8370,1160,5,30,422,1.5,******,37,******,42.5,
558,4769,8350,1130,5,30,421,1.5,******,37,******,42.4,
559,4772,8360,1160,5,30,422,1.5,******,37,******,42.4,
560,4775,8360,1170,5,30,422,1.5,******,37,******,42.4,
561,4778,8370,1170,5,30,423,1.5,******,37,******,42.5,
562,4781,8370,1160,5,30,422,1.5,******,37,******,42.5,
563,4784,8340,1190,5,30,421,1.5,******,37,******,42.3,
564,4787,8380,1160,5,30,423,1.5,******,37,******,42.5,
565,4790,8360,1170,5,30,422,1.5,******,37,******,42.4,
566,4793,8370,1160,5,30,423,1.5,******,37,******,42.5,
567,4796,8380,1200,5,30,423,1.5,******,37,******,42.6,
568,4799,8360,1150,5,30,422,1.5,******,37,******,42.4,
569,4802,8360,1180,5,30,422,1.5,******,37,******,42.4,
570,4805,8350,1160,5,30,422,1.5,******,37,******,42.4,
571,4808,8380,1170,5,30,423,1.5,******,37,******,42.6,
572,4811,8350,1170,5,30,422,1.5,******,37,******,42.4,
573,4814,8370,1200,5,30,423,1.5,******,37,******,42.5,
574,4817,8380,1170,5,30,423,1.5,******,37,******,42.5,
575,4820,8370,1150,5,30,423,1.5,******,37,******,42.5,
576,4823,8370,1170,5,30,423,1.5,******,37,******,42.5,
577,4826,8380,1170,5,30,423,1.5,******,37,******,42.5,
578,4829,8360,1180,5,30,422,1.5,******,37,******,42.5,
579,4832,8400,1180,5,30,424,1.5,******,37,******,42.6,
580,4835,8380,1170,5,30,423,1.5,******,37,******,42.6,
581,4838,8390,1170,5,30,424,1.5,******,37,******,42.6,
582,4841,8380,1150,5,30,423,1.5,******,37,******,42.5,
583,4844,8380,1180,5,30,423,1.5,******,37,******,42.6,
584,4847,8390,1170,5,30,423,1.5,******,37,******,42.6,
585,4850,8380,1160,5,30,423,1.5,******,37,******,42.5,
586,4853,8370,1160,5,30,422,1.5,******,37,******,42.5,
587,4856,8370,1200,5,30,423,1.5,******,37,******,42.5,
588,4859,8390,1180,5,30,424,1.5,******,37,******,42.6,
589,4862,8400,1170,5,30,424,1.5,******,37,******,42.6,
590,4865,8390,1170,5,30,423,1.5,******,37,******,42.6,
591,4868,8390,1180,5,30,424,1.5,******,37,******,42.6,
592,4871,8390,1170,5,30,423,1.5,******,37,******,42.6,
593,4874,8390,1130,5,30,423,1.5,******,37,******,42.6,
594,4877,8410,1210,5,30,425,1.5,******,37,******,42.7,
595,4880,8390,1170,5,30,424,1.5,******,37,******,42.6,
596,4883,8420,1180,5,30,425,1.5,******,37,******,42.7,
597,4886,8390,1180,5,30,424,1.5,******,37,******,42.6,
598,4889,8390,1170,5,30,423,1.5,******,37,******,42.6,
599,4892,8400,1170,5,30,424,1.5,******,37,******,42.6,
600,4895,8390,1170,5,30,424,1.5,******,37,******,42.6,
,,,,,,,,,,,,
Interval:,,,7,,,,,,,,,
Number of Data Points:,,,20,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,20 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 500 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,4898,0,135,502,30,678,151,******,37,******,68.2,"ME-,WMa"
2,4901,0,118,500,30,591,150,******,37,******,59.5,"ME-,WMa"
3,4904,0,115,500,30,576,150,******,37,******,57.9,"ME-,MV-"
4,4907,0,113,500,30,564,150,******,37,******,56.7,"ME-,WMa"
5,4910,0,111,500,30,555,150,******,37,******,55.8,"ME-,taD"
6,4913,0,111,500,30,557,150,******,37,******,56,"ME-,taD"
7,4916,0,111,500,30,553,150,******,37,******,55.6,"ME-,taD"
8,4919,0,109,500,30,546,150,******,37,******,54.9,"ME-,taD"
9,4922,0,111,500,30,554,150,******,37,******,55.7,"ME-,taD"
10,4925,0,110,500,30,552,150,******,37,******,55.5,"ME-,taD"
11,4928,0,110,500,30,552,150,******,37,******,55.5,"ME-,taD"
12,4931,0,112,500,30,558,150,******,37,******,56.1,"ME-,taD"
13,4934,0,111,500,30,556,150,******,37,******,55.9,"ME-,taD"
14,4937,0,112,500,30,560,150,******,37,******,56.3,"ME-,taD"
15,4940,0,113,500,30,567,150,******,37,******,57,"ME-,taD"
16,4943,0,109,500,30,543,150,******,37,******,54.6,"ME-,taD"
17,4946,0,110,500,30,550,150,******,37,******,55.3,"ME-,taD"
18,4949,0,110,500,30,550,150,******,37,******,55.3,"ME-,taD"
19,4952,0,111,500,30,553,150,******,37,******,55.6,"ME-,taD"
20,4955,0,110,500,30,552,150,******,37,******,55.5,"ME-,taD"
,,,,,,,,,,,,
Interval:,,,8,,,,,,,,,
Number of Data Points:,,,600,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,600 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 200 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,4958,449,165,5.03,30,24.1,1.51,******,37,******,2.42,"ME-,MV-"
2,4961,1060,253,5.01,30,54.6,1.5,******,37,******,5.49,WMa
3,4964,1460,274,5,30,74.2,1.5,******,37,******,7.46,WMa
4,4967,1720,290,5,30,87.4,1.5,******,37,******,8.79,"MV-,WMa"
5,4970,1950,323,5,30,99,1.5,******,37,******,9.95,WMa
6,4973,2100,345,5,30,107,1.5,******,37,******,10.7,
7,4976,2370,382,5,30,120,1.5,******,37,******,12.1,
8,4979,2580,381,5,30,130,1.5,******,37,******,13.1,
9,4982,2690,402,5,30,136,1.5,******,37,******,13.7,
10,4985,2860,427,5,30,145,1.5,******,37,******,14.5,
11,4988,2990,459,5,30,151,1.5,******,37,******,15.2,
12,4991,3150,461,5,30,159,1.5,******,37,******,16,
13,4994,3200,484,5,30,162,1.5,******,37,******,16.3,
14,4997,3330,498,5,30,169,1.5,******,37,******,16.9,
15,5000,3440,506,5,30,174,1.5,******,37,******,17.5,
16,5003,3560,539,5,30,180,1.5,******,37,******,18.1,
17,5006,3640,528,5,30,184,1.5,******,37,******,18.5,
18,5009,3780,550,5,30,191,1.5,******,37,******,19.2,
19,5012,3830,569,5,30,193,1.5,******,37,******,19.4,
20,5015,3950,543,5,30,199,1.5,******,37,******,20,
21,5018,3980,572,5,30,201,1.5,******,37,******,20.2,
22,5021,4100,601,5,30,207,1.5,******,37,******,20.9,
23,5024,4170,597,5,30,211,1.5,******,37,******,21.2,
24,5027,4260,615,5,30,215,1.5,******,37,******,21.6,
25,5030,4310,625,5,30,218,1.5,******,37,******,21.9,
26,5033,4430,614,5,30,224,1.5,******,37,******,22.5,
27,5036,4480,675,5,30,227,1.5,******,37,******,22.8,
28,5039,4570,662,5,30,231,1.5,******,37,******,23.2,
29,5042,4620,666,5,30,233,1.5,******,37,******,23.5,
30,5045,4680,665,5,30,236,1.5,******,37,******,23.8,
31,5048,4770,696,5,30,241,1.5,******,37,******,24.3,
32,5051,4870,696,5,30,246,1.5,******,37,******,24.7,
33,5054,4890,688,5,30,247,1.5,******,37,******,24.8,
34,5057,4990,714,5,30,252,1.5,******,37,******,25.3,
35,5060,5060,721,5,30,256,1.5,******,37,******,25.7,
36,5063,5130,732,5,30,259,1.5,******,37,******,26,
37,5066,5170,745,5,30,261,1.5,******,37,******,26.2,
38,5069,5260,768,5,30,266,1.5,******,37,******,26.7,
39,5072,5370,749,5,30,271,1.5,******,37,******,27.3,
40,5075,5450,777,5,30,275,1.5,******,37,******,27.7,
41,5078,5500,774,5,30,278,1.5,******,37,******,28,
42,5081,5600,799,5,30,283,1.5,******,37,******,28.4,
43,5084,5610,798,5,30,283,1.5,******,37,******,28.5,
44,5087,5720,812,5,30,289,1.5,******,37,******,29,
45,5090,5760,815,5,30,291,1.5,******,37,******,29.3,
46,5093,5860,805,5,30,296,1.5,******,37,******,29.7,
47,5096,5910,847,5,30,298,1.5,******,37,******,30,
48,5099,5970,846,5,30,302,1.5,******,37,******,30.3,
49,5102,6010,861,5,30,304,1.5,******,37,******,30.5,
50,5105,6070,863,5,30,307,1.5,******,37,******,30.8,
51,5108,6160,865,5,30,311,1.5,******,37,******,31.3,
52,5111,6200,901,5,30,313,1.5,******,37,******,31.5,
53,5114,6270,888,5,30,317,1.5,******,37,******,31.9,
54,5117,6330,894,5,30,320,1.5,******,37,******,32.1,
55,5120,6380,897,5,30,322,1.5,******,37,******,32.4,
56,5123,6430,909,5,30,325,1.5,******,37,******,32.7,
57,5126,6480,910,5,30,327,1.5,******,37,******,32.9,
58,5129,6540,916,5,30,330,1.5,******,37,******,33.2,
59,5132,6600,914,5,30,333,1.5,******,37,******,33.5,
60,5135,6650,946,5,30,336,1.5,******,37,******,33.8,
61,5138,6690,932,5,30,338,1.5,******,37,******,34,
62,5141,6740,946,5,30,341,1.5,******,37,******,34.2,
63,5144,6770,958,5,30,342,1.5,******,37,******,34.4,
64,5147,6830,967,5,30,345,1.5,******,37,******,34.7,
65,5150,6870,975,5,30,347,1.5,******,37,******,34.9,
66,5153,6920,958,5,30,350,1.5,******,37,******,35.1,
67,5156,6960,968,5,30,351,1.5,******,37,******,35.3,
68,5159,6990,977,5,30,353,1.5,******,37,******,35.5,
69,5162,7020,992,5,30,355,1.5,******,37,******,35.7,
70,5165,7090,979,5,30,358,1.5,******,37,******,36,
71,5168,7110,992,5,30,359,1.5,******,37,******,36.1,
72,5171,7150,1010,5,30,361,1.5,******,37,******,36.3,
73,5174,7180,1010,5,30,362,1.5,******,37,******,36.4,
74,5177,7210,999,5,30,364,1.5,******,37,******,36.6,
75,5180,7250,1010,5,30,366,1.5,******,37,******,36.8,
76,5183,7270,1020,5,30,367,1.5,******,37,******,36.9,
77,5186,7300,1020,5,30,369,1.5,******,37,******,37.1,
78,5189,7330,1050,5,30,370,1.5,******,37,******,37.2,
79,5192,7360,1030,5,30,372,1.5,******,37,******,37.4,
80,5195,7370,1040,5,30,372,1.5,******,37,******,37.4,
81,5198,7420,1050,5,30,375,1.5,******,37,******,37.7,
82,5201,7440,1040,5,30,376,1.5,******,37,******,37.8,
83,5204,7470,1050,5,30,377,1.5,******,37,******,37.9,
84,5207,7480,1050,5,30,377,1.5,******,37,******,38,
85,5210,7520,1030,5,30,379,1.5,******,37,******,38.1,
86,5213,7560,1060,5,30,382,1.5,******,37,******,38.4,
87,5216,7540,1050,5,30,380,1.5,******,37,******,38.3,
88,5219,7570,1080,5,30,382,1.5,******,37,******,38.4,
89,5222,7600,1060,5,30,383,1.5,******,37,******,38.6,
90,5225,7630,1050,5,30,385,1.5,******,37,******,38.7,
91,5228,7640,1080,5,30,386,1.5,******,37,******,38.8,
92,5231,7670,1060,5,30,387,1.5,******,37,******,38.9,
93,5234,7670,1060,5,30,387,1.5,******,37,******,38.9,
94,5237,7710,1080,5,30,389,1.5,******,37,******,39.2,
95,5240,7710,1080,5,30,389,1.5,******,37,******,39.2,
96,5243,7730,1080,5,30,390,1.5,******,37,******,39.3,
97,5246,7760,1070,5,30,392,1.5,******,37,******,39.4,
98,5249,7780,1090,5,30,393,1.5,******,37,******,39.5,
99,5252,7770,1060,5,30,392,1.5,******,37,******,39.4,
100,5255,7800,1080,5,30,394,1.5,******,37,******,39.6,
101,5258,7800,1090,5,30,394,1.5,******,37,******,39.6,
102,5261,7830,1090,5,30,395,1.5,******,37,******,39.8,
103,5264,7840,1100,5,30,396,1.5,******,37,******,39.8,
104,5267,7850,1100,5,30,396,1.5,******,37,******,39.8,
105,5270,7880,1110,5,30,398,1.5,******,37,******,40,
106,5273,7880,1090,5,30,398,1.5,******,37,******,40,
107,5276,7880,1100,5,30,398,1.5,******,37,******,40,
108,5279,7890,1090,5,30,399,1.5,******,37,******,40.1,
109,5282,7910,1120,5,30,399,1.5,******,37,******,40.2,
110,5285,7930,1110,5,30,400,1.5,******,37,******,40.3,
111,5288,7930,1100,5,30,400,1.5,******,37,******,40.2,
112,5291,7930,1120,5,30,400,1.5,******,37,******,40.2,
113,5294,7950,1110,5,30,401,1.5,******,37,******,40.3,
114,5297,7960,1120,5,30,402,1.5,******,37,******,40.4,
115,5300,7990,1100,5,30,404,1.5,******,37,******,40.6,
116,5303,7970,1100,5,30,402,1.5,******,37,******,40.5,
117,5306,8000,1100,5,30,404,1.5,******,37,******,40.6,
118,5309,8020,1130,5,30,405,1.5,******,37,******,40.7,
119,5312,8030,1100,5,30,406,1.5,******,37,******,40.8,
120,5315,8050,1110,5,30,406,1.5,******,37,******,40.8,
121,5318,8040,1120,5,30,406,1.5,******,37,******,40.8,
122,5321,8050,1130,5,30,406,1.5,******,37,******,40.9,
123,5324,8070,1120,5,30,407,1.5,******,37,******,40.9,
124,5327,8080,1140,5,30,408,1.5,******,37,******,41,
125,5330,8060,1130,5,30,407,1.5,******,37,******,40.9,
126,5333,8090,1120,5,30,409,1.5,******,37,******,41.1,
127,5336,8090,1110,5,30,408,1.5,******,37,******,41.1,
128,5339,8120,1100,5,30,410,1.5,******,37,******,41.2,
129,5342,8110,1140,5,30,409,1.5,******,37,******,41.1,
130,5345,8120,1130,5,30,410,1.5,******,37,******,41.2,
131,5348,8130,1120,5,30,411,1.5,******,37,******,41.3,
132,5351,8120,1130,5,30,410,1.5,******,37,******,41.2,
133,5354,8120,1130,5,30,410,1.5,******,37,******,41.2,
134,5357,8130,1150,5,30,411,1.5,******,37,******,41.3,
135,5360,8170,1140,5,30,412,1.5,******,37,******,41.5,
136,5363,8150,1110,5,30,411,1.5,******,37,******,41.3,
137,5366,8160,1130,5,30,412,1.5,******,37,******,41.4,
138,5369,8150,1140,5,30,412,1.5,******,37,******,41.4,
139,5372,8160,1160,5,30,412,1.5,******,37,******,41.4,
140,5375,8160,1150,5,30,412,1.5,******,37,******,41.4,
141,5378,8180,1150,5,30,413,1.5,******,37,******,41.5,
142,5381,8200,1170,5,30,414,1.5,******,37,******,41.6,
143,5384,8210,1130,5,30,415,1.5,******,37,******,41.7,
144,5387,8220,1150,5,30,415,1.5,******,37,******,41.7,
145,5390,8200,1150,5,30,414,1.5,******,37,******,41.6,
146,5393,8240,1130,5,30,416,1.5,******,37,******,41.8,
147,5396,8210,1130,5,30,415,1.5,******,37,******,41.7,
148,5399,8240,1130,5,30,416,1.5,******,37,******,41.8,
149,5402,8240,1180,5,30,416,1.5,******,37,******,41.9,
150,5405,8230,1130,5,30,415,1.5,******,37,******,41.8,
151,5408,8240,1150,5,30,416,1.5,******,37,******,41.8,
152,5411,8230,1150,5,30,416,1.5,******,37,******,41.8,
153,5414,8260,1140,5,30,417,1.5,******,37,******,41.9,
154,5417,8240,1190,5,30,416,1.5,******,37,******,41.8,
155,5420,8280,1160,5,30,418,1.5,******,37,******,42.1,
156,5423,8270,1150,5,30,417,1.5,******,37,******,42,
157,5426,8270,1150,5,30,417,1.5,******,37,******,42,
158,5429,8290,1160,5,30,418,1.5,******,37,******,42.1,
159,5432,8290,1160,5,30,418,1.5,******,37,******,42.1,
160,5435,8300,1140,5,30,419,1.5,******,37,******,42.1,
161,5438,8290,1160,5,30,419,1.5,******,37,******,42.1,
162,5441,8290,1160,5,30,419,1.5,******,37,******,42.1,
163,5444,8310,1150,5,30,419,1.5,******,37,******,42.2,
164,5447,8300,1150,5,30,419,1.5,******,37,******,42.1,
165,5450,8280,1160,5,30,418,1.5,******,37,******,42,
166,5453,8310,1160,5,30,419,1.5,******,37,******,42.2,
167,5456,8320,1160,5,30,420,1.5,******,37,******,42.2,
168,5459,8320,1170,5,30,420,1.5,******,37,******,42.3,
169,5462,8310,1150,5,30,420,1.5,******,37,******,42.2,
170,5465,8330,1160,5,30,421,1.5,******,37,******,42.3,
171,5468,8330,1160,5,30,420,1.5,******,37,******,42.3,
172,5471,8340,1160,5,30,421,1.5,******,37,******,42.4,
173,5474,8330,1160,5,30,421,1.5,******,37,******,42.3,
174,5477,8340,1160,5,30,421,1.5,******,37,******,42.3,
175,5480,8340,1160,5,30,421,1.5,******,37,******,42.3,
176,5483,8360,1170,5,30,422,1.5,******,37,******,42.4,
177,5486,8330,1160,5,30,421,1.5,******,37,******,42.3,
178,5489,8350,1170,5,30,421,1.5,******,37,******,42.4,
179,5492,8350,1160,5,30,422,1.5,******,37,******,42.4,WMa
180,5495,8360,1150,5,30,422,1.5,******,37,******,42.4,
181,5498,8350,1160,5,30,422,1.5,******,37,******,42.4,
182,5501,8360,1170,5,30,422,1.5,******,37,******,42.5,
183,5504,8360,1160,5,30,422,1.5,******,37,******,42.4,
184,5507,8360,1170,5,30,422,1.5,******,37,******,42.5,
185,5510,8370,1170,5,30,423,1.5,******,37,******,42.5,
186,5513,8400,1190,5,30,424,1.5,******,37,******,42.7,
187,5516,8380,1180,5,30,423,1.5,******,37,******,42.5,
188,5519,8370,1160,5,30,423,1.5,******,37,******,42.5,
189,5522,8390,1180,5,30,424,1.5,******,37,******,42.6,
190,5525,8390,1150,5,30,423,1.5,******,37,******,42.6,
191,5528,8400,1160,5,30,424,1.5,******,37,******,42.6,
192,5531,8400,1170,5,30,424,1.5,******,37,******,42.6,
193,5534,8390,1180,5,30,424,1.5,******,37,******,42.6,
194,5537,8390,1180,5,30,423,1.5,******,37,******,42.6,
195,5540,8420,1190,5,30,425,1.5,******,37,******,42.8,
