Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
391.00,4268,4960.00,2340.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
392.00,4271,4950.00,2340.00,5.00,30.00,274.00,1.50,******,37.00,******,27.50,
393.00,4274,4970.00,2330.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
394.00,4277,4960.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
395.00,4280,4930.00,2380.00,5.00,30.00,274.00,1.50,******,37.00,******,27.50,
396.00,4283,4970.00,2340.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
397.00,4286,4980.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
398.00,4289,4960.00,2350.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
399.00,4292,4960.00,2340.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
400.00,4295,5000.00,2330.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,
401.00,4298,4950.00,2330.00,5.00,30.00,274.00,1.50,******,37.00,******,27.50,
402.00,4301,4970.00,2320.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
403.00,4304,4960.00,2340.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
404.00,4307,4950.00,2340.00,5.00,30.00,274.00,1.50,******,37.00,******,27.50,
405.00,4310,4980.00,2340.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
406.00,4313,4960.00,2350.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
407.00,4316,4950.00,2350.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
408.00,4319,4960.00,2360.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
409.00,4322,4990.00,2350.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,
410.00,4325,4970.00,2360.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
411.00,4328,4940.00,2340.00,5.00,30.00,273.00,1.50,******,37.00,******,27.50,
412.00,4331,4960.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
413.00,4334,4960.00,2340.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
414.00,4337,4950.00,2360.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
415.00,4340,4970.00,2340.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
416.00,4343,4960.00,2330.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
417.00,4346,4960.00,2350.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
418.00,4349,4950.00,2340.00,5.00,30.00,274.00,1.50,******,37.00,******,27.50,
419.00,4352,4910.00,2350.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,
420.00,4355,4970.00,2330.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
421.00,4358,4950.00,2350.00,5.00,30.00,274.00,1.50,******,37.00,******,27.50,
422.00,4361,4950.00,2320.00,5.00,30.00,274.00,1.50,******,37.00,******,27.50,
423.00,4364,4970.00,2370.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
424.00,4367,4950.00,2360.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
425.00,4370,4930.00,2350.00,5.00,30.00,273.00,1.50,******,37.00,******,27.50,
426.00,4373,4970.00,2340.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
427.00,4376,4980.00,2330.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
428.00,4379,4950.00,2340.00,5.00,30.00,274.00,1.50,******,37.00,******,27.50,
429.00,4382,4960.00,2340.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
430.00,4385,4940.00,2340.00,5.00,30.00,273.00,1.50,******,37.00,******,27.50,
431.00,4388,4970.00,2340.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
432.00,4391,4960.00,2350.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
433.00,4394,4960.00,2340.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
434.00,4397,4960.00,2320.00,5.00,30.00,274.00,1.50,******,37.00,******,27.50,
435.00,4400,4970.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
436.00,4403,4980.00,2340.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
437.00,4406,4950.00,2340.00,5.00,30.00,274.00,1.50,******,37.00,******,27.50,
438.00,4409,4990.00,2340.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,
439.00,4412,4950.00,2360.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
440.00,4415,4950.00,2330.00,5.00,30.00,274.00,1.50,******,37.00,******,27.50,
441.00,4418,4960.00,2330.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
442.00,4421,4970.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
443.00,4424,5020.00,2370.00,5.00,30.00,278.00,1.50,******,37.00,******,27.90,
444.00,4427,4970.00,2340.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
445.00,4430,4960.00,2350.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
446.00,4433,4960.00,2360.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
447.00,4436,4960.00,2340.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
448.00,4439,4940.00,2350.00,5.00,30.00,274.00,1.50,******,37.00,******,27.50,
449.00,4442,4950.00,2330.00,5.00,30.00,274.00,1.50,******,37.00,******,27.50,
450.00,4445,4960.00,2350.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
451.00,4448,4970.00,2340.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
452.00,4451,4950.00,2350.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
453.00,4454,4960.00,2340.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
454.00,4457,4960.00,2340.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
455.00,4460,4970.00,2360.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
456.00,4463,4960.00,2360.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
457.00,4466,4940.00,2350.00,5.00,30.00,274.00,1.50,******,37.00,******,27.50,
458.00,4469,4980.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
459.00,4472,4980.00,2310.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
460.00,4475,4970.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
461.00,4478,4970.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
462.00,4481,4970.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
463.00,4484,4940.00,2350.00,5.00,30.00,273.00,1.50,******,37.00,******,27.50,
464.00,4487,4970.00,2360.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
465.00,4490,4960.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
466.00,4493,4970.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
467.00,4496,4950.00,2320.00,5.00,30.00,274.00,1.50,******,37.00,******,27.50,
468.00,4499,4970.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
469.00,4502,4990.00,2360.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,
470.00,4505,4960.00,2360.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
471.00,4508,4970.00,2340.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
472.00,4511,4950.00,2330.00,5.00,30.00,273.00,1.50,******,37.00,******,27.50,
473.00,4514,4970.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
474.00,4517,4980.00,2370.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,
475.00,4520,4990.00,2360.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,
476.00,4523,4960.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
477.00,4526,4960.00,2350.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
478.00,4529,4980.00,2340.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
479.00,4532,4960.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
480.00,4535,4970.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
481.00,4538,4970.00,2360.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
482.00,4541,4970.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
483.00,4544,4960.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
484.00,4547,4970.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
485.00,4550,4970.00,2330.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
486.00,4553,4970.00,2370.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
487.00,4556,4960.00,2360.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
488.00,4559,4960.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
489.00,4562,4990.00,2350.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,
490.00,4565,5000.00,2330.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,
491.00,4568,4960.00,2330.00,5.00,30.00,274.00,1.50,******,37.00,******,27.50,
492.00,4571,4970.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
493.00,4574,4980.00,2370.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,
494.00,4577,4980.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
495.00,4580,4970.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
496.00,4583,5000.00,2340.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,
497.00,4586,4950.00,2370.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
498.00,4589,4970.00,2360.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
499.00,4592,4970.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
500.00,4595,4980.00,2360.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,
501.00,4598,4980.00,2360.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
502.00,4601,4990.00,2350.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,
503.00,4604,4950.00,2320.00,5.00,30.00,273.00,1.50,******,37.00,******,27.50,
504.00,4607,4970.00,2340.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
505.00,4610,4970.00,2330.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
506.00,4613,4980.00,2370.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,
507.00,4616,4970.00,2360.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
508.00,4619,4990.00,2340.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,
509.00,4622,4980.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
510.00,4625,4970.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
511.00,4628,4970.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
512.00,4631,4950.00,2330.00,5.00,30.00,273.00,1.50,******,37.00,******,27.50,
513.00,4634,5010.00,2370.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,
514.00,4637,5010.00,2360.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,
515.00,4640,4970.00,2330.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
516.00,4643,4990.00,2330.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,
517.00,4646,4960.00,2360.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
518.00,4649,4970.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
519.00,4652,4960.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
520.00,4655,4990.00,2360.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,
521.00,4658,4990.00,2350.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,
522.00,4661,4960.00,2360.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
523.00,4664,4980.00,2360.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,
524.00,4667,4970.00,2330.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
525.00,4670,4990.00,2380.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,
526.00,4673,4970.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
527.00,4676,4990.00,2320.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
528.00,4679,4970.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
529.00,4682,4980.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
530.00,4685,4970.00,2360.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
531.00,4688,4990.00,2350.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,
532.00,4691,4960.00,2350.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
533.00,4694,4960.00,2350.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
534.00,4697,4990.00,2340.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,
535.00,4700,4960.00,2340.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
536.00,4703,4980.00,2340.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
537.00,4706,4960.00,2330.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
538.00,4709,4970.00,2360.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
539.00,4712,4960.00,2370.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
540.00,4715,4970.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
541.00,4718,4980.00,2340.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
542.00,4721,5000.00,2370.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,
543.00,4724,4970.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
544.00,4727,4970.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
545.00,4730,4950.00,2340.00,5.00,30.00,274.00,1.50,******,37.00,******,27.50,
546.00,4733,4970.00,2360.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
547.00,4736,4980.00,2360.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
548.00,4739,4980.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
549.00,4742,4970.00,2340.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
550.00,4745,4970.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
551.00,4748,4980.00,2360.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,
552.00,4751,4980.00,2360.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,
553.00,4754,4950.00,2360.00,5.00,30.00,274.00,1.50,******,37.00,******,27.50,
554.00,4757,4980.00,2370.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,
555.00,4760,4960.00,2360.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
556.00,4763,4990.00,2360.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,
557.00,4766,4960.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
558.00,4769,5000.00,2340.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,
559.00,4772,5000.00,2360.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,
560.00,4775,4980.00,2360.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
561.00,4778,4970.00,2340.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
562.00,4781,4980.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
563.00,4784,4970.00,2360.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
564.00,4787,4990.00,2360.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,
565.00,4790,5000.00,2360.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,
566.00,4793,4970.00,2360.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
567.00,4796,4980.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
568.00,4799,4990.00,2330.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
569.00,4802,4970.00,2340.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
570.00,4805,4980.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
571.00,4808,4980.00,2360.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,
572.00,4811,5000.00,2350.00,5.00,30.00,276.00,1.50,******,37.00,******,27.80,
573.00,4814,4960.00,2360.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
574.00,4817,4970.00,2360.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
575.00,4820,4970.00,2370.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
576.00,4823,4980.00,2360.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
577.00,4826,4990.00,2360.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,
578.00,4829,4990.00,2310.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
579.00,4832,4980.00,2360.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,
580.00,4835,4990.00,2330.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
581.00,4838,4970.00,2370.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
582.00,4841,4960.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
583.00,4844,4970.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
584.00,4847,4980.00,2360.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,
585.00,4850,4990.00,2350.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,
586.00,4853,4970.00,2340.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
587.00,4856,4980.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
588.00,4859,4980.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
589.00,4862,4970.00,2340.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
590.00,4865,4960.00,2380.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
591.00,4868,4940.00,2360.00,5.00,30.00,274.00,1.50,******,37.00,******,27.50,
592.00,4871,4990.00,2360.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,
593.00,4874,4990.00,2320.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
594.00,4877,4990.00,2360.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,
595.00,4880,4970.00,2360.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
596.00,4883,4970.00,2350.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
597.00,4886,4980.00,2340.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
598.00,4889,4980.00,2360.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,
599.00,4892,4960.00,2380.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
600.00,4895,4980.00,2350.00,5.00,30.00,276.00,1.50,******,37.00,******,27.70,
,,,,,,,,,,,,
Interval:,,,7.00,,,,,,,,,
Number of Data Points:,,,20.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,20 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 500 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,4898,0.00,148.00,501.00,30.00,742.00,150.00,******,37.00,******,74.60,"ME-,MV-"
2.00,4901,0.00,146.00,500.00,30.00,730.00,150.00,******,37.00,******,73.40,"ME-,WMa"
3.00,4904,0.00,162.00,500.00,30.00,808.00,150.00,******,37.00,******,81.20,"ME-,MV-"
4.00,4907,0.00,165.00,500.00,30.00,826.00,150.00,******,37.00,******,83.00,"ME-,WMa"
5.00,4910,0.00,148.00,500.00,30.00,742.00,150.00,******,37.00,******,74.60,"ME-,WMa"
6.00,4913,0.00,155.00,500.00,30.00,775.00,150.00,******,37.00,******,77.90,"ME-,taD"
7.00,4916,0.00,164.00,500.00,30.00,820.00,150.00,******,37.00,******,82.40,"ME-,taD"
8.00,4919,0.00,196.00,500.00,30.00,979.00,150.00,******,37.00,******,98.40,"ME-,taD"
9.00,4922,0.00,269.00,500.00,30.00,1340.00,150.00,******,37.00,******,135.00,"ME-,taD"
10.00,4925,0.00,278.00,500.00,30.00,1390.00,150.00,******,37.00,******,140.00,"ME-,taD"
11.00,4928,0.00,313.00,500.00,30.00,1570.00,150.00,******,37.00,******,157.00,"ME-,taD"
12.00,4931,2.32,306.00,500.00,30.00,1530.00,150.00,******,37.00,******,154.00,ME-
13.00,4934,0.00,263.00,500.00,30.00,1320.00,150.00,******,37.00,******,132.00,"ME-,taD"
14.00,4937,0.00,274.00,500.00,30.00,1370.00,150.00,******,37.00,******,138.00,"ME-,taD"
15.00,4940,0.00,225.00,500.00,30.00,1130.00,150.00,******,37.00,******,113.00,"ME-,taD"
16.00,4943,0.00,206.00,500.00,30.00,1030.00,150.00,******,37.00,******,104.00,"ME-,taD"
17.00,4946,0.00,189.00,500.00,30.00,947.00,150.00,******,37.00,******,95.20,"ME-,taD"
18.00,4949,0.00,181.00,500.00,30.00,905.00,150.00,******,37.00,******,91.00,"ME-,taD"
19.00,4952,0.00,181.00,500.00,30.00,904.00,150.00,******,37.00,******,90.90,"ME-,taD"
20.00,4955,0.00,173.00,500.00,30.00,867.00,150.00,******,37.00,******,87.20,"ME-,taD"
,,,,,,,,,,,,
Interval:,,,8.00,,,,,,,,,
Number of Data Points:,,,600.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,600 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 200 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,4958,1130.00,661.00,5.08,30.00,66.70,1.52,******,37.00,******,6.71,WMa
2.00,4961,1500.00,842.00,4.99,30.00,85.70,1.50,******,37.00,******,8.62,WMa
3.00,4964,1750.00,961.00,5.00,30.00,99.90,1.50,******,37.00,******,10.00,WMa
4.00,4967,2000.00,1050.00,5.00,30.00,113.00,1.50,******,37.00,******,11.40,WMa
5.00,4970,2250.00,1200.00,5.00,30.00,128.00,1.50,******,37.00,******,12.80,WMa
6.00,4973,2450.00,1270.00,5.00,30.00,138.00,1.50,******,37.00,******,13.90,WMa
7.00,4976,2620.00,1380.00,5.00,30.00,148.00,1.50,******,37.00,******,14.90,WMa
8.00,4979,2790.00,1460.00,5.00,30.00,158.00,1.50,******,37.00,******,15.80,WMa
9.00,4982,2950.00,1550.00,5.00,30.00,167.00,1.50,******,37.00,******,16.80,WMa
10.00,4985,3150.00,1630.00,5.00,30.00,177.00,1.50,******,37.00,******,17.80,WMa
11.00,4988,3270.00,1680.00,5.00,30.00,184.00,1.50,******,37.00,******,18.50,WMa
12.00,4991,3440.00,1770.00,5.00,30.00,193.00,1.50,******,37.00,******,19.40,WMa
13.00,4994,3570.00,1840.00,5.00,30.00,201.00,1.50,******,37.00,******,20.20,WMa
14.00,4997,3680.00,1880.00,5.00,30.00,207.00,1.50,******,37.00,******,20.80,WMa
15.00,5000,3810.00,1960.00,5.00,30.00,214.00,1.50,******,37.00,******,21.50,WMa
16.00,5003,3910.00,2010.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,WMa
17.00,5006,4040.00,2070.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,WMa
18.00,5009,4130.00,2110.00,5.00,30.00,232.00,1.50,******,37.00,******,23.30,WMa
19.00,5012,4190.00,2150.00,5.00,30.00,236.00,1.50,******,37.00,******,23.70,WMa
20.00,5015,4240.00,2180.00,5.00,30.00,238.00,1.50,******,37.00,******,24.00,WMa
21.00,5018,4280.00,2230.00,5.00,30.00,241.00,1.50,******,37.00,******,24.30,WMa
22.00,5021,4310.00,2210.00,5.00,30.00,242.00,1.50,******,37.00,******,24.40,WMa
23.00,5024,4330.00,2220.00,5.00,30.00,243.00,1.50,******,37.00,******,24.40,WMa
24.00,5027,4340.00,2230.00,5.00,30.00,244.00,1.50,******,37.00,******,24.50,WMa
25.00,5030,4400.00,2240.00,5.00,30.00,247.00,1.50,******,37.00,******,24.80,WMa
26.00,5033,4390.00,2250.00,5.00,30.00,247.00,1.50,******,37.00,******,24.80,WMa
27.00,5036,4420.00,2240.00,5.00,30.00,248.00,1.50,******,37.00,******,24.90,WMa
28.00,5039,4430.00,2300.00,5.00,30.00,250.00,1.50,******,37.00,******,25.10,WMa
29.00,5042,4440.00,2270.00,5.00,30.00,249.00,1.50,******,37.00,******,25.10,WMa
30.00,5045,4440.00,2270.00,5.00,30.00,249.00,1.50,******,37.00,******,25.00,WMa
31.00,5048,4440.00,2280.00,5.00,30.00,250.00,1.50,******,37.00,******,25.10,WMa
32.00,5051,4470.00,2290.00,5.00,30.00,251.00,1.50,******,37.00,******,25.30,WMa
33.00,5054,4470.00,2290.00,5.00,30.00,251.00,1.50,******,37.00,******,25.30,WMa
34.00,5057,4490.00,2290.00,5.00,30.00,252.00,1.50,******,37.00,******,25.30,WMa
35.00,5060,4490.00,2300.00,5.00,30.00,252.00,1.50,******,37.00,******,25.40,WMa
36.00,5063,4510.00,2320.00,5.00,30.00,254.00,1.50,******,37.00,******,25.50,WMa
37.00,5066,4520.00,2310.00,5.00,30.00,254.00,1.50,******,37.00,******,25.50,WMa
38.00,5069,4510.00,2310.00,5.00,30.00,253.00,1.50,******,37.00,******,25.40,WMa
39.00,5072,4510.00,2310.00,5.00,30.00,253.00,1.50,******,37.00,******,25.50,WMa
40.00,5075,4500.00,2320.00,5.00,30.00,253.00,1.50,******,37.00,******,25.50,WMa
41.00,5078,4550.00,2310.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,WMa
42.00,5081,4540.00,2320.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,WMa
43.00,5084,4540.00,2340.00,5.00,30.00,255.00,1.50,******,37.00,******,25.70,WMa
44.00,5087,4550.00,2310.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,WMa
45.00,5090,4530.00,2300.00,5.00,30.00,254.00,1.50,******,37.00,******,25.50,WMa
46.00,5093,4550.00,2330.00,5.00,30.00,256.00,1.50,******,37.00,******,25.70,WMa
47.00,5096,4570.00,2330.00,5.00,30.00,256.00,1.50,******,37.00,******,25.80,WMa
48.00,5099,4560.00,2330.00,5.00,30.00,256.00,1.50,******,37.00,******,25.70,WMa
49.00,5102,4560.00,2360.00,5.00,30.00,257.00,1.50,******,37.00,******,25.80,WMa
50.00,5105,4550.00,2340.00,5.00,30.00,256.00,1.50,******,37.00,******,25.70,WMa
