Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
519.00,4652,3770.00,2590.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
520.00,4655,3770.00,2580.00,5.00,30.00,228.00,1.50,******,37.00,******,23.00,
521.00,4658,3770.00,2610.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
522.00,4661,3770.00,2560.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
523.00,4664,3770.00,2600.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
524.00,4667,3760.00,2600.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
525.00,4670,3770.00,2590.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
526.00,4673,3750.00,2610.00,5.00,30.00,228.00,1.50,******,37.00,******,23.00,
527.00,4676,3780.00,2590.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
528.00,4679,3740.00,2610.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
529.00,4682,3760.00,2590.00,5.00,30.00,228.00,1.50,******,37.00,******,23.00,
530.00,4685,3790.00,2590.00,5.00,30.00,230.00,1.50,******,37.00,******,23.10,
531.00,4688,3780.00,2600.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
532.00,4691,3740.00,2570.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
533.00,4694,3750.00,2580.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
534.00,4697,3780.00,2570.00,5.00,30.00,228.00,1.50,******,37.00,******,23.00,
535.00,4700,3740.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
536.00,4703,3740.00,2610.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
537.00,4706,3780.00,2570.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
538.00,4709,3730.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
539.00,4712,3770.00,2600.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
540.00,4715,3780.00,2600.00,5.00,30.00,230.00,1.50,******,37.00,******,23.10,
541.00,4718,3740.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
542.00,4721,3760.00,2590.00,5.00,30.00,228.00,1.50,******,37.00,******,23.00,
543.00,4724,3760.00,2590.00,5.00,30.00,228.00,1.50,******,37.00,******,23.00,
544.00,4727,3760.00,2590.00,5.00,30.00,228.00,1.50,******,37.00,******,23.00,
545.00,4730,3780.00,2590.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
546.00,4733,3750.00,2580.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
547.00,4736,3760.00,2560.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
548.00,4739,3790.00,2620.00,5.00,30.00,230.00,1.50,******,37.00,******,23.10,
549.00,4742,3800.00,2590.00,5.00,30.00,230.00,1.50,******,37.00,******,23.10,
550.00,4745,3760.00,2560.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
551.00,4748,3780.00,2580.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
552.00,4751,3760.00,2590.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
553.00,4754,3760.00,2570.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
554.00,4757,3760.00,2590.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
555.00,4760,3760.00,2590.00,5.00,30.00,228.00,1.50,******,37.00,******,23.00,
556.00,4763,3750.00,2590.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
557.00,4766,3760.00,2590.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
558.00,4769,3770.00,2590.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
559.00,4772,3770.00,2600.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
560.00,4775,3760.00,2590.00,5.00,30.00,228.00,1.50,******,37.00,******,23.00,
561.00,4778,3760.00,2610.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
562.00,4781,3780.00,2630.00,5.00,30.00,230.00,1.50,******,37.00,******,23.10,
563.00,4784,3780.00,2590.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
564.00,4787,3810.00,2610.00,5.00,30.00,231.00,1.50,******,37.00,******,23.20,
565.00,4790,3740.00,2600.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
566.00,4793,3740.00,2600.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
567.00,4796,3760.00,2590.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
568.00,4799,3760.00,2590.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
569.00,4802,3760.00,2570.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
570.00,4805,3780.00,2620.00,5.00,30.00,230.00,1.50,******,37.00,******,23.10,
571.00,4808,3780.00,2590.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
572.00,4811,3780.00,2600.00,5.00,30.00,229.00,1.50,******,37.00,******,23.10,
573.00,4814,3780.00,2580.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
574.00,4817,3780.00,2590.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
575.00,4820,3760.00,2560.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
576.00,4823,3760.00,2590.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
577.00,4826,3760.00,2570.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
578.00,4829,3760.00,2590.00,5.00,30.00,228.00,1.50,******,37.00,******,23.00,
579.00,4832,3780.00,2570.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
580.00,4835,3760.00,2580.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
581.00,4838,3730.00,2600.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
582.00,4841,3760.00,2600.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
583.00,4844,3760.00,2580.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
584.00,4847,3760.00,2590.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
585.00,4850,3760.00,2580.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
586.00,4853,3760.00,2590.00,5.00,30.00,228.00,1.50,******,37.00,******,23.00,
587.00,4856,3760.00,2590.00,5.00,30.00,228.00,1.50,******,37.00,******,23.00,
588.00,4859,3770.00,2600.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
589.00,4862,3760.00,2590.00,5.00,30.00,228.00,1.50,******,37.00,******,23.00,
590.00,4865,3750.00,2610.00,5.00,30.00,228.00,1.50,******,37.00,******,23.00,
591.00,4868,3770.00,2590.00,5.00,30.00,228.00,1.50,******,37.00,******,23.00,
592.00,4871,3770.00,2590.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
593.00,4874,3780.00,2620.00,5.00,30.00,230.00,1.50,******,37.00,******,23.10,
594.00,4877,3740.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
595.00,4880,3780.00,2590.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
596.00,4883,3780.00,2570.00,5.00,30.00,228.00,1.50,******,37.00,******,23.00,
597.00,4886,3760.00,2590.00,5.00,30.00,228.00,1.50,******,37.00,******,23.00,
598.00,4889,3770.00,2590.00,5.00,30.00,228.00,1.50,******,37.00,******,23.00,
599.00,4892,3770.00,2580.00,5.00,30.00,228.00,1.50,******,37.00,******,23.00,
600.00,4895,3790.00,2600.00,5.00,30.00,230.00,1.50,******,37.00,******,23.10,
,,,,,,,,,,,,
Interval:,,,7.00,,,,,,,,,
Number of Data Points:,,,20.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,20 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 500 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,4898,0.00,178.00,501.00,30.00,893.00,150.00,******,37.00,******,89.80,"ME-,WMa"
2.00,4901,0.00,186.00,500.00,30.00,929.00,150.00,******,37.00,******,93.40,"ME-,WMa"
3.00,4904,0.00,186.00,500.00,30.00,931.00,150.00,******,37.00,******,93.60,"ME-,MV-"
4.00,4907,0.00,185.00,500.00,30.00,926.00,150.00,******,37.00,******,93.10,"ME-,WMa"
5.00,4910,0.00,183.00,500.00,30.00,917.00,150.00,******,37.00,******,92.20,"ME-,taD"
6.00,4913,0.00,183.00,500.00,30.00,916.00,150.00,******,37.00,******,92.10,"ME-,taD"
7.00,4916,0.00,183.00,500.00,30.00,917.00,150.00,******,37.00,******,92.20,"ME-,taD"
8.00,4919,0.00,186.00,500.00,30.00,929.00,150.00,******,37.00,******,93.40,"ME-,taD"
9.00,4922,0.00,184.00,500.00,30.00,921.00,150.00,******,37.00,******,92.60,"ME-,taD"
10.00,4925,0.00,186.00,500.00,30.00,930.00,150.00,******,37.00,******,93.50,"ME-,taD"
11.00,4928,0.00,189.00,500.00,30.00,944.00,150.00,******,37.00,******,95.00,"ME-,taD"
12.00,4931,0.00,187.00,500.00,30.00,934.00,150.00,******,37.00,******,93.90,"ME-,taD"
13.00,4934,0.00,190.00,500.00,30.00,952.00,150.00,******,37.00,******,95.80,"ME-,taD"
14.00,4937,0.00,194.00,500.00,30.00,971.00,150.00,******,37.00,******,97.70,"ME-,taD"
15.00,4940,0.00,191.00,500.00,30.00,957.00,150.00,******,37.00,******,96.30,"ME-,taD"
16.00,4943,0.00,195.00,500.00,30.00,972.00,150.00,******,37.00,******,97.80,"ME-,taD"
17.00,4946,0.00,193.00,500.00,30.00,963.00,150.00,******,37.00,******,96.80,"ME-,taD"
18.00,4949,0.00,191.00,500.00,30.00,956.00,150.00,******,37.00,******,96.10,"ME-,taD"
19.00,4952,0.00,191.00,500.00,30.00,958.00,150.00,******,37.00,******,96.30,"ME-,taD"
20.00,4955,0.00,192.00,500.00,30.00,962.00,150.00,******,37.00,******,96.70,"ME-,taD"
,,,,,,,,,,,,
Interval:,,,8.00,,,,,,,,,
Number of Data Points:,,,600.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,600 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 200 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,4958,0.00,213.00,5.08,30.00,10.80,1.53,******,37.00,******,1.09,"ME-,MV-"
2.00,4961,198.00,364.00,5.00,30.00,20.70,1.50,******,37.00,******,2.08,"ME-,MV-"
3.00,4964,364.00,477.00,5.00,30.00,30.00,1.50,******,37.00,******,3.02,WMa
4.00,4967,545.00,580.00,5.00,30.00,39.80,1.50,******,37.00,******,4.00,"ME-,WMa"
5.00,4970,721.00,703.00,5.00,30.00,50.40,1.50,******,37.00,******,5.06,WMa
6.00,4973,807.00,768.00,5.00,30.00,55.70,1.50,******,37.00,******,5.60,
7.00,4976,966.00,874.00,5.00,30.00,65.10,1.50,******,37.00,******,6.55,
8.00,4979,1140.00,994.00,5.00,30.00,75.40,1.50,******,37.00,******,7.58,
9.00,4982,1360.00,1090.00,5.00,30.00,87.10,1.50,******,37.00,******,8.76,
10.00,4985,1490.00,1170.00,5.00,30.00,94.70,1.50,******,37.00,******,9.52,
11.00,4988,1730.00,1300.00,5.00,30.00,108.00,1.50,******,37.00,******,10.90,
12.00,4991,1920.00,1450.00,5.00,30.00,120.00,1.50,******,37.00,******,12.10,
13.00,4994,2110.00,1590.00,5.00,30.00,132.00,1.50,******,37.00,******,13.30,
14.00,4997,2220.00,1650.00,5.00,30.00,138.00,1.50,******,37.00,******,13.90,
15.00,5000,2400.00,1770.00,5.00,30.00,149.00,1.50,******,37.00,******,15.00,
16.00,5003,2530.00,1870.00,5.00,30.00,157.00,1.50,******,37.00,******,15.80,
17.00,5006,2670.00,1950.00,5.00,30.00,165.00,1.50,******,37.00,******,16.60,
18.00,5009,2800.00,2020.00,5.00,30.00,172.00,1.50,******,37.00,******,17.30,
19.00,5012,2850.00,2070.00,5.00,30.00,176.00,1.50,******,37.00,******,17.70,
20.00,5015,2980.00,2130.00,5.00,30.00,183.00,1.50,******,37.00,******,18.40,
21.00,5018,3070.00,2200.00,5.00,30.00,189.00,1.50,******,37.00,******,19.00,
22.00,5021,3180.00,2280.00,5.00,30.00,196.00,1.50,******,37.00,******,19.70,
23.00,5024,3230.00,2290.00,5.00,30.00,198.00,1.50,******,37.00,******,19.90,
24.00,5027,3280.00,2370.00,5.00,30.00,202.00,1.50,******,37.00,******,20.30,
25.00,5030,3360.00,2400.00,5.00,30.00,207.00,1.50,******,37.00,******,20.80,
26.00,5033,3400.00,2410.00,5.00,30.00,208.00,1.50,******,37.00,******,21.00,
27.00,5036,3410.00,2430.00,5.00,30.00,210.00,1.50,******,37.00,******,21.10,
28.00,5039,3470.00,2460.00,5.00,30.00,213.00,1.50,******,37.00,******,21.40,
29.00,5042,3480.00,2460.00,5.00,30.00,213.00,1.50,******,37.00,******,21.40,
30.00,5045,3520.00,2500.00,5.00,30.00,216.00,1.50,******,37.00,******,21.70,
31.00,5048,3510.00,2500.00,5.00,30.00,215.00,1.50,******,37.00,******,21.70,
32.00,5051,3510.00,2510.00,5.00,30.00,216.00,1.50,******,37.00,******,21.70,
33.00,5054,3520.00,2530.00,5.00,30.00,217.00,1.50,******,37.00,******,21.80,
34.00,5057,3550.00,2500.00,5.00,30.00,217.00,1.50,******,37.00,******,21.80,
35.00,5060,3540.00,2530.00,5.00,30.00,218.00,1.50,******,37.00,******,21.90,
36.00,5063,3570.00,2540.00,5.00,30.00,219.00,1.50,******,37.00,******,22.00,
37.00,5066,3560.00,2540.00,5.00,30.00,219.00,1.50,******,37.00,******,22.00,
38.00,5069,3580.00,2550.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,
39.00,5072,3570.00,2550.00,5.00,30.00,219.00,1.50,******,37.00,******,22.10,
40.00,5075,3560.00,2550.00,5.00,30.00,219.00,1.50,******,37.00,******,22.00,
41.00,5078,3580.00,2540.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,
42.00,5081,3580.00,2520.00,5.00,30.00,219.00,1.50,******,37.00,******,22.00,
43.00,5084,3570.00,2550.00,5.00,30.00,219.00,1.50,******,37.00,******,22.10,
44.00,5087,3590.00,2550.00,5.00,30.00,220.00,1.50,******,37.00,******,22.20,
45.00,5090,3590.00,2580.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
46.00,5093,3590.00,2560.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
47.00,5096,3600.00,2560.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
48.00,5099,3590.00,2540.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,
49.00,5102,3620.00,2540.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
50.00,5105,3590.00,2550.00,5.00,30.00,220.00,1.50,******,37.00,******,22.20,
51.00,5108,3600.00,2550.00,5.00,30.00,220.00,1.50,******,37.00,******,22.20,
52.00,5111,3570.00,2550.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,
53.00,5114,3590.00,2570.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
54.00,5117,3590.00,2560.00,5.00,30.00,220.00,1.50,******,37.00,******,22.20,
55.00,5120,3600.00,2560.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
56.00,5123,3650.00,2560.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
57.00,5126,3590.00,2560.00,5.00,30.00,220.00,1.50,******,37.00,******,22.20,
58.00,5129,3590.00,2560.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
59.00,5132,3610.00,2520.00,5.00,30.00,220.00,1.50,******,37.00,******,22.20,
60.00,5135,3590.00,2560.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
61.00,5138,3590.00,2560.00,5.00,30.00,220.00,1.50,******,37.00,******,22.20,
62.00,5141,3580.00,2540.00,5.00,30.00,219.00,1.50,******,37.00,******,22.10,
63.00,5144,3590.00,2550.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,
64.00,5147,3630.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
65.00,5150,3600.00,2570.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
66.00,5153,3600.00,2570.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
67.00,5156,3610.00,2550.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
68.00,5159,3590.00,2590.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
69.00,5162,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
70.00,5165,3610.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
71.00,5168,3610.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
72.00,5171,3620.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
73.00,5174,3600.00,2570.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
74.00,5177,3600.00,2580.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
75.00,5180,3610.00,2550.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
76.00,5183,3610.00,2550.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
77.00,5186,3600.00,2550.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
78.00,5189,3600.00,2570.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
79.00,5192,3600.00,2560.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
80.00,5195,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
81.00,5198,3630.00,2570.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
82.00,5201,3610.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
83.00,5204,3620.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
84.00,5207,3620.00,2550.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
85.00,5210,3610.00,2560.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
86.00,5213,3600.00,2570.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
87.00,5216,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
88.00,5219,3590.00,2560.00,5.00,30.00,220.00,1.50,******,37.00,******,22.20,
89.00,5222,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
90.00,5225,3600.00,2580.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
91.00,5228,3610.00,2570.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
92.00,5231,3620.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
93.00,5234,3610.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
94.00,5237,3620.00,2560.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
95.00,5240,3610.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
96.00,5243,3610.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
97.00,5246,3610.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
98.00,5249,3600.00,2570.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
99.00,5252,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
100.00,5255,3630.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
101.00,5258,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
102.00,5261,3620.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
103.00,5264,3590.00,2580.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
104.00,5267,3600.00,2560.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
105.00,5270,3650.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
106.00,5273,3640.00,2570.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
107.00,5276,3620.00,2620.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
108.00,5279,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
109.00,5282,3630.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
110.00,5285,3620.00,2550.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
111.00,5288,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
112.00,5291,3580.00,2580.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
113.00,5294,3620.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
114.00,5297,3610.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
115.00,5300,3630.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
116.00,5303,3630.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
117.00,5306,3640.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
118.00,5309,3620.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
119.00,5312,3620.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
120.00,5315,3610.00,2570.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
121.00,5318,3620.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
122.00,5321,3660.00,2580.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
123.00,5324,3610.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
124.00,5327,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
125.00,5330,3630.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
126.00,5333,3620.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
127.00,5336,3620.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
128.00,5339,3640.00,2610.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
129.00,5342,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
130.00,5345,3660.00,2590.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
131.00,5348,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
132.00,5351,3670.00,2570.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
133.00,5354,3610.00,2530.00,5.00,30.00,220.00,1.50,******,37.00,******,22.20,
134.00,5357,3620.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
135.00,5360,3620.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
136.00,5363,3620.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
137.00,5366,3650.00,2570.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
138.00,5369,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
139.00,5372,3610.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
140.00,5375,3640.00,2570.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
141.00,5378,3620.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
142.00,5381,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
143.00,5384,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
144.00,5387,3620.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
145.00,5390,3610.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
146.00,5393,3640.00,2570.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
147.00,5396,3600.00,2580.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
148.00,5399,3630.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
149.00,5402,3640.00,2570.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
150.00,5405,3640.00,2610.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
151.00,5408,3630.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
152.00,5411,3620.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
153.00,5414,3620.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
154.00,5417,3600.00,2600.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
155.00,5420,3610.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
156.00,5423,3610.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
157.00,5426,3610.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
158.00,5429,3630.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
159.00,5432,3630.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
160.00,5435,3630.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
161.00,5438,3620.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
162.00,5441,3620.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
163.00,5444,3620.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
164.00,5447,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
165.00,5450,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
166.00,5453,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
167.00,5456,3610.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
168.00,5459,3620.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
169.00,5462,3620.00,2550.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
170.00,5465,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
171.00,5468,3620.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
172.00,5471,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
173.00,5474,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
174.00,5477,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
175.00,5480,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
176.00,5483,3620.00,2610.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
177.00,5486,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
178.00,5489,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
179.00,5492,3630.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
180.00,5495,3610.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
