Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
411,4328,12100,1520,5,30,610,1.5,******,37,******,61.3,
412,4331,12100,1510,5,30,609,1.5,******,37,******,61.3,
413,4334,12100,1520,5,30,609,1.5,******,37,******,61.2,
414,4337,12100,1520,5,30,609,1.5,******,37,******,61.3,
415,4340,12100,1510,5,30,610,1.5,******,37,******,61.3,
416,4343,12100,1520,5,30,610,1.5,******,37,******,61.4,
417,4346,12100,1510,5,30,610,1.5,******,37,******,61.3,
418,4349,12100,1530,5,30,610,1.5,******,37,******,61.3,
419,4352,12100,1520,5,30,610,1.5,******,37,******,61.3,
420,4355,12100,1520,5,30,610,1.5,******,37,******,61.4,
421,4358,12100,1520,5,30,611,1.5,******,37,******,61.4,
422,4361,12100,1530,5,30,609,1.5,******,37,******,61.2,
423,4364,12100,1520,5,30,610,1.5,******,37,******,61.4,
424,4367,12100,1510,5,30,609,1.5,******,37,******,61.3,
425,4370,12100,1520,5,30,610,1.5,******,37,******,61.4,
426,4373,12100,1520,5,30,611,1.5,******,37,******,61.4,
427,4376,12100,1520,5,30,610,1.5,******,37,******,61.4,
428,4379,12100,1540,5,30,610,1.5,******,37,******,61.4,
429,4382,12100,1530,5,30,610,1.5,******,37,******,61.4,
430,4385,12100,1520,5,30,610,1.5,******,37,******,61.4,
431,4388,12100,1500,5,30,611,1.5,******,37,******,61.4,
432,4391,12100,1520,5,30,611,1.5,******,37,******,61.5,
433,4394,12100,1530,5,30,612,1.5,******,37,******,61.5,
434,4397,12100,1510,5,30,610,1.5,******,37,******,61.3,
435,4400,12100,1520,5,30,611,1.5,******,37,******,61.4,
436,4403,12100,1510,5,30,611,1.5,******,37,******,61.4,
437,4406,12100,1550,5,30,611,1.5,******,37,******,61.4,
438,4409,12100,1510,5,30,611,1.5,******,37,******,61.4,
439,4412,12100,1550,5,30,612,1.5,******,37,******,61.5,
440,4415,12100,1510,5,30,612,1.5,******,37,******,61.5,
441,4418,12100,1510,5,30,610,1.5,******,37,******,61.3,
442,4421,12100,1510,5,30,611,1.5,******,37,******,61.5,
443,4424,12100,1510,5,30,612,1.5,******,37,******,61.5,
444,4427,12100,1510,5,30,611,1.5,******,37,******,61.5,
445,4430,12100,1520,5,30,610,1.5,******,37,******,61.4,
446,4433,12100,1530,5,30,611,1.5,******,37,******,61.5,
447,4436,12100,1510,5,30,611,1.5,******,37,******,61.4,
448,4439,12100,1520,5,30,610,1.5,******,37,******,61.4,
449,4442,12100,1510,5,30,612,1.5,******,37,******,61.6,
450,4445,12100,1530,5,30,611,1.5,******,37,******,61.4,
451,4448,12100,1520,5,30,612,1.5,******,37,******,61.5,
452,4451,12100,1530,5,30,612,1.5,******,37,******,61.5,
453,4454,12100,1520,5,30,611,1.5,******,37,******,61.4,
454,4457,12100,1520,5,30,612,1.5,******,37,******,61.5,
455,4460,12100,1520,5,30,611,1.5,******,37,******,61.4,
456,4463,12200,1520,5,30,613,1.5,******,37,******,61.6,
457,4466,12200,1500,5,30,612,1.5,******,37,******,61.6,
458,4469,12100,1530,5,30,612,1.5,******,37,******,61.5,
459,4472,12200,1500,5,30,612,1.5,******,37,******,61.6,
460,4475,12200,1530,5,30,613,1.5,******,37,******,61.6,
461,4478,12200,1520,5,30,613,1.5,******,37,******,61.6,
462,4481,12100,1520,5,30,612,1.5,******,37,******,61.5,
463,4484,12100,1520,5,30,612,1.5,******,37,******,61.5,
464,4487,12100,1540,5,30,611,1.5,******,37,******,61.5,
465,4490,12200,1530,5,30,613,1.5,******,37,******,61.6,
466,4493,12200,1540,5,30,613,1.5,******,37,******,61.6,
467,4496,12200,1520,5,30,613,1.5,******,37,******,61.6,
468,4499,12200,1540,5,30,613,1.5,******,37,******,61.7,
469,4502,12200,1530,5,30,613,1.5,******,37,******,61.6,
470,4505,12200,1520,5,30,613,1.5,******,37,******,61.6,
471,4508,12100,1540,5,30,612,1.5,******,37,******,61.5,
472,4511,12200,1540,5,30,613,1.5,******,37,******,61.6,
473,4514,12200,1520,5,30,613,1.5,******,37,******,61.6,
474,4517,12200,1520,5,30,613,1.5,******,37,******,61.6,
475,4520,12200,1530,5,30,614,1.5,******,37,******,61.7,
476,4523,12200,1520,5,30,613,1.5,******,37,******,61.6,
477,4526,12200,1520,5,30,613,1.5,******,37,******,61.7,
478,4529,12200,1520,5,30,615,1.5,******,37,******,61.8,
479,4532,12200,1500,5,30,614,1.5,******,37,******,61.8,
480,4535,12200,1520,5,30,613,1.5,******,37,******,61.7,
481,4538,12200,1520,5,30,613,1.5,******,37,******,61.6,
482,4541,12200,1540,5,30,614,1.5,******,37,******,61.8,
483,4544,12200,1520,5,30,613,1.5,******,37,******,61.6,
484,4547,12200,1530,5,30,616,1.5,******,37,******,61.9,
485,4550,12200,1510,5,30,614,1.5,******,37,******,61.7,
486,4553,12200,1520,5,30,614,1.5,******,37,******,61.7,
487,4556,12200,1520,5,30,614,1.5,******,37,******,61.7,
488,4559,12200,1530,5,30,614,1.5,******,37,******,61.7,
489,4562,12200,1530,5,30,614,1.5,******,37,******,61.8,
490,4565,12200,1510,5,30,614,1.5,******,37,******,61.7,
491,4568,12200,1520,5,30,613,1.5,******,37,******,61.7,
492,4571,12200,1530,5,30,615,1.5,******,37,******,61.8,
493,4574,12200,1510,5,30,614,1.5,******,37,******,61.7,
494,4577,12200,1520,5,30,614,1.5,******,37,******,61.7,
495,4580,12200,1530,5,30,614,1.5,******,37,******,61.7,
496,4583,12200,1550,5,30,614,1.5,******,37,******,61.8,
497,4586,12200,1530,5,30,614,1.5,******,37,******,61.8,
498,4589,12200,1520,5,30,614,1.5,******,37,******,61.8,
499,4592,12200,1530,5,30,614,1.5,******,37,******,61.8,
500,4595,12200,1540,5,30,614,1.5,******,37,******,61.7,
501,4598,12200,1520,5,30,615,1.5,******,37,******,61.8,
502,4601,12200,1520,5,30,614,1.5,******,37,******,61.7,
503,4604,12200,1560,5,30,615,1.5,******,37,******,61.9,
504,4607,12200,1520,5,30,614,1.5,******,37,******,61.8,
505,4610,12200,1520,5,30,614,1.5,******,37,******,61.8,
506,4613,12200,1530,5,30,615,1.5,******,37,******,61.8,
507,4616,12200,1520,5,30,615,1.5,******,37,******,61.8,
508,4619,12200,1530,5,30,615,1.5,******,37,******,61.8,
509,4622,12200,1550,5,30,614,1.5,******,37,******,61.7,
510,4625,12200,1530,5,30,615,1.5,******,37,******,61.9,
511,4628,12200,1530,5,30,615,1.5,******,37,******,61.8,
512,4631,12200,1530,5,30,615,1.5,******,37,******,61.8,
513,4634,12200,1530,5,30,614,1.5,******,37,******,61.8,
514,4637,12200,1520,5,30,615,1.5,******,37,******,61.9,
515,4640,12200,1530,5,30,615,1.5,******,37,******,61.8,
516,4643,12200,1540,5,30,615,1.5,******,37,******,61.9,
517,4646,12200,1540,5,30,615,1.5,******,37,******,61.9,
518,4649,12200,1530,5,30,617,1.5,******,37,******,62,
519,4652,12200,1530,5,30,616,1.5,******,37,******,61.9,
520,4655,12200,1530,5,30,616,1.5,******,37,******,62,
521,4658,12200,1530,5,30,615,1.5,******,37,******,61.9,
522,4661,12200,1540,5,30,616,1.5,******,37,******,61.9,
523,4664,12200,1500,5,30,616,1.5,******,37,******,62,
524,4667,12200,1520,5,30,615,1.5,******,37,******,61.9,
525,4670,12200,1530,5,30,616,1.5,******,37,******,61.9,
526,4673,12200,1520,5,30,616,1.5,******,37,******,62,
527,4676,12200,1540,5,30,617,1.5,******,37,******,62,
528,4679,12200,1530,5,30,616,1.5,******,37,******,62,
529,4682,12200,1520,5,30,616,1.5,******,37,******,62,
530,4685,12200,1510,5,30,615,1.5,******,37,******,61.9,
531,4688,12200,1530,5,30,616,1.5,******,37,******,61.9,
532,4691,12200,1520,5,30,616,1.5,******,37,******,61.9,
533,4694,12200,1530,5,30,616,1.5,******,37,******,61.9,
534,4697,12200,1550,5,30,616,1.5,******,37,******,61.9,
535,4700,12300,1530,5,30,618,1.5,******,37,******,62.1,
536,4703,12200,1530,5,30,616,1.5,******,37,******,61.9,
537,4706,12200,1520,5,30,617,1.5,******,37,******,62.1,
538,4709,12200,1530,5,30,616,1.5,******,37,******,61.9,
539,4712,12200,1520,5,30,616,1.5,******,37,******,62,
540,4715,12200,1510,5,30,615,1.5,******,37,******,61.8,
541,4718,12200,1550,5,30,617,1.5,******,37,******,62,
542,4721,12200,1530,5,30,617,1.5,******,37,******,62,
543,4724,12200,1530,5,30,617,1.5,******,37,******,62,
544,4727,12200,1540,5,30,616,1.5,******,37,******,61.9,
545,4730,12200,1530,5,30,617,1.5,******,37,******,62,
546,4733,12300,1540,5,30,618,1.5,******,37,******,62.1,
547,4736,12300,1540,5,30,618,1.5,******,37,******,62.1,
548,4739,12200,1530,5,30,617,1.5,******,37,******,62,
549,4742,12300,1530,5,30,618,1.5,******,37,******,62.1,
550,4745,12200,1520,5,30,617,1.5,******,37,******,62,
551,4748,12300,1510,5,30,618,1.5,******,37,******,62.1,
552,4751,12200,1530,5,30,616,1.5,******,37,******,62,
553,4754,12200,1530,5,30,617,1.5,******,37,******,62,
554,4757,12300,1520,5,30,618,1.5,******,37,******,62.1,
555,4760,12200,1530,5,30,617,1.5,******,37,******,62.1,
556,4763,12200,1530,5,30,617,1.5,******,37,******,62.1,
557,4766,12200,1540,5,30,617,1.5,******,37,******,62.1,
558,4769,12200,1520,5,30,617,1.5,******,37,******,62,
559,4772,12300,1510,5,30,618,1.5,******,37,******,62.1,
560,4775,12300,1530,5,30,617,1.5,******,37,******,62.1,
561,4778,12300,1530,5,30,617,1.5,******,37,******,62.1,
562,4781,12300,1540,5,30,618,1.5,******,37,******,62.1,
563,4784,12200,1540,5,30,617,1.5,******,37,******,62.1,
564,4787,12300,1530,5,30,618,1.5,******,37,******,62.2,
565,4790,12300,1530,5,30,618,1.5,******,37,******,62.1,
566,4793,12300,1510,5,30,618,1.5,******,37,******,62.1,
567,4796,12200,1530,5,30,617,1.5,******,37,******,62,
568,4799,12300,1530,5,30,618,1.5,******,37,******,62.2,
569,4802,12300,1530,5,30,617,1.5,******,37,******,62.1,
570,4805,12300,1530,5,30,618,1.5,******,37,******,62.1,
571,4808,12300,1510,5,30,618,1.5,******,37,******,62.1,
572,4811,12300,1530,5,30,618,1.5,******,37,******,62.2,
573,4814,12300,1530,5,30,618,1.5,******,37,******,62.1,
574,4817,12300,1530,5,30,618,1.5,******,37,******,62.1,
575,4820,12300,1540,5,30,619,1.5,******,37,******,62.2,
576,4823,12200,1530,5,30,617,1.5,******,37,******,62,
577,4826,12300,1540,5,30,619,1.5,******,37,******,62.2,
578,4829,12200,1540,5,30,617,1.5,******,37,******,62,
579,4832,12300,1550,5,30,619,1.5,******,37,******,62.2,
580,4835,12300,1540,5,30,618,1.5,******,37,******,62.1,
581,4838,12300,1500,5,30,618,1.5,******,37,******,62.2,
582,4841,12300,1560,5,30,619,1.5,******,37,******,62.2,
583,4844,12300,1530,5,30,619,1.5,******,37,******,62.2,
584,4847,12300,1530,5,30,619,1.5,******,37,******,62.2,
585,4850,12300,1530,5,30,618,1.5,******,37,******,62.1,
586,4853,12300,1530,5,30,619,1.5,******,37,******,62.2,
587,4856,12300,1530,5,30,618,1.5,******,37,******,62.2,
588,4859,12300,1530,5,30,619,1.5,******,37,******,62.2,
589,4862,12300,1540,5,30,618,1.5,******,37,******,62.2,
590,4865,12300,1540,5,30,619,1.5,******,37,******,62.2,
591,4868,12300,1520,5,30,619,1.5,******,37,******,62.3,
592,4871,12300,1540,5,30,619,1.5,******,37,******,62.2,
593,4874,12300,1540,5,30,618,1.5,******,37,******,62.1,
594,4877,12300,1540,5,30,619,1.5,******,37,******,62.2,
595,4880,12300,1540,5,30,620,1.5,******,37,******,62.3,
596,4883,12300,1540,5,30,619,1.5,******,37,******,62.2,
597,4886,12300,1510,5,30,618,1.5,******,37,******,62.1,
598,4889,12300,1550,5,30,620,1.5,******,37,******,62.3,
599,4892,12300,1550,5,30,618,1.5,******,37,******,62.2,
600,4895,12300,1530,5,30,620,1.5,******,37,******,62.3,
,,,,,,,,,,,,
Interval:,,,7,,,,,,,,,
Number of Data Points:,,,20,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,20 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 500 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,4898,0,133,502,30,666,151,******,37,******,67,"ME-,WMa"
2,4901,0,101,500,30,507,150,******,37,******,51,"ME-,WMa"
3,4904,0,93.2,500,30,466,150,******,37,******,46.9,"ME-,MV-"
4,4907,0,92.6,500,30,463,150,******,37,******,46.6,"ME-,WMa"
5,4910,0,137,500,30,686,150,******,37,******,68.9,"ME-,taD"
6,4913,0,150,500,30,749,150,******,37,******,75.3,"ME-,taD"
7,4916,0,129,500,30,645,150,******,37,******,64.8,"ME-,taD"
8,4919,0,115,500,30,577,150,******,37,******,58,"ME-,taD"
9,4922,0,154,500,30,768,150,******,37,******,77.2,"ME-,taD"
10,4925,0,153,500,30,764,150,******,37,******,76.9,"ME-,taD"
11,4928,0,159,500,30,798,150,******,37,******,80.2,"ME-,taD"
12,4931,0,130,500,30,648,150,******,37,******,65.2,"ME-,taD"
13,4934,0,166,500,30,830,150,******,37,******,83.5,"ME-,taD"
14,4937,0,140,500,30,700,150,******,37,******,70.4,"ME-,taD"
15,4940,0,157,500,30,784,150,******,37,******,78.8,"ME-,taD"
16,4943,0,166,500,30,830,150,******,37,******,83.5,"ME-,taD"
17,4946,0,176,500,30,878,150,******,37,******,88.3,"ME-,taD"
18,4949,0,198,500,30,988,150,******,37,******,99.3,"ME-,taD"
19,4952,0,171,500,30,853,150,******,37,******,85.8,"ME-,taD"
20,4955,0,197,500,30,985,150,******,37,******,99.1,"ME-,taD"
,,,,,,,,,,,,
Interval:,,,8,,,,,,,,,
Number of Data Points:,,,600,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,600 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 200 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,4958,2820,601,5.1,30,147,1.53,******,37,******,14.8,WMa
2,4961,3980,634,5.01,30,202,1.5,******,37,******,20.3,WMa
3,4964,4730,675,5.01,30,239,1.5,******,37,******,24.1,WMa
4,4967,5200,716,5,30,262,1.5,******,37,******,26.4,WMa
5,4970,5700,775,5,30,288,1.5,******,37,******,28.9,WMa
6,4973,6050,833,5,30,306,1.5,******,37,******,30.7,WMa
7,4976,6380,859,5,30,322,1.5,******,37,******,32.4,WMa
8,4979,6670,847,5,30,336,1.5,******,37,******,33.8,WMa
9,4982,6900,883,5,30,348,1.5,******,37,******,35,WMa
10,4985,7160,925,5,30,361,1.5,******,37,******,36.3,WMa
11,4988,7340,953,5,30,370,1.5,******,37,******,37.2,WMa
12,4991,7490,966,5,30,378,1.5,******,37,******,38,WMa
13,4994,7630,978,5,30,385,1.5,******,37,******,38.7,"MV-,WMa"
14,4997,7760,987,5,30,391,1.5,******,37,******,39.4,WMa
15,5000,7870,1010,5,30,397,1.5,******,37,******,39.9,WMa
16,5003,7990,1030,5,30,403,1.5,******,37,******,40.5,WMa
17,5006,8120,1030,5,30,410,1.5,******,37,******,41.2,WMa
18,5009,8230,1050,5,30,415,1.5,******,37,******,41.7,WMa
19,5012,8330,1060,5,30,420,1.5,******,37,******,42.2,WMa
20,5015,8400,1070,5,30,423,1.5,******,37,******,42.6,WMa
21,5018,8500,1070,5,30,429,1.5,******,37,******,43.1,WMa
22,5021,8610,1100,5,30,434,1.5,******,37,******,43.7,WMa
23,5024,8690,1120,5,30,438,1.5,******,37,******,44.1,WMa
24,5027,8780,1110,5,30,442,1.5,******,37,******,44.5,WMa
25,5030,8860,1140,5,30,447,1.5,******,37,******,44.9,"MV-,WMa"
26,5033,8900,1120,5,30,448,1.5,******,37,******,45.1,"MV-,WMa"
27,5036,8990,1140,5,30,453,1.5,******,37,******,45.6,WMa
28,5039,9080,1150,5,30,458,1.5,******,37,******,46,WMa
29,5042,9150,1160,5,30,461,1.5,******,37,******,46.4,WMa
30,5045,9210,1170,5,30,464,1.5,******,37,******,46.7,WMa
31,5048,9290,1170,5,30,468,1.5,******,37,******,47.1,"MV-,WMa"
32,5051,9340,1200,5,30,471,1.5,******,37,******,47.3,WMa
33,5054,9410,1210,5,30,474,1.5,******,37,******,47.7,WMa
34,5057,9480,1210,5,30,478,1.5,******,37,******,48.1,WMa
35,5060,9530,1210,5,30,480,1.5,******,37,******,48.3,WMa
36,5063,9590,1220,5,30,483,1.5,******,37,******,48.6,WMa
37,5066,9650,1220,5,30,486,1.5,******,37,******,48.9,WMa
38,5069,9700,1210,5,30,489,1.5,******,37,******,49.2,WMa
39,5072,9750,1240,5,30,492,1.5,******,37,******,49.4,WMa
40,5075,9810,1210,5,30,494,1.5,******,37,******,49.7,WMa
41,5078,9860,1270,5,30,497,1.5,******,37,******,50,"MV-,WMa"
42,5081,9890,1260,5,30,499,1.5,******,37,******,50.1,WMa
43,5084,9950,1270,5,30,502,1.5,******,37,******,50.5,"MV-,WMa"
44,5087,9980,1260,5,30,503,1.5,******,37,******,50.6,WMa
45,5090,10000,1270,5,30,506,1.5,******,37,******,50.9,WMa
46,5093,10100,1280,5,30,508,1.5,******,37,******,51,WMa
47,5096,10100,1250,5,30,511,1.5,******,37,******,51.4,"MV-,WMa"
48,5099,10200,1290,5,30,512,1.5,******,37,******,51.5,WMa
49,5102,10200,1300,5,30,514,1.5,******,37,******,51.7,"MV-,WMa"
50,5105,10200,1290,5,30,515,1.5,******,37,******,51.8,WMa
51,5108,10300,1310,5,30,519,1.5,******,37,******,52.2,WMa
52,5111,10300,1310,5,30,519,1.5,******,37,******,52.2,WMa
53,5114,10300,1310,5,30,521,1.5,******,37,******,52.4,WMa
54,5117,10400,1300,5,30,524,1.5,******,37,******,52.7,WMa
55,5120,10400,1310,5,30,525,1.5,******,37,******,52.8,WMa
56,5123,10500,1330,5,30,527,1.5,******,37,******,53,WMa
57,5126,10500,1320,5,30,529,1.5,******,37,******,53.2,"MV-,WMa"
58,5129,10500,1350,5,30,530,1.5,******,37,******,53.3,WMa
59,5132,10500,1340,5,30,532,1.5,******,37,******,53.4,WMa
60,5135,10600,1350,5,30,533,1.5,******,37,******,53.6,WMa
61,5138,10600,1350,5,30,534,1.5,******,37,******,53.7,WMa
62,5141,10600,1340,5,30,536,1.5,******,37,******,53.9,WMa
63,5144,10700,1340,5,30,538,1.5,******,37,******,54.1,WMa
64,5147,10700,1340,5,30,539,1.5,******,37,******,54.2,WMa
65,5150,10700,1330,5,30,540,1.5,******,37,******,54.3,WMa
66,5153,10700,1340,5,30,541,1.5,******,37,******,54.4,WMa
67,5156,10800,1370,5,30,543,1.5,******,37,******,54.6,WMa
68,5159,10800,1360,5,30,544,1.5,******,37,******,54.7,WMa
69,5162,10800,1370,5,30,545,1.5,******,37,******,54.8,WMa
70,5165,10900,1380,5,30,547,1.5,******,37,******,55,WMa
71,5168,10900,1380,5,30,548,1.5,******,37,******,55.1,WMa
72,5171,10900,1380,5,30,549,1.5,******,37,******,55.2,"MV-,WMa"
73,5174,10900,1390,5,30,551,1.5,******,37,******,55.4,WMa
74,5177,10900,1390,5,30,552,1.5,******,37,******,55.5,WMa
75,5180,11000,1380,5,30,552,1.5,******,37,******,55.5,WMa
76,5183,11000,1400,5,30,555,1.5,******,37,******,55.8,WMa
77,5186,11000,1390,5,30,555,1.5,******,37,******,55.8,WMa
78,5189,11000,1400,5,30,556,1.5,******,37,******,55.9,WMa
79,5192,11100,1410,5,30,557,1.5,******,37,******,56,WMa
80,5195,11100,1410,5,30,558,1.5,******,37,******,56.1,WMa
81,5198,11100,1400,5,30,559,1.5,******,37,******,56.3,WMa
82,5201,11100,1420,5,30,561,1.5,******,37,******,56.4,WMa
83,5204,11100,1410,5,30,561,1.5,******,37,******,56.4,WMa
84,5207,11200,1410,5,30,562,1.5,******,37,******,56.6,WMa
85,5210,11200,1420,5,30,565,1.5,******,37,******,56.8,WMa
86,5213,11200,1420,5,30,564,1.5,******,37,******,56.7,WMa
87,5216,11200,1430,5,30,565,1.5,******,37,******,56.8,WMa
88,5219,11200,1450,5,30,565,1.5,******,37,******,56.8,WMa
89,5222,11200,1420,5,30,567,1.5,******,37,******,57,WMa
90,5225,11300,1450,5,30,568,1.5,******,37,******,57.1,WMa
91,5228,11300,1450,5,30,569,1.5,******,37,******,57.2,WMa
92,5231,11300,1430,5,30,569,1.5,******,37,******,57.3,WMa
93,5234,11300,1440,5,30,572,1.5,******,37,******,57.5,WMa
94,5237,11300,1440,5,30,570,1.5,******,37,******,57.3,WMa
95,5240,11400,1450,5,30,572,1.5,******,37,******,57.5,WMa
96,5243,11400,1430,5,30,573,1.5,******,37,******,57.6,WMa
97,5246,11400,1470,5,30,573,1.5,******,37,******,57.6,WMa
98,5249,11400,1450,5,30,575,1.5,******,37,******,57.8,WMa
99,5252,11400,1440,5,30,575,1.5,******,37,******,57.8,"MV-,WMa"
100,5255,11400,1450,5,30,576,1.5,******,37,******,57.9,"MV-,WMa"
101,5258,11500,1450,5,30,578,1.5,******,37,******,58.1,WMa
102,5261,11400,1450,5,30,576,1.5,******,37,******,57.9,WMa
103,5264,11500,1450,5,30,578,1.5,******,37,******,58.1,WMa
104,5267,11500,1450,5,30,580,1.5,******,37,******,58.3,WMa
105,5270,11500,1460,5,30,579,1.5,******,37,******,58.3,WMa
106,5273,11500,1460,5,30,580,1.5,******,37,******,58.3,WMa
107,5276,11500,1450,5,30,582,1.5,******,37,******,58.5,WMa
108,5279,11500,1460,5,30,582,1.5,******,37,******,58.5,WMa
109,5282,11600,1470,5,30,583,1.5,******,37,******,58.6,WMa
110,5285,11600,1470,5,30,583,1.5,******,37,******,58.6,WMa
111,5288,11600,1470,5,30,583,1.5,******,37,******,58.6,WMa
112,5291,11600,1470,5,30,584,1.5,******,37,******,58.7,WMa
113,5294,11600,1460,5,30,584,1.5,******,37,******,58.8,WMa
114,5297,11600,1500,5,30,584,1.5,******,37,******,58.8,WMa
115,5300,11600,1470,5,30,585,1.5,******,37,******,58.9,WMa
116,5303,11600,1480,5,30,587,1.5,******,37,******,59,WMa
117,5306,11600,1460,5,30,585,1.5,******,37,******,58.8,WMa
118,5309,11600,1470,5,30,586,1.5,******,37,******,58.9,WMa
119,5312,11700,1470,5,30,588,1.5,******,37,******,59.1,WMa
120,5315,11700,1470,5,30,589,1.5,******,37,******,59.2,WMa
121,5318,11700,1490,5,30,588,1.5,******,37,******,59.1,WMa
122,5321,11700,1460,5,30,589,1.5,******,37,******,59.2,WMa
123,5324,11700,1460,5,30,590,1.5,******,37,******,59.3,WMa
124,5327,11700,1490,5,30,589,1.5,******,37,******,59.3,WMa
125,5330,11700,1470,5,30,590,1.5,******,37,******,59.4,WMa
126,5333,11700,1490,5,30,592,1.5,******,37,******,59.5,WMa
127,5336,11700,1490,5,30,591,1.5,******,37,******,59.4,WMa
128,5339,11700,1480,5,30,592,1.5,******,37,******,59.5,WMa
129,5342,11700,1490,5,30,592,1.5,******,37,******,59.5,WMa
130,5345,11800,1490,5,30,592,1.5,******,37,******,59.6,WMa
131,5348,11800,1470,5,30,593,1.5,******,37,******,59.6,WMa
132,5351,11800,1490,5,30,593,1.5,******,37,******,59.6,WMa
133,5354,11800,1480,5,30,593,1.5,******,37,******,59.6,WMa
134,5357,11800,1500,5,30,593,1.5,******,37,******,59.6,WMa
135,5360,11800,1490,5,30,594,1.5,******,37,******,59.8,WMa
136,5363,11800,1490,5,30,594,1.5,******,37,******,59.8,WMa
137,5366,11800,1470,5,30,596,1.5,******,37,******,59.9,WMa
138,5369,11800,1500,5,30,595,1.5,******,37,******,59.8,WMa
139,5372,11800,1470,5,30,596,1.5,******,37,******,59.9,WMa
140,5375,11800,1510,5,30,596,1.5,******,37,******,59.9,WMa
141,5378,11800,1500,5,30,596,1.5,******,37,******,59.9,WMa
142,5381,11800,1500,5,30,596,1.5,******,37,******,59.9,WMa
143,5384,11900,1500,5,30,598,1.5,******,37,******,60.2,WMa
144,5387,11800,1500,5,30,596,1.5,******,37,******,59.9,WMa
145,5390,11900,1490,5,30,597,1.5,******,37,******,60.1,WMa
146,5393,11800,1520,5,30,597,1.5,******,37,******,60,WMa
147,5396,11800,1520,5,30,597,1.5,******,37,******,60,WMa
148,5399,11900,1500,5,30,598,1.5,******,37,******,60.1,WMa
149,5402,11900,1500,5,30,598,1.5,******,37,******,60.1,WMa
150,5405,11900,1530,5,30,600,1.5,******,37,******,60.3,WMa
151,5408,11900,1510,5,30,600,1.5,******,37,******,60.3,WMa
152,5411,11900,1500,5,30,598,1.5,******,37,******,60.2,WMa
153,5414,11900,1510,5,30,598,1.5,******,37,******,60.1,WMa
154,5417,11900,1510,5,30,599,1.5,******,37,******,60.2,WMa
155,5420,11900,1510,5,30,599,1.5,******,37,******,60.2,WMa
156,5423,11900,1500,5,30,600,1.5,******,37,******,60.3,WMa
157,5426,11900,1510,5,30,599,1.5,******,37,******,60.3,WMa
158,5429,11900,1510,5,30,600,1.5,******,37,******,60.3,WMa
159,5432,11900,1510,5,30,600,1.5,******,37,******,60.3,WMa
160,5435,11900,1500,5,30,600,1.5,******,37,******,60.3,WMa
161,5438,11900,1510,5,30,600,1.5,******,37,******,60.4,WMa
162,5441,11900,1500,5,30,602,1.5,******,37,******,60.5,WMa
163,5444,11900,1540,5,30,601,1.5,******,37,******,60.4,WMa
164,5447,11900,1510,5,30,601,1.5,******,37,******,60.4,WMa
165,5450,11900,1530,5,30,601,1.5,******,37,******,60.5,WMa
166,5453,11900,1520,5,30,601,1.5,******,37,******,60.5,WMa
167,5456,11900,1520,5,30,601,1.5,******,37,******,60.5,WMa
168,5459,11900,1500,5,30,602,1.5,******,37,******,60.5,WMa
169,5462,11900,1510,5,30,602,1.5,******,37,******,60.6,WMa
170,5465,11900,1520,5,30,601,1.5,******,37,******,60.4,WMa
171,5468,11900,1500,5,30,602,1.5,******,37,******,60.6,WMa
172,5471,12000,1500,5,30,603,1.5,******,37,******,60.6,WMa
173,5474,12000,1500,5,30,603,1.5,******,37,******,60.6,WMa
174,5477,12000,1510,5,30,603,1.5,******,37,******,60.6,WMa
175,5480,12000,1520,5,30,603,1.5,******,37,******,60.6,WMa
176,5483,11900,1500,5,30,601,1.5,******,37,******,60.5,WMa
177,5486,12000,1510,5,30,602,1.5,******,37,******,60.6,WMa
178,5489,12000,1510,5,30,604,1.5,******,37,******,60.8,WMa
179,5492,12000,1510,5,30,604,1.5,******,37,******,60.7,WMa
180,5495,12000,1510,5,30,603,1.5,******,37,******,60.6,WMa
181,5498,12000,1520,5,30,604,1.5,******,37,******,60.7,WMa
