Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
495,4580,7920,1980,5,30,408,1.5,******,37,******,41,
496,4583,7900,2000,5,30,408,1.5,******,37,******,41,
497,4586,7890,2010,5,30,407,1.5,******,37,******,40.9,
498,4589,7920,2030,5,30,409,1.5,******,37,******,41.1,
499,4592,7900,2000,5,30,407,1.5,******,37,******,41,
500,4595,7910,2010,5,30,408,1.5,******,37,******,41,
501,4598,7910,2010,5,30,408,1.5,******,37,******,41,
502,4601,7940,2010,5,30,410,1.5,******,37,******,41.2,
503,4604,7930,2000,5,30,409,1.5,******,37,******,41.1,
504,4607,7910,2020,5,30,408,1.5,******,37,******,41,
505,4610,7920,2010,5,30,408,1.5,******,37,******,41.1,
506,4613,7920,2020,5,30,409,1.5,******,37,******,41.1,
507,4616,7910,2000,5,30,408,1.5,******,37,******,41,
508,4619,7900,2010,5,30,408,1.5,******,37,******,41,
509,4622,7900,2000,5,30,407,1.5,******,37,******,41,
510,4625,7910,2040,5,30,408,1.5,******,37,******,41,
511,4628,7910,2010,5,30,408,1.5,******,37,******,41,
512,4631,7940,1990,5,30,409,1.5,******,37,******,41.1,
513,4634,7910,2020,5,30,408,1.5,******,37,******,41.1,
514,4637,7900,2000,5,30,408,1.5,******,37,******,41,
515,4640,7930,2030,5,30,409,1.5,******,37,******,41.1,
516,4643,7920,2010,5,30,409,1.5,******,37,******,41.1,
517,4646,7920,2020,5,30,409,1.5,******,37,******,41.1,
518,4649,7910,2030,5,30,408,1.5,******,37,******,41,
519,4652,7940,2020,5,30,410,1.5,******,37,******,41.2,
520,4655,7930,2010,5,30,409,1.5,******,37,******,41.1,
521,4658,7920,2020,5,30,409,1.5,******,37,******,41.1,
522,4661,7930,2000,5,30,409,1.5,******,37,******,41.1,
523,4664,7930,2020,5,30,409,1.5,******,37,******,41.2,
524,4667,7920,2000,5,30,409,1.5,******,37,******,41.1,
525,4670,7920,2010,5,30,408,1.5,******,37,******,41.1,
526,4673,7940,2010,5,30,409,1.5,******,37,******,41.2,
527,4676,7940,2000,5,30,409,1.5,******,37,******,41.2,
528,4679,7910,2010,5,30,408,1.5,******,37,******,41,
529,4682,7910,2030,5,30,408,1.5,******,37,******,41.1,
530,4685,7900,2040,5,30,408,1.5,******,37,******,41,
531,4688,7950,2030,5,30,410,1.5,******,37,******,41.2,
532,4691,7930,2020,5,30,409,1.5,******,37,******,41.1,
533,4694,7930,2010,5,30,409,1.5,******,37,******,41.1,
534,4697,7950,2030,5,30,410,1.5,******,37,******,41.2,
535,4700,7940,2020,5,30,410,1.5,******,37,******,41.2,
536,4703,7950,2000,5,30,410,1.5,******,37,******,41.2,
537,4706,7930,2020,5,30,409,1.5,******,37,******,41.2,
538,4709,7930,2030,5,30,409,1.5,******,37,******,41.1,
539,4712,7940,2020,5,30,410,1.5,******,37,******,41.2,
540,4715,7940,2020,5,30,410,1.5,******,37,******,41.2,
541,4718,7940,2010,5,30,410,1.5,******,37,******,41.2,
542,4721,7940,2030,5,30,410,1.5,******,37,******,41.2,
543,4724,7940,2020,5,30,410,1.5,******,37,******,41.2,
544,4727,7940,2010,5,30,410,1.5,******,37,******,41.2,
545,4730,7920,2010,5,30,408,1.5,******,37,******,41.1,
546,4733,7930,2030,5,30,409,1.5,******,37,******,41.1,
547,4736,7960,2010,5,30,410,1.5,******,37,******,41.3,
548,4739,7940,2020,5,30,410,1.5,******,37,******,41.2,
549,4742,7950,2000,5,30,410,1.5,******,37,******,41.2,
550,4745,7940,2030,5,30,410,1.5,******,37,******,41.2,
551,4748,7950,2030,5,30,410,1.5,******,37,******,41.2,
552,4751,7950,2010,5,30,410,1.5,******,37,******,41.2,
553,4754,7950,2010,5,30,410,1.5,******,37,******,41.2,
554,4757,7950,2030,5,30,410,1.5,******,37,******,41.3,
555,4760,7950,2020,5,30,410,1.5,******,37,******,41.2,
556,4763,7920,2030,5,30,409,1.5,******,37,******,41.1,
557,4766,7950,2010,5,30,410,1.5,******,37,******,41.2,
558,4769,7960,2020,5,30,411,1.5,******,37,******,41.3,
559,4772,7950,2040,5,30,410,1.5,******,37,******,41.3,
560,4775,7950,2000,5,30,410,1.5,******,37,******,41.2,
561,4778,7960,2020,5,30,411,1.5,******,37,******,41.3,
562,4781,7950,2020,5,30,410,1.5,******,37,******,41.2,
563,4784,7980,2030,5,30,412,1.5,******,37,******,41.4,
564,4787,7970,2020,5,30,411,1.5,******,37,******,41.3,
565,4790,7950,2030,5,30,410,1.5,******,37,******,41.2,
566,4793,7960,2020,5,30,411,1.5,******,37,******,41.3,
567,4796,7950,2020,5,30,410,1.5,******,37,******,41.3,
568,4799,7960,2020,5,30,411,1.5,******,37,******,41.3,
569,4802,7960,2050,5,30,411,1.5,******,37,******,41.3,
570,4805,7970,2020,5,30,411,1.5,******,37,******,41.3,
571,4808,7990,2040,5,30,412,1.5,******,37,******,41.4,
572,4811,7940,2020,5,30,409,1.5,******,37,******,41.2,
573,4814,7950,2020,5,30,410,1.5,******,37,******,41.2,
574,4817,7960,2030,5,30,411,1.5,******,37,******,41.3,
575,4820,7970,2010,5,30,411,1.5,******,37,******,41.3,
576,4823,7950,2030,5,30,411,1.5,******,37,******,41.3,
577,4826,7960,2020,5,30,411,1.5,******,37,******,41.3,
578,4829,7970,2010,5,30,411,1.5,******,37,******,41.3,
579,4832,7950,2020,5,30,410,1.5,******,37,******,41.2,
580,4835,7970,2020,5,30,411,1.5,******,37,******,41.3,
581,4838,7990,2030,5,30,412,1.5,******,37,******,41.5,
582,4841,7970,2020,5,30,411,1.5,******,37,******,41.4,
583,4844,7970,2010,5,30,411,1.5,******,37,******,41.3,
584,4847,7960,2030,5,30,411,1.5,******,37,******,41.3,
585,4850,7980,1990,5,30,411,1.5,******,37,******,41.4,
586,4853,7960,2040,5,30,411,1.5,******,37,******,41.3,
587,4856,7970,2030,5,30,411,1.5,******,37,******,41.3,
588,4859,7980,2040,5,30,412,1.5,******,37,******,41.4,
589,4862,7950,2010,5,30,410,1.5,******,37,******,41.2,
590,4865,7980,2040,5,30,412,1.5,******,37,******,41.4,
591,4868,7990,2020,5,30,412,1.5,******,37,******,41.5,
592,4871,7970,1980,5,30,410,1.5,******,37,******,41.3,
593,4874,7970,2030,5,30,411,1.5,******,37,******,41.3,
594,4877,7970,2040,5,30,411,1.5,******,37,******,41.4,
595,4880,7970,2030,5,30,411,1.5,******,37,******,41.4,
596,4883,7970,2030,5,30,411,1.5,******,37,******,41.4,
597,4886,7970,2020,5,30,411,1.5,******,37,******,41.3,
598,4889,7990,2030,5,30,412,1.5,******,37,******,41.4,
599,4892,8000,2030,5,30,413,1.5,******,37,******,41.5,
600,4895,7980,2020,5,30,411,1.5,******,37,******,41.4,
,,,,,,,,,,,,
Interval:,,,7,,,,,,,,,
Number of Data Points:,,,20,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,20 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 500 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,4898,0,242,502,30,1210,150,******,37,******,122,"ME-,WMa"
2,4901,0,169,500,30,844,150,******,37,******,84.9,"ME-,WMa"
3,4904,0,137,500,30,684,150,******,37,******,68.8,"ME-,MV-"
4,4907,0,127,500,30,633,150,******,37,******,63.7,"ME-,WMa"
5,4910,0,111,500,30,553,150,******,37,******,55.6,"ME-,taD"
6,4913,0,109,500,30,543,150,******,37,******,54.6,"ME-,taD"
7,4916,0,103,500,30,514,150,******,37,******,51.6,"ME-,taD"
8,4919,0,103,500,30,515,150,******,37,******,51.8,"ME-,taD"
9,4922,0,99.2,500,30,496,150,******,37,******,49.9,"ME-,taD"
10,4925,0,100,500,30,501,150,******,37,******,50.4,"ME-,taD"
11,4928,0,98.9,500,30,495,150,******,37,******,49.7,"ME-,taD"
12,4931,0,97.3,500,30,486,150,******,37,******,48.9,"ME-,taD"
13,4934,0,98.4,500,30,492,150,******,37,******,49.4,"ME-,taD"
14,4937,0,100,500,30,501,150,******,37,******,50.3,"ME-,taD"
15,4940,0,103,500,30,514,150,******,37,******,51.7,"ME-,taD"
16,4943,0,106,500,30,529,150,******,37,******,53.2,"ME-,taD"
17,4946,0,106,500,30,530,150,******,37,******,53.2,"ME-,taD"
18,4949,0,102,500,30,511,150,******,37,******,51.4,"ME-,taD"
19,4952,0,99,500,30,495,150,******,37,******,49.8,"ME-,taD"
20,4955,0,97.5,500,30,487,150,******,37,******,49,"ME-,taD"
,,,,,,,,,,,,
Interval:,,,8,,,,,,,,,
Number of Data Points:,,,600,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,600 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 200 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,4958,584,258,4.97,30,31.8,1.49,******,37,******,3.19,WMa
2,4961,1450,421,5.01,30,75.6,1.5,******,37,******,7.6,WMa
3,4964,1890,527,5,30,98.2,1.5,******,37,******,9.87,WMa
4,4967,2310,630,5,30,120,1.5,******,37,******,12,"ME-,MV-"
5,4970,2700,718,5,30,140,1.5,******,37,******,14,WMa
6,4973,2890,752,5,30,149,1.5,******,37,******,15,
7,4976,3160,833,5,30,163,1.5,******,37,******,16.4,
8,4979,3410,879,5,30,176,1.5,******,37,******,17.7,
9,4982,3600,917,5,30,186,1.5,******,37,******,18.7,
10,4985,3690,943,5,30,190,1.5,******,37,******,19.1,
11,4988,3940,1030,5,30,203,1.5,******,37,******,20.5,
12,4991,4100,1070,5,30,212,1.5,******,37,******,21.3,
13,4994,4260,1070,5,30,219,1.5,******,37,******,22.1,
14,4997,4400,1130,5,30,227,1.5,******,37,******,22.8,
15,5000,4490,1170,5,30,232,1.5,******,37,******,23.3,
16,5003,4680,1200,5,30,242,1.5,******,37,******,24.3,
17,5006,4770,1230,5,30,246,1.5,******,37,******,24.8,
18,5009,4880,1270,5,30,252,1.5,******,37,******,25.4,
19,5012,4990,1290,5,30,258,1.5,******,37,******,25.9,
20,5015,5120,1310,5,30,264,1.5,******,37,******,26.6,
21,5018,5230,1350,5,30,270,1.5,******,37,******,27.2,
22,5021,5340,1400,5,30,276,1.5,******,37,******,27.8,
23,5024,5420,1370,5,30,280,1.5,******,37,******,28.1,
24,5027,5510,1410,5,30,285,1.5,******,37,******,28.6,
25,5030,5590,1430,5,30,289,1.5,******,37,******,29,
26,5033,5710,1470,5,30,295,1.5,******,37,******,29.6,
27,5036,5800,1490,5,30,300,1.5,******,37,******,30.1,
28,5039,5860,1480,5,30,302,1.5,******,37,******,30.4,
29,5042,5970,1560,5,30,309,1.5,******,37,******,31,
30,5045,6060,1570,5,30,313,1.5,******,37,******,31.5,
31,5048,6140,1550,5,30,317,1.5,******,37,******,31.8,
32,5051,6210,1590,5,30,321,1.5,******,37,******,32.2,
33,5054,6320,1630,5,30,326,1.5,******,37,******,32.8,
34,5057,6410,1640,5,30,331,1.5,******,37,******,33.3,
35,5060,6430,1660,5,30,332,1.5,******,37,******,33.4,
36,5063,6530,1700,5,30,337,1.5,******,37,******,33.9,
37,5066,6600,1710,5,30,341,1.5,******,37,******,34.3,
38,5069,6680,1700,5,30,345,1.5,******,37,******,34.7,
39,5072,6740,1730,5,30,348,1.5,******,37,******,35,
40,5075,6810,1760,5,30,352,1.5,******,37,******,35.4,
41,5078,6850,1750,5,30,353,1.5,******,37,******,35.5,
42,5081,6900,1760,5,30,356,1.5,******,37,******,35.8,
43,5084,6930,1780,5,30,358,1.5,******,37,******,36,
44,5087,6970,1800,5,30,360,1.5,******,37,******,36.2,
45,5090,7030,1800,5,30,363,1.5,******,37,******,36.5,
46,5093,7080,1810,5,30,365,1.5,******,37,******,36.7,
47,5096,7110,1810,5,30,367,1.5,******,37,******,36.9,
48,5099,7150,1850,5,30,369,1.5,******,37,******,37.1,
49,5102,7160,1830,5,30,370,1.5,******,37,******,37.2,
50,5105,7190,1850,5,30,371,1.5,******,37,******,37.3,
51,5108,7200,1850,5,30,372,1.5,******,37,******,37.4,
52,5111,7230,1860,5,30,373,1.5,******,37,******,37.5,
53,5114,7270,1870,5,30,375,1.5,******,37,******,37.8,
54,5117,7270,1860,5,30,375,1.5,******,37,******,37.7,
55,5120,7300,1870,5,30,377,1.5,******,37,******,37.9,
56,5123,7310,1880,5,30,377,1.5,******,37,******,37.9,
57,5126,7340,1850,5,30,379,1.5,******,37,******,38.1,
58,5129,7340,1880,5,30,379,1.5,******,37,******,38.1,
59,5132,7350,1870,5,30,379,1.5,******,37,******,38.1,
60,5135,7380,1890,5,30,381,1.5,******,37,******,38.3,
61,5138,7410,1900,5,30,383,1.5,******,37,******,38.5,
62,5141,7390,1900,5,30,381,1.5,******,37,******,38.4,
63,5144,7380,1910,5,30,381,1.5,******,37,******,38.3,
64,5147,7410,1920,5,30,383,1.5,******,37,******,38.5,
65,5150,7440,1890,5,30,384,1.5,******,37,******,38.6,
66,5153,7450,1880,5,30,384,1.5,******,37,******,38.6,
67,5156,7430,1910,5,30,383,1.5,******,37,******,38.6,
68,5159,7470,1920,5,30,386,1.5,******,37,******,38.8,
69,5162,7470,1920,5,30,385,1.5,******,37,******,38.8,
70,5165,7480,1920,5,30,386,1.5,******,37,******,38.8,
71,5168,7480,1940,5,30,386,1.5,******,37,******,38.8,
72,5171,7490,1920,5,30,387,1.5,******,37,******,38.9,
73,5174,7510,1920,5,30,388,1.5,******,37,******,39,
74,5177,7510,1920,5,30,388,1.5,******,37,******,39,
75,5180,7530,1920,5,30,388,1.5,******,37,******,39.1,
76,5183,7530,1950,5,30,389,1.5,******,37,******,39.1,
77,5186,7530,1940,5,30,389,1.5,******,37,******,39.1,
78,5189,7530,1920,5,30,388,1.5,******,37,******,39,
79,5192,7570,1940,5,30,391,1.5,******,37,******,39.3,
80,5195,7560,1920,5,30,390,1.5,******,37,******,39.2,
81,5198,7570,1930,5,30,391,1.5,******,37,******,39.3,
82,5201,7570,1940,5,30,391,1.5,******,37,******,39.3,
83,5204,7580,1930,5,30,391,1.5,******,37,******,39.3,
84,5207,7590,1940,5,30,391,1.5,******,37,******,39.4,
85,5210,7580,1920,5,30,391,1.5,******,37,******,39.3,
86,5213,7580,1930,5,30,391,1.5,******,37,******,39.3,
87,5216,7610,1960,5,30,393,1.5,******,37,******,39.5,
88,5219,7610,1940,5,30,393,1.5,******,37,******,39.5,
89,5222,7630,1950,5,30,394,1.5,******,37,******,39.6,
90,5225,7610,1950,5,30,393,1.5,******,37,******,39.5,
91,5228,7620,1950,5,30,393,1.5,******,37,******,39.5,
92,5231,7630,1950,5,30,394,1.5,******,37,******,39.6,
93,5234,7620,1940,5,30,393,1.5,******,37,******,39.5,
94,5237,7620,1940,5,30,393,1.5,******,37,******,39.5,
95,5240,7650,1980,5,30,395,1.5,******,37,******,39.7,
96,5243,7640,1950,5,30,394,1.5,******,37,******,39.6,
97,5246,7650,1950,5,30,395,1.5,******,37,******,39.7,
98,5249,7610,1960,5,30,393,1.5,******,37,******,39.5,
99,5252,7660,1950,5,30,395,1.5,******,37,******,39.7,
100,5255,7660,1960,5,30,396,1.5,******,37,******,39.8,
101,5258,7650,1950,5,30,395,1.5,******,37,******,39.7,
102,5261,7670,1970,5,30,396,1.5,******,37,******,39.8,
103,5264,7680,1980,5,30,396,1.5,******,37,******,39.8,
104,5267,7680,1960,5,30,396,1.5,******,37,******,39.8,
105,5270,7690,1980,5,30,397,1.5,******,37,******,39.9,
106,5273,7680,1970,5,30,396,1.5,******,37,******,39.8,
107,5276,7670,1970,5,30,396,1.5,******,37,******,39.8,
108,5279,7660,1970,5,30,395,1.5,******,37,******,39.7,
109,5282,7680,1970,5,30,397,1.5,******,37,******,39.9,
110,5285,7720,1990,5,30,399,1.5,******,37,******,40.1,
111,5288,7700,1980,5,30,398,1.5,******,37,******,40,
112,5291,7710,1990,5,30,398,1.5,******,37,******,40.1,
113,5294,7720,1970,5,30,398,1.5,******,37,******,40,
114,5297,7710,1960,5,30,398,1.5,******,37,******,40,
115,5300,7700,1960,5,30,397,1.5,******,37,******,39.9,
116,5303,7720,1970,5,30,398,1.5,******,37,******,40.1,
117,5306,7730,1960,5,30,399,1.5,******,37,******,40.1,
118,5309,7720,1980,5,30,398,1.5,******,37,******,40.1,
119,5312,7720,1970,5,30,399,1.5,******,37,******,40.1,
120,5315,7740,1960,5,30,399,1.5,******,37,******,40.1,
121,5318,7730,1990,5,30,399,1.5,******,37,******,40.1,
122,5321,7730,1970,5,30,399,1.5,******,37,******,40.1,
123,5324,7720,1990,5,30,399,1.5,******,37,******,40.1,
124,5327,7720,1970,5,30,398,1.5,******,37,******,40,
125,5330,7760,1980,5,30,400,1.5,******,37,******,40.3,
126,5333,7760,1980,5,30,400,1.5,******,37,******,40.3,
127,5336,7750,1950,5,30,400,1.5,******,37,******,40.2,
128,5339,7740,2000,5,30,400,1.5,******,37,******,40.2,
129,5342,7770,1990,5,30,401,1.5,******,37,******,40.3,
130,5345,7760,1980,5,30,400,1.5,******,37,******,40.3,
131,5348,7750,1990,5,30,400,1.5,******,37,******,40.2,
132,5351,7780,1990,5,30,402,1.5,******,37,******,40.4,
133,5354,7770,1980,5,30,401,1.5,******,37,******,40.3,
134,5357,7760,1990,5,30,400,1.5,******,37,******,40.2,
135,5360,7780,1980,5,30,402,1.5,******,37,******,40.4,
136,5363,7770,1990,5,30,401,1.5,******,37,******,40.3,
137,5366,7770,2000,5,30,401,1.5,******,37,******,40.4,
138,5369,7780,2010,5,30,402,1.5,******,37,******,40.4,
139,5372,7780,1980,5,30,402,1.5,******,37,******,40.4,
140,5375,7780,1990,5,30,402,1.5,******,37,******,40.4,
141,5378,7790,1990,5,30,402,1.5,******,37,******,40.4,
142,5381,7810,1990,5,30,403,1.5,******,37,******,40.5,
143,5384,7790,1990,5,30,402,1.5,******,37,******,40.4,
144,5387,7800,1970,5,30,402,1.5,******,37,******,40.4,
145,5390,7800,2000,5,30,402,1.5,******,37,******,40.5,
146,5393,7810,1990,5,30,403,1.5,******,37,******,40.5,
147,5396,7810,1980,5,30,403,1.5,******,37,******,40.5,
148,5399,7810,1990,5,30,403,1.5,******,37,******,40.5,
149,5402,7800,1990,5,30,403,1.5,******,37,******,40.5,
150,5405,7830,2010,5,30,404,1.5,******,37,******,40.6,
151,5408,7800,1990,5,30,402,1.5,******,37,******,40.5,
152,5411,7780,2000,5,30,402,1.5,******,37,******,40.4,
153,5414,7820,1980,5,30,403,1.5,******,37,******,40.6,
154,5417,7810,2010,5,30,403,1.5,******,37,******,40.5,
155,5420,7830,2000,5,30,404,1.5,******,37,******,40.6,
156,5423,7830,2000,5,30,404,1.5,******,37,******,40.6,
157,5426,7830,1990,5,30,404,1.5,******,37,******,40.6,
158,5429,7840,2000,5,30,404,1.5,******,37,******,40.7,
159,5432,7820,2000,5,30,404,1.5,******,37,******,40.6,
160,5435,7830,2000,5,30,404,1.5,******,37,******,40.6,
161,5438,7820,1990,5,30,403,1.5,******,37,******,40.6,
162,5441,7840,2010,5,30,404,1.5,******,37,******,40.7,
163,5444,7840,2000,5,30,405,1.5,******,37,******,40.7,
164,5447,7850,1990,5,30,405,1.5,******,37,******,40.7,
165,5450,7840,1990,5,30,405,1.5,******,37,******,40.7,
166,5453,7870,2010,5,30,406,1.5,******,37,******,40.8,
167,5456,7840,1990,5,30,405,1.5,******,37,******,40.7,
168,5459,7830,1990,5,30,404,1.5,******,37,******,40.6,
169,5462,7850,2000,5,30,405,1.5,******,37,******,40.7,
170,5465,7850,2000,5,30,405,1.5,******,37,******,40.7,
171,5468,7870,2000,5,30,406,1.5,******,37,******,40.8,
172,5471,7860,2000,5,30,406,1.5,******,37,******,40.8,
173,5474,7850,2020,5,30,405,1.5,******,37,******,40.7,
174,5477,7870,1980,5,30,406,1.5,******,37,******,40.8,
175,5480,7870,2010,5,30,406,1.5,******,37,******,40.8,
176,5483,7860,2000,5,30,405,1.5,******,37,******,40.8,
177,5486,7880,2020,5,30,407,1.5,******,37,******,40.9,
178,5489,7870,2010,5,30,406,1.5,******,37,******,40.8,
179,5492,7870,2010,5,30,406,1.5,******,37,******,40.8,
180,5495,7860,2010,5,30,406,1.5,******,37,******,40.8,
181,5498,7860,2010,5,30,406,1.5,******,37,******,40.8,
182,5501,7880,1990,5,30,406,1.5,******,37,******,40.9,
183,5504,7880,2010,5,30,407,1.5,******,37,******,40.9,
184,5507,7870,2000,5,30,406,1.5,******,37,******,40.9,
185,5510,7890,2030,5,30,407,1.5,******,37,******,41,
186,5513,7890,2020,5,30,407,1.5,******,37,******,41,
187,5516,7900,2020,5,30,408,1.5,******,37,******,41,
188,5519,7880,2010,5,30,407,1.5,******,37,******,40.9,
189,5522,7910,2000,5,30,408,1.5,******,37,******,41.1,
190,5525,7890,2020,5,30,407,1.5,******,37,******,40.9,
191,5528,7880,2010,5,30,407,1.5,******,37,******,40.9,
192,5531,7880,2010,5,30,407,1.5,******,37,******,40.9,
193,5534,7880,2010,5,30,407,1.5,******,37,******,40.9,
194,5537,7890,2020,5,30,407,1.5,******,37,******,41,
195,5540,7880,1990,5,30,407,1.5,******,37,******,40.9,
196,5543,7870,2030,5,30,406,1.5,******,37,******,40.9,
197,5546,7930,2020,5,30,409,1.5,******,37,******,41.1,
198,5549,7910,2010,5,30,408,1.5,******,37,******,41,
199,5552,7870,2040,5,30,406,1.5,******,37,******,40.8,
200,5555,7910,2020,5,30,408,1.5,******,37,******,41,
201,5558,7900,2010,5,30,408,1.5,******,37,******,41,
202,5561,7910,1990,5,30,408,1.5,******,37,******,41,
203,5564,7900,2030,5,30,408,1.5,******,37,******,41,
204,5567,7920,2020,5,30,408,1.5,******,37,******,41.1,
205,5570,7900,2020,5,30,408,1.5,******,37,******,41,
206,5573,7910,2020,5,30,408,1.5,******,37,******,41,
207,5576,7890,2020,5,30,407,1.5,******,37,******,40.9,
208,5579,7930,2010,5,30,409,1.5,******,37,******,41.2,
209,5582,7920,2020,5,30,408,1.5,******,37,******,41.1,
210,5585,7930,2000,5,30,409,1.5,******,37,******,41.1,
211,5588,7920,2030,5,30,409,1.5,******,37,******,41.1,
212,5591,7920,2020,5,30,409,1.5,******,37,******,41.1,
213,5594,7900,2010,5,30,408,1.5,******,37,******,41,
214,5597,7920,2030,5,30,408,1.5,******,37,******,41.1,
215,5600,7950,2030,5,30,410,1.5,******,37,******,41.2,
216,5603,7900,2020,5,30,408,1.5,******,37,******,41,
217,5606,7920,2030,5,30,408,1.5,******,37,******,41.1,
218,5609,7930,2020,5,30,409,1.5,******,37,******,41.2,
219,5612,7940,2020,5,30,410,1.5,******,37,******,41.2,
220,5615,7930,2000,5,30,409,1.5,******,37,******,41.1,
221,5618,7930,2030,5,30,409,1.5,******,37,******,41.2,
222,5621,7930,2020,5,30,409,1.5,******,37,******,41.1,
223,5624,7940,2030,5,30,410,1.5,******,37,******,41.2,
224,5627,7900,2020,5,30,408,1.5,******,37,******,41,
225,5630,7930,2020,5,30,409,1.5,******,37,******,41.1,
226,5633,7950,2010,5,30,410,1.5,******,37,******,41.2,
227,5636,7920,1990,5,30,408,1.5,******,37,******,41.1,
228,5639,7930,2030,5,30,410,1.5,******,37,******,41.2,
229,5642,7940,2040,5,30,410,1.5,******,37,******,41.2,
230,5645,7930,2000,5,30,409,1.5,******,37,******,41.1,
231,5648,7940,2030,5,30,410,1.5,******,37,******,41.2,
232,5651,7940,2030,5,30,410,1.5,******,37,******,41.2,
233,5654,7950,2030,5,30,410,1.5,******,37,******,41.3,
234,5657,7910,2040,5,30,408,1.5,******,37,******,41.1,
235,5660,7950,2030,5,30,410,1.5,******,37,******,41.2,
236,5663,7940,2030,5,30,410,1.5,******,37,******,41.2,
237,5666,7960,2000,5,30,410,1.5,******,37,******,41.3,
238,5669,7950,2030,5,30,410,1.5,******,37,******,41.3,
239,5672,7960,2040,5,30,411,1.5,******,37,******,41.3,
240,5675,7940,2030,5,30,410,1.5,******,37,******,41.2,
241,5678,7960,2030,5,30,411,1.5,******,37,******,41.3,
242,5681,7970,2030,5,30,411,1.5,******,37,******,41.3,
243,5684,7960,2030,5,30,411,1.5,******,37,******,41.3,
244,5687,7960,2020,5,30,411,1.5,******,37,******,41.3,
245,5690,7950,2040,5,30,410,1.5,******,37,******,41.2,
246,5693,7960,2010,5,30,411,1.5,******,37,******,41.3,
247,5696,7970,2020,5,30,411,1.5,******,37,******,41.3,
248,5699,7950,2030,5,30,410,1.5,******,37,******,41.3,
249,5702,7960,2040,5,30,411,1.5,******,37,******,41.3,
250,5705,7950,2010,5,30,410,1.5,******,37,******,41.2,
251,5708,7940,2030,5,30,410,1.5,******,37,******,41.2,
252,5711,7990,2030,5,30,412,1.5,******,37,******,41.5,
253,5714,7970,2010,5,30,411,1.5,******,37,******,41.3,
254,5717,7940,2060,5,30,410,1.5,******,37,******,41.2,
255,5720,7960,2040,5,30,411,1.5,******,37,******,41.3,
256,5723,7980,1990,5,30,411,1.5,******,37,******,41.3,
257,5726,7950,2030,5,30,410,1.5,******,37,******,41.3,
258,5729,7980,2040,5,30,412,1.5,******,37,******,41.4,
259,5732,7990,2040,5,30,412,1.5,******,37,******,41.4,
260,5735,7970,2020,5,30,411,1.5,******,37,******,41.3,
261,5738,7960,2080,5,30,411,1.5,******,37,******,41.4,
262,5741,7970,2040,5,30,411,1.5,******,37,******,41.3,
263,5744,7980,2030,5,30,412,1.5,******,37,******,41.4,
264,5747,7970,2050,5,30,412,1.5,******,37,******,41.4,
265,5750,7980,2040,5,30,412,1.5,******,37,******,41.4,
266,5753,8030,2030,5,30,414,1.5,******,37,******,41.7,
267,5756,7990,2040,5,30,412,1.5,******,37,******,41.5,
268,5759,7960,2020,5,30,410,1.5,******,37,******,41.3,
269,5762,8010,2030,5,30,413,1.5,******,37,******,41.5,
270,5765,7980,2030,5,30,412,1.5,******,37,******,41.4,
271,5768,8010,2020,5,30,413,1.5,******,37,******,41.6,
272,5771,7970,2050,5,30,412,1.5,******,37,******,41.4,
273,5774,7980,2050,5,30,412,1.5,******,37,******,41.4,
274,5777,8000,2040,5,30,413,1.5,******,37,******,41.5,
275,5780,7990,2010,5,30,412,1.5,******,37,******,41.4,
276,5783,8000,2040,5,30,413,1.5,******,37,******,41.5,
277,5786,8010,2050,5,30,414,1.5,******,37,******,41.6,
278,5789,8010,2030,5,30,413,1.5,******,37,******,41.5,
279,5792,8000,2030,5,30,413,1.5,******,37,******,41.5,
280,5795,7990,2030,5,30,412,1.5,******,37,******,41.4,
281,5798,8010,2030,5,30,413,1.5,******,37,******,41.5,
282,5801,8000,2020,5,30,413,1.5,******,37,******,41.5,
283,5804,7980,2030,5,30,412,1.5,******,37,******,41.4,
284,5807,8010,2070,5,30,414,1.5,******,37,******,41.6,
