Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
564.00,4787,5230.00,3000.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
565.00,4790,5230.00,3000.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
566.00,4793,5240.00,3000.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
567.00,4796,5240.00,3010.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
568.00,4799,5250.00,2990.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
569.00,4802,5210.00,3010.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
570.00,4805,5220.00,3010.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
571.00,4808,5250.00,3000.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
572.00,4811,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
573.00,4814,5240.00,3000.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
574.00,4817,5230.00,3000.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
575.00,4820,5230.00,3000.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
576.00,4823,5240.00,3010.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
577.00,4826,5250.00,2980.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
578.00,4829,5230.00,3000.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
579.00,4832,5230.00,3010.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
580.00,4835,5240.00,3000.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
581.00,4838,5230.00,3000.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
582.00,4841,5250.00,3030.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
583.00,4844,5250.00,3020.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
584.00,4847,5220.00,3000.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
585.00,4850,5230.00,3020.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
586.00,4853,5260.00,3000.00,5.00,30.00,303.00,1.50,******,37.00,******,30.40,
587.00,4856,5220.00,3010.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
588.00,4859,5240.00,3000.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
589.00,4862,5230.00,3010.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
590.00,4865,5230.00,3000.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
591.00,4868,5240.00,3010.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
592.00,4871,5210.00,2990.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
593.00,4874,5220.00,3000.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
594.00,4877,5240.00,3010.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
595.00,4880,5260.00,2990.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
596.00,4883,5240.00,3000.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
597.00,4886,5230.00,3030.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
598.00,4889,5250.00,3000.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,
599.00,4892,5230.00,2990.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
600.00,4895,5230.00,3000.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
,,,,,,,,,,,,
Interval:,,,7.00,,,,,,,,,
Number of Data Points:,,,20.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,20 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 500 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,4898,0.00,85.50,501.00,30.00,428.00,150.00,******,37.00,******,43.00,"ME-,MV-"
2.00,4901,0.00,83.20,500.00,30.00,416.00,150.00,******,37.00,******,41.80,"ME-,WMa"
3.00,4904,0.00,81.80,500.00,30.00,409.00,150.00,******,37.00,******,41.10,"ME-,MV-"
4.00,4907,0.00,81.40,500.00,30.00,407.00,150.00,******,37.00,******,40.90,"ME-,WMa"
5.00,4910,0.00,79.60,500.00,30.00,398.00,150.00,******,37.00,******,40.00,"ME-,WMa"
6.00,4913,0.00,79.70,500.00,30.00,398.00,150.00,******,37.00,******,40.10,"ME-,taD"
7.00,4916,0.00,80.80,500.00,30.00,404.00,150.00,******,37.00,******,40.60,"ME-,taD"
8.00,4919,0.00,81.00,500.00,30.00,405.00,150.00,******,37.00,******,40.70,"ME-,taD"
9.00,4922,0.00,81.00,500.00,30.00,405.00,150.00,******,37.00,******,40.70,"ME-,taD"
10.00,4925,0.00,80.30,500.00,30.00,401.00,150.00,******,37.00,******,40.40,"ME-,taD"
11.00,4928,0.00,82.50,500.00,30.00,413.00,150.00,******,37.00,******,41.50,"ME-,taD"
12.00,4931,0.00,84.20,500.00,30.00,421.00,150.00,******,37.00,******,42.30,"ME-,taD"
13.00,4934,0.00,83.50,500.00,30.00,417.00,150.00,******,37.00,******,42.00,"ME-,taD"
14.00,4937,0.00,80.80,500.00,30.00,404.00,150.00,******,37.00,******,40.60,"ME-,taD"
15.00,4940,0.00,82.60,500.00,30.00,413.00,150.00,******,37.00,******,41.50,"ME-,taD"
16.00,4943,0.00,82.50,500.00,30.00,413.00,150.00,******,37.00,******,41.50,"ME-,taD"
17.00,4946,0.00,83.00,500.00,30.00,415.00,150.00,******,37.00,******,41.70,"ME-,taD"
18.00,4949,0.00,84.00,500.00,30.00,420.00,150.00,******,37.00,******,42.20,"ME-,taD"
19.00,4952,0.00,84.90,500.00,30.00,425.00,150.00,******,37.00,******,42.70,"ME-,taD"
20.00,4955,0.00,85.70,500.00,30.00,428.00,150.00,******,37.00,******,43.10,"ME-,taD"
,,,,,,,,,,,,
Interval:,,,8.00,,,,,,,,,
Number of Data Points:,,,600.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,600 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 200 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,4958,0.00,75.60,5.08,30.00,3.84,1.52,******,37.00,******,0.39,"ME-,MV-"
2.00,4961,68.40,130.00,5.00,30.00,7.34,1.50,******,37.00,******,0.74,WMa
3.00,4964,168.00,199.00,5.00,30.00,13.00,1.50,******,37.00,******,1.31,WMa
4.00,4967,314.00,299.00,5.00,30.00,21.60,1.50,******,37.00,******,2.18,WMa
5.00,4970,655.00,495.00,5.00,30.00,41.00,1.50,******,37.00,******,4.13,
6.00,4973,876.00,608.00,5.00,30.00,53.30,1.50,******,37.00,******,5.36,
7.00,4976,1040.00,682.00,5.00,30.00,62.00,1.50,******,37.00,******,6.24,
8.00,4979,1340.00,842.00,5.00,30.00,79.00,1.50,******,37.00,******,7.94,
9.00,4982,1550.00,974.00,5.00,30.00,91.70,1.50,******,37.00,******,9.22,
10.00,4985,1770.00,1090.00,5.00,30.00,104.00,1.50,******,37.00,******,10.40,
11.00,4988,1920.00,1200.00,5.00,30.00,113.00,1.50,******,37.00,******,11.40,
12.00,4991,2150.00,1300.00,5.00,30.00,126.00,1.50,******,37.00,******,12.60,
13.00,4994,2340.00,1430.00,5.00,30.00,137.00,1.50,******,37.00,******,13.80,
14.00,4997,2480.00,1510.00,5.00,30.00,145.00,1.50,******,37.00,******,14.60,
15.00,5000,2700.00,1620.00,5.00,30.00,157.00,1.50,******,37.00,******,15.80,
16.00,5003,2780.00,1650.00,5.00,30.00,162.00,1.50,******,37.00,******,16.30,
17.00,5006,2940.00,1800.00,5.00,30.00,172.00,1.50,******,37.00,******,17.30,
18.00,5009,3120.00,1850.00,5.00,30.00,181.00,1.50,******,37.00,******,18.20,
19.00,5012,3240.00,1960.00,5.00,30.00,189.00,1.50,******,37.00,******,19.00,
20.00,5015,3370.00,2010.00,5.00,30.00,196.00,1.50,******,37.00,******,19.70,
21.00,5018,3480.00,2090.00,5.00,30.00,203.00,1.50,******,37.00,******,20.40,
22.00,5021,3630.00,2180.00,5.00,30.00,212.00,1.50,******,37.00,******,21.30,
23.00,5024,3690.00,2230.00,5.00,30.00,215.00,1.50,******,37.00,******,21.70,
24.00,5027,3770.00,2280.00,5.00,30.00,220.00,1.50,******,37.00,******,22.20,
25.00,5030,3900.00,2320.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
26.00,5033,3960.00,2380.00,5.00,30.00,231.00,1.50,******,37.00,******,23.20,
27.00,5036,4020.00,2410.00,5.00,30.00,235.00,1.50,******,37.00,******,23.60,
28.00,5039,4080.00,2440.00,5.00,30.00,238.00,1.50,******,37.00,******,23.90,
29.00,5042,4140.00,2470.00,5.00,30.00,241.00,1.50,******,37.00,******,24.20,
30.00,5045,4180.00,2500.00,5.00,30.00,244.00,1.50,******,37.00,******,24.50,
31.00,5048,4240.00,2540.00,5.00,30.00,247.00,1.50,******,37.00,******,24.80,
32.00,5051,4300.00,2570.00,5.00,30.00,250.00,1.50,******,37.00,******,25.20,
33.00,5054,4330.00,2590.00,5.00,30.00,252.00,1.50,******,37.00,******,25.30,
34.00,5057,4380.00,2620.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
35.00,5060,4420.00,2640.00,5.00,30.00,257.00,1.50,******,37.00,******,25.90,
36.00,5063,4460.00,2650.00,5.00,30.00,259.00,1.50,******,37.00,******,26.10,
37.00,5066,4480.00,2670.00,5.00,30.00,261.00,1.50,******,37.00,******,26.20,
38.00,5069,4530.00,2710.00,5.00,30.00,264.00,1.50,******,37.00,******,26.50,
39.00,5072,4580.00,2740.00,5.00,30.00,267.00,1.50,******,37.00,******,26.80,
40.00,5075,4610.00,2760.00,5.00,30.00,268.00,1.50,******,37.00,******,27.00,
41.00,5078,4650.00,2780.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,
42.00,5081,4710.00,2780.00,5.00,30.00,274.00,1.50,******,37.00,******,27.50,
43.00,5084,4730.00,2820.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,
44.00,5087,4760.00,2820.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,
45.00,5090,4790.00,2860.00,5.00,30.00,279.00,1.50,******,37.00,******,28.00,
46.00,5093,4830.00,2900.00,5.00,30.00,282.00,1.50,******,37.00,******,28.30,
47.00,5096,4830.00,2880.00,5.00,30.00,281.00,1.50,******,37.00,******,28.30,
48.00,5099,4850.00,2910.00,5.00,30.00,282.00,1.50,******,37.00,******,28.40,
49.00,5102,4870.00,2920.00,5.00,30.00,284.00,1.50,******,37.00,******,28.60,
50.00,5105,4890.00,2910.00,5.00,30.00,285.00,1.50,******,37.00,******,28.60,
51.00,5108,4900.00,2920.00,5.00,30.00,285.00,1.50,******,37.00,******,28.70,
52.00,5111,4900.00,2950.00,5.00,30.00,286.00,1.50,******,37.00,******,28.70,
53.00,5114,4910.00,2920.00,5.00,30.00,286.00,1.50,******,37.00,******,28.70,
54.00,5117,4880.00,2930.00,5.00,30.00,285.00,1.50,******,37.00,******,28.60,
55.00,5120,4920.00,2930.00,5.00,30.00,287.00,1.50,******,37.00,******,28.80,
56.00,5123,4910.00,2940.00,5.00,30.00,286.00,1.50,******,37.00,******,28.70,
57.00,5126,4940.00,2940.00,5.00,30.00,287.00,1.50,******,37.00,******,28.90,
58.00,5129,4920.00,2920.00,5.00,30.00,286.00,1.50,******,37.00,******,28.80,
59.00,5132,4920.00,2950.00,5.00,30.00,287.00,1.50,******,37.00,******,28.80,
60.00,5135,4910.00,2980.00,5.00,30.00,287.00,1.50,******,37.00,******,28.90,
61.00,5138,4930.00,2920.00,5.00,30.00,287.00,1.50,******,37.00,******,28.80,
62.00,5141,4910.00,2950.00,5.00,30.00,286.00,1.50,******,37.00,******,28.80,
63.00,5144,4950.00,2960.00,5.00,30.00,289.00,1.50,******,37.00,******,29.00,
64.00,5147,4930.00,2950.00,5.00,30.00,287.00,1.50,******,37.00,******,28.90,
65.00,5150,4950.00,2960.00,5.00,30.00,288.00,1.50,******,37.00,******,29.00,
66.00,5153,4940.00,2960.00,5.00,30.00,288.00,1.50,******,37.00,******,28.90,
67.00,5156,4950.00,2960.00,5.00,30.00,289.00,1.50,******,37.00,******,29.00,
68.00,5159,4950.00,2970.00,5.00,30.00,288.00,1.50,******,37.00,******,29.00,
69.00,5162,4950.00,2950.00,5.00,30.00,288.00,1.50,******,37.00,******,29.00,
70.00,5165,4960.00,2980.00,5.00,30.00,289.00,1.50,******,37.00,******,29.10,
71.00,5168,4970.00,2950.00,5.00,30.00,289.00,1.50,******,37.00,******,29.10,
72.00,5171,4950.00,2960.00,5.00,30.00,288.00,1.50,******,37.00,******,29.00,
73.00,5174,4950.00,2960.00,5.00,30.00,288.00,1.50,******,37.00,******,29.00,
74.00,5177,4960.00,2960.00,5.00,30.00,289.00,1.50,******,37.00,******,29.00,
75.00,5180,4950.00,2980.00,5.00,30.00,289.00,1.50,******,37.00,******,29.10,
76.00,5183,4960.00,2970.00,5.00,30.00,289.00,1.50,******,37.00,******,29.10,
77.00,5186,4960.00,2960.00,5.00,30.00,289.00,1.50,******,37.00,******,29.00,
78.00,5189,4960.00,2980.00,5.00,30.00,289.00,1.50,******,37.00,******,29.10,
79.00,5192,4980.00,2960.00,5.00,30.00,290.00,1.50,******,37.00,******,29.10,
80.00,5195,4930.00,2950.00,5.00,30.00,287.00,1.50,******,37.00,******,28.90,
81.00,5198,4990.00,2980.00,5.00,30.00,291.00,1.50,******,37.00,******,29.20,
82.00,5201,4970.00,2970.00,5.00,30.00,289.00,1.50,******,37.00,******,29.10,
83.00,5204,4970.00,2980.00,5.00,30.00,290.00,1.50,******,37.00,******,29.10,
84.00,5207,4970.00,2960.00,5.00,30.00,289.00,1.50,******,37.00,******,29.10,
85.00,5210,4960.00,3010.00,5.00,30.00,290.00,1.50,******,37.00,******,29.10,
86.00,5213,4960.00,2930.00,5.00,30.00,288.00,1.50,******,37.00,******,29.00,
87.00,5216,4980.00,2990.00,5.00,30.00,291.00,1.50,******,37.00,******,29.20,
88.00,5219,5000.00,2950.00,5.00,30.00,290.00,1.50,******,37.00,******,29.20,
89.00,5222,4960.00,2970.00,5.00,30.00,289.00,1.50,******,37.00,******,29.10,
90.00,5225,5000.00,2970.00,5.00,30.00,291.00,1.50,******,37.00,******,29.20,
91.00,5228,4970.00,2970.00,5.00,30.00,290.00,1.50,******,37.00,******,29.10,
92.00,5231,4980.00,2990.00,5.00,30.00,290.00,1.50,******,37.00,******,29.20,
93.00,5234,4980.00,2950.00,5.00,30.00,290.00,1.50,******,37.00,******,29.10,
94.00,5237,4980.00,2990.00,5.00,30.00,290.00,1.50,******,37.00,******,29.20,
95.00,5240,4970.00,2970.00,5.00,30.00,289.00,1.50,******,37.00,******,29.10,
96.00,5243,4980.00,2980.00,5.00,30.00,290.00,1.50,******,37.00,******,29.20,
97.00,5246,5000.00,2990.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
98.00,5249,4970.00,2980.00,5.00,30.00,289.00,1.50,******,37.00,******,29.10,
99.00,5252,4990.00,2980.00,5.00,30.00,291.00,1.50,******,37.00,******,29.20,
100.00,5255,4980.00,2970.00,5.00,30.00,290.00,1.50,******,37.00,******,29.10,
101.00,5258,4990.00,2970.00,5.00,30.00,290.00,1.50,******,37.00,******,29.20,
102.00,5261,4980.00,2990.00,5.00,30.00,290.00,1.50,******,37.00,******,29.20,
103.00,5264,4990.00,2960.00,5.00,30.00,290.00,1.50,******,37.00,******,29.20,
104.00,5267,4980.00,2980.00,5.00,30.00,290.00,1.50,******,37.00,******,29.20,
105.00,5270,4990.00,2970.00,5.00,30.00,291.00,1.50,******,37.00,******,29.20,
106.00,5273,4980.00,2980.00,5.00,30.00,290.00,1.50,******,37.00,******,29.20,
107.00,5276,4970.00,2970.00,5.00,30.00,290.00,1.50,******,37.00,******,29.10,
108.00,5279,4960.00,2980.00,5.00,30.00,290.00,1.50,******,37.00,******,29.10,
109.00,5282,4990.00,3000.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
110.00,5285,4990.00,2970.00,5.00,30.00,290.00,1.50,******,37.00,******,29.20,
111.00,5288,4980.00,2980.00,5.00,30.00,290.00,1.50,******,37.00,******,29.20,
112.00,5291,4980.00,2980.00,5.00,30.00,290.00,1.50,******,37.00,******,29.20,
113.00,5294,4990.00,2980.00,5.00,30.00,291.00,1.50,******,37.00,******,29.20,
114.00,5297,5000.00,2990.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
115.00,5300,4990.00,2980.00,5.00,30.00,291.00,1.50,******,37.00,******,29.20,
116.00,5303,5000.00,2980.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
117.00,5306,4970.00,2960.00,5.00,30.00,289.00,1.50,******,37.00,******,29.10,
118.00,5309,4990.00,2970.00,5.00,30.00,291.00,1.50,******,37.00,******,29.20,
119.00,5312,4990.00,2970.00,5.00,30.00,290.00,1.50,******,37.00,******,29.20,
120.00,5315,5000.00,3000.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
121.00,5318,4980.00,2980.00,5.00,30.00,290.00,1.50,******,37.00,******,29.20,
122.00,5321,5000.00,2980.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
123.00,5324,4980.00,2990.00,5.00,30.00,290.00,1.50,******,37.00,******,29.20,
124.00,5327,5010.00,2970.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
125.00,5330,4980.00,2990.00,5.00,30.00,291.00,1.50,******,37.00,******,29.20,
126.00,5333,4990.00,2980.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
127.00,5336,4990.00,2970.00,5.00,30.00,291.00,1.50,******,37.00,******,29.20,
128.00,5339,5000.00,3000.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
129.00,5342,4990.00,2970.00,5.00,30.00,290.00,1.50,******,37.00,******,29.20,
130.00,5345,4980.00,3000.00,5.00,30.00,291.00,1.50,******,37.00,******,29.20,
131.00,5348,5000.00,2980.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
132.00,5351,4970.00,2990.00,5.00,30.00,290.00,1.50,******,37.00,******,29.20,
133.00,5354,5000.00,2990.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
134.00,5357,5010.00,3000.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
135.00,5360,5000.00,2980.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
136.00,5363,5000.00,3000.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
137.00,5366,4990.00,2980.00,5.00,30.00,291.00,1.50,******,37.00,******,29.20,
138.00,5369,4990.00,2990.00,5.00,30.00,291.00,1.50,******,37.00,******,29.20,
139.00,5372,5010.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
140.00,5375,4970.00,2990.00,5.00,30.00,290.00,1.50,******,37.00,******,29.10,
141.00,5378,5010.00,2980.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
142.00,5381,4990.00,3000.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
143.00,5384,5010.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
144.00,5387,5000.00,2970.00,5.00,30.00,291.00,1.50,******,37.00,******,29.20,
145.00,5390,5010.00,3010.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
146.00,5393,4990.00,2980.00,5.00,30.00,291.00,1.50,******,37.00,******,29.20,
147.00,5396,5000.00,3000.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
148.00,5399,4990.00,2990.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
149.00,5402,5010.00,2990.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
150.00,5405,5010.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
151.00,5408,4990.00,2990.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
152.00,5411,4990.00,2970.00,5.00,30.00,291.00,1.50,******,37.00,******,29.20,
153.00,5414,5010.00,3010.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
154.00,5417,4980.00,2970.00,5.00,30.00,290.00,1.50,******,37.00,******,29.10,
155.00,5420,4970.00,3020.00,5.00,30.00,291.00,1.50,******,37.00,******,29.20,
156.00,5423,4990.00,3000.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
157.00,5426,5020.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
158.00,5429,4980.00,3020.00,5.00,30.00,291.00,1.50,******,37.00,******,29.20,
159.00,5432,5010.00,2970.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
160.00,5435,4980.00,2980.00,5.00,30.00,290.00,1.50,******,37.00,******,29.20,
161.00,5438,5010.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
162.00,5441,5000.00,2990.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
163.00,5444,5030.00,3000.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
164.00,5447,5000.00,2990.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
165.00,5450,5030.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
166.00,5453,4990.00,3010.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
167.00,5456,5020.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
168.00,5459,5000.00,2990.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
169.00,5462,5010.00,3010.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
170.00,5465,5000.00,2990.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
171.00,5468,5020.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
172.00,5471,5010.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
173.00,5474,5000.00,2990.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
174.00,5477,5010.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
175.00,5480,5010.00,3000.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
176.00,5483,5020.00,3000.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
177.00,5486,5010.00,2980.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
178.00,5489,5020.00,3010.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
179.00,5492,5000.00,2980.00,5.00,30.00,291.00,1.50,******,37.00,******,29.20,
180.00,5495,5020.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
181.00,5498,5010.00,2980.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
182.00,5501,5030.00,2990.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
183.00,5504,5010.00,3000.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
184.00,5507,5020.00,2970.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
185.00,5510,5020.00,3000.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
186.00,5513,5020.00,3000.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
187.00,5516,5020.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
188.00,5519,5020.00,3000.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
189.00,5522,5010.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
190.00,5525,5010.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
191.00,5528,5030.00,2980.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
192.00,5531,5010.00,3000.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
193.00,5534,5030.00,3000.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
194.00,5537,5020.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
195.00,5540,5020.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
196.00,5543,5010.00,2990.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
197.00,5546,5020.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
198.00,5549,5020.00,3000.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
199.00,5552,5030.00,2980.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
200.00,5555,5000.00,3020.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
201.00,5558,5020.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
202.00,5561,4980.00,3000.00,5.00,30.00,290.00,1.50,******,37.00,******,29.20,
203.00,5564,5040.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
204.00,5567,4990.00,2980.00,5.00,30.00,291.00,1.50,******,37.00,******,29.20,
205.00,5570,5040.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
206.00,5573,5020.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
207.00,5576,5020.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
208.00,5579,5030.00,2990.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
209.00,5582,5010.00,3000.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
210.00,5585,5020.00,3000.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
211.00,5588,5030.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
212.00,5591,5020.00,3000.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
213.00,5594,5020.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
214.00,5597,5020.00,3000.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
215.00,5600,5040.00,2980.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
216.00,5603,5000.00,3020.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
217.00,5606,5020.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
218.00,5609,5020.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
219.00,5612,5030.00,3000.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
220.00,5615,5030.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
221.00,5618,5020.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
222.00,5621,5000.00,3000.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
223.00,5624,5020.00,3000.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
224.00,5627,5010.00,3010.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
225.00,5630,5020.00,2980.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
226.00,5633,5020.00,3020.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
