Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
226.00,3773,6170.00,2400.00,5.00,30.00,331.00,1.50,******,37.00,******,33.30,
227.00,3776,6180.00,2390.00,5.00,30.00,331.00,1.50,******,37.00,******,33.30,
228.00,3779,6180.00,2390.00,5.00,30.00,331.00,1.50,******,37.00,******,33.30,
229.00,3782,6200.00,2420.00,5.00,30.00,333.00,1.50,******,37.00,******,33.40,
230.00,3785,6180.00,2400.00,5.00,30.00,332.00,1.50,******,37.00,******,33.30,
231.00,3788,6220.00,2410.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
232.00,3791,6180.00,2410.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,
233.00,3794,6200.00,2390.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,
234.00,3797,6190.00,2380.00,5.00,30.00,332.00,1.50,******,37.00,******,33.30,
235.00,3800,6190.00,2410.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,
236.00,3803,6220.00,2390.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
237.00,3806,6200.00,2390.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,
238.00,3809,6170.00,2400.00,5.00,30.00,331.00,1.50,******,37.00,******,33.30,
239.00,3812,6180.00,2400.00,5.00,30.00,332.00,1.50,******,37.00,******,33.30,
240.00,3815,6200.00,2440.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
241.00,3818,6200.00,2380.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,
242.00,3821,6190.00,2420.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,
243.00,3824,6190.00,2380.00,5.00,30.00,332.00,1.50,******,37.00,******,33.30,
244.00,3827,6210.00,2380.00,5.00,30.00,333.00,1.50,******,37.00,******,33.40,
245.00,3830,6230.00,2360.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
246.00,3833,6180.00,2400.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,
247.00,3836,6200.00,2380.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,
248.00,3839,6200.00,2380.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,
249.00,3842,6190.00,2390.00,5.00,30.00,332.00,1.50,******,37.00,******,33.30,
250.00,3845,6190.00,2380.00,5.00,30.00,332.00,1.50,******,37.00,******,33.30,
251.00,3848,6210.00,2400.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
252.00,3851,6160.00,2390.00,5.00,30.00,330.00,1.50,******,37.00,******,33.20,
253.00,3854,6200.00,2380.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,
254.00,3857,6200.00,2400.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,
255.00,3860,6200.00,2410.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,
256.00,3863,6190.00,2410.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,
257.00,3866,6160.00,2390.00,5.00,30.00,331.00,1.50,******,37.00,******,33.20,
258.00,3869,6210.00,2420.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
259.00,3872,6200.00,2390.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,
260.00,3875,6210.00,2390.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
261.00,3878,6200.00,2390.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,
262.00,3881,6200.00,2400.00,5.00,30.00,333.00,1.50,******,37.00,******,33.40,
263.00,3884,6200.00,2390.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,
264.00,3887,6200.00,2400.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,
265.00,3890,6150.00,2410.00,5.00,30.00,330.00,1.50,******,37.00,******,33.20,
266.00,3893,6210.00,2390.00,5.00,30.00,333.00,1.50,******,37.00,******,33.40,
267.00,3896,6190.00,2390.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,
268.00,3899,6220.00,2390.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
269.00,3902,6200.00,2410.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
270.00,3905,6200.00,2400.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,
271.00,3908,6190.00,2380.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,
272.00,3911,6190.00,2370.00,5.00,30.00,331.00,1.50,******,37.00,******,33.30,
273.00,3914,6220.00,2390.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
274.00,3917,6190.00,2400.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,
275.00,3920,6190.00,2400.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,
276.00,3923,6220.00,2380.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
277.00,3926,6220.00,2420.00,5.00,30.00,334.00,1.50,******,37.00,******,33.50,
278.00,3929,6200.00,2430.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
279.00,3932,6180.00,2380.00,5.00,30.00,331.00,1.50,******,37.00,******,33.30,
280.00,3935,6210.00,2410.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
281.00,3938,6200.00,2410.00,5.00,30.00,333.00,1.50,******,37.00,******,33.40,
282.00,3941,6190.00,2410.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,
283.00,3944,6230.00,2380.00,5.00,30.00,334.00,1.50,******,37.00,******,33.50,
284.00,3947,6210.00,2400.00,5.00,30.00,333.00,1.50,******,37.00,******,33.40,
285.00,3950,6190.00,2390.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,
286.00,3953,6210.00,2400.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
287.00,3956,6190.00,2380.00,5.00,30.00,331.00,1.50,******,37.00,******,33.30,
288.00,3959,6190.00,2400.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,
289.00,3962,6200.00,2450.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
290.00,3965,6210.00,2400.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
291.00,3968,6200.00,2400.00,5.00,30.00,333.00,1.50,******,37.00,******,33.40,
292.00,3971,6210.00,2420.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
293.00,3974,6220.00,2410.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
294.00,3977,6230.00,2420.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
295.00,3980,6220.00,2400.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
296.00,3983,6240.00,2400.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
297.00,3986,6220.00,2410.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
298.00,3989,6200.00,2420.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,
299.00,3992,6220.00,2400.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
300.00,3995,6220.00,2410.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
301.00,3998,6230.00,2390.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
302.00,4001,6210.00,2400.00,5.00,30.00,333.00,1.50,******,37.00,******,33.40,
303.00,4004,6240.00,2400.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
304.00,4007,6200.00,2400.00,5.00,30.00,333.00,1.50,******,37.00,******,33.40,
305.00,4010,6220.00,2390.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
306.00,4013,6220.00,2400.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
307.00,4016,6210.00,2400.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
308.00,4019,6190.00,2380.00,5.00,30.00,332.00,1.50,******,37.00,******,33.30,
309.00,4022,6220.00,2410.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
310.00,4025,6230.00,2370.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
311.00,4028,6200.00,2420.00,5.00,30.00,333.00,1.50,******,37.00,******,33.40,
312.00,4031,6210.00,2420.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
313.00,4034,6210.00,2420.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
314.00,4037,6210.00,2410.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
315.00,4040,6210.00,2390.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
316.00,4043,6220.00,2400.00,5.00,30.00,334.00,1.50,******,37.00,******,33.50,
317.00,4046,6200.00,2400.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,
318.00,4049,6220.00,2420.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
319.00,4052,6230.00,2400.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
320.00,4055,6230.00,2400.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
321.00,4058,6230.00,2400.00,5.00,30.00,334.00,1.50,******,37.00,******,33.50,
322.00,4061,6210.00,2400.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
323.00,4064,6210.00,2390.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,
324.00,4067,6230.00,2400.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
325.00,4070,6180.00,2410.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,
326.00,4073,6220.00,2430.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
327.00,4076,6220.00,2390.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
328.00,4079,6230.00,2440.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
329.00,4082,6230.00,2420.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
330.00,4085,6240.00,2390.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
331.00,4088,6250.00,2420.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
332.00,4091,6270.00,2400.00,5.00,30.00,336.00,1.50,******,37.00,******,33.70,
333.00,4094,6220.00,2420.00,5.00,30.00,334.00,1.50,******,37.00,******,33.50,
334.00,4097,6220.00,2400.00,5.00,30.00,334.00,1.50,******,37.00,******,33.50,
335.00,4100,6230.00,2410.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
336.00,4103,6200.00,2380.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,
337.00,4106,6230.00,2420.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
338.00,4109,6220.00,2430.00,5.00,30.00,334.00,1.50,******,37.00,******,33.50,
339.00,4112,6210.00,2400.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
340.00,4115,6240.00,2400.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
341.00,4118,6210.00,2430.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
342.00,4121,6240.00,2410.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
343.00,4124,6240.00,2420.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
344.00,4127,6230.00,2410.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
345.00,4130,6180.00,2400.00,5.00,30.00,331.00,1.50,******,37.00,******,33.30,
346.00,4133,6240.00,2400.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
347.00,4136,6210.00,2420.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
348.00,4139,6220.00,2430.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
349.00,4142,6230.00,2430.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
350.00,4145,6260.00,2400.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
351.00,4148,6260.00,2450.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
352.00,4151,6250.00,2410.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
353.00,4154,6250.00,2400.00,5.00,30.00,335.00,1.50,******,37.00,******,33.60,
354.00,4157,6250.00,2430.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
355.00,4160,6240.00,2400.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
356.00,4163,6230.00,2410.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
357.00,4166,6240.00,2440.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
358.00,4169,6250.00,2400.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
359.00,4172,6220.00,2410.00,5.00,30.00,334.00,1.50,******,37.00,******,33.50,
360.00,4175,6200.00,2410.00,5.00,30.00,333.00,1.50,******,37.00,******,33.40,
361.00,4178,6240.00,2410.00,5.00,30.00,335.00,1.50,******,37.00,******,33.60,
362.00,4181,6240.00,2400.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
363.00,4184,6240.00,2420.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
364.00,4187,6230.00,2390.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
365.00,4190,6260.00,2440.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
366.00,4193,6270.00,2390.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
367.00,4196,6250.00,2410.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
368.00,4199,6220.00,2420.00,5.00,30.00,334.00,1.50,******,37.00,******,33.50,
369.00,4202,6240.00,2410.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
370.00,4205,6250.00,2420.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
371.00,4208,6240.00,2400.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
372.00,4211,6240.00,2420.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
373.00,4214,6260.00,2410.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
374.00,4217,6250.00,2400.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
375.00,4220,6250.00,2400.00,5.00,30.00,335.00,1.50,******,37.00,******,33.60,
376.00,4223,6240.00,2410.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
377.00,4226,6240.00,2410.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
378.00,4229,6240.00,2410.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
379.00,4232,6220.00,2410.00,5.00,30.00,334.00,1.50,******,37.00,******,33.50,
380.00,4235,6240.00,2420.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
381.00,4238,6250.00,2410.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
382.00,4241,6250.00,2400.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
383.00,4244,6220.00,2370.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
384.00,4247,6250.00,2410.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
385.00,4250,6240.00,2420.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
386.00,4253,6230.00,2390.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
387.00,4256,6230.00,2420.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
388.00,4259,6250.00,2420.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
389.00,4262,6240.00,2410.00,5.00,30.00,335.00,1.50,******,37.00,******,33.60,
390.00,4265,6250.00,2400.00,5.00,30.00,335.00,1.50,******,37.00,******,33.60,
391.00,4268,6260.00,2420.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
392.00,4271,6250.00,2430.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
393.00,4274,6260.00,2410.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
394.00,4277,6260.00,2420.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
395.00,4280,6250.00,2390.00,5.00,30.00,335.00,1.50,******,37.00,******,33.60,
396.00,4283,6220.00,2430.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
397.00,4286,6250.00,2400.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
398.00,4289,6240.00,2420.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
399.00,4292,6280.00,2420.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
400.00,4295,6250.00,2410.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
401.00,4298,6260.00,2420.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
402.00,4301,6250.00,2410.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
403.00,4304,6250.00,2410.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
404.00,4307,6270.00,2400.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
405.00,4310,6260.00,2400.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
406.00,4313,6240.00,2420.00,5.00,30.00,335.00,1.50,******,37.00,******,33.60,
407.00,4316,6260.00,2410.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
408.00,4319,6250.00,2410.00,5.00,30.00,335.00,1.50,******,37.00,******,33.60,
409.00,4322,6290.00,2410.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
410.00,4325,6240.00,2420.00,5.00,30.00,335.00,1.50,******,37.00,******,33.60,
411.00,4328,6260.00,2450.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
412.00,4331,6250.00,2420.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
413.00,4334,6250.00,2430.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
414.00,4337,6250.00,2400.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
415.00,4340,6250.00,2420.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
416.00,4343,6280.00,2420.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
417.00,4346,6250.00,2420.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
418.00,4349,6250.00,2420.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
419.00,4352,6260.00,2430.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
420.00,4355,6250.00,2410.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
421.00,4358,6250.00,2410.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
422.00,4361,6270.00,2430.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
423.00,4364,6250.00,2420.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
424.00,4367,6270.00,2410.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
425.00,4370,6270.00,2400.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
426.00,4373,6270.00,2400.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
427.00,4376,6240.00,2410.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
428.00,4379,6260.00,2400.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
429.00,4382,6230.00,2390.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
430.00,4385,6250.00,2410.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
431.00,4388,6270.00,2400.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
432.00,4391,6250.00,2420.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
433.00,4394,6240.00,2440.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
434.00,4397,6260.00,2410.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
435.00,4400,6250.00,2410.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
436.00,4403,6280.00,2440.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
437.00,4406,6270.00,2410.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
438.00,4409,6240.00,2410.00,5.00,30.00,335.00,1.50,******,37.00,******,33.60,
439.00,4412,6260.00,2410.00,5.00,30.00,336.00,1.50,******,37.00,******,33.70,
440.00,4415,6270.00,2400.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
441.00,4418,6250.00,2430.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
442.00,4421,6260.00,2410.00,5.00,30.00,336.00,1.50,******,37.00,******,33.70,
443.00,4424,6280.00,2440.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
444.00,4427,6250.00,2430.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
445.00,4430,6250.00,2420.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
446.00,4433,6280.00,2410.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
447.00,4436,6270.00,2400.00,5.00,30.00,336.00,1.50,******,37.00,******,33.70,
448.00,4439,6260.00,2420.00,5.00,30.00,336.00,1.50,******,37.00,******,33.70,
449.00,4442,6260.00,2410.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
450.00,4445,6260.00,2420.00,5.00,30.00,336.00,1.50,******,37.00,******,33.70,
451.00,4448,6210.00,2390.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,
452.00,4451,6260.00,2450.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
453.00,4454,6240.00,2430.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
454.00,4457,6270.00,2410.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
455.00,4460,6260.00,2460.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
456.00,4463,6270.00,2420.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
457.00,4466,6280.00,2430.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
458.00,4469,6280.00,2420.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
459.00,4472,6240.00,2420.00,5.00,30.00,335.00,1.50,******,37.00,******,33.60,
460.00,4475,6260.00,2440.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
461.00,4478,6260.00,2420.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
462.00,4481,6270.00,2400.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
463.00,4484,6260.00,2440.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
464.00,4487,6270.00,2430.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
465.00,4490,6260.00,2410.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
466.00,4493,6290.00,2420.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
467.00,4496,6260.00,2430.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
468.00,4499,6260.00,2380.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
469.00,4502,6280.00,2430.00,5.00,30.00,337.00,1.50,******,37.00,******,33.80,
470.00,4505,6270.00,2400.00,5.00,30.00,336.00,1.50,******,37.00,******,33.70,
471.00,4508,6270.00,2440.00,5.00,30.00,337.00,1.50,******,37.00,******,33.80,
472.00,4511,6290.00,2410.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
473.00,4514,6280.00,2420.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
474.00,4517,6230.00,2420.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,
475.00,4520,6260.00,2430.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
476.00,4523,6270.00,2430.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
477.00,4526,6270.00,2450.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
478.00,4529,6270.00,2440.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
479.00,4532,6250.00,2410.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
480.00,4535,6260.00,2440.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
481.00,4538,6260.00,2420.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
482.00,4541,6260.00,2420.00,5.00,30.00,336.00,1.50,******,37.00,******,33.70,
483.00,4544,6280.00,2420.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
484.00,4547,6270.00,2420.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
485.00,4550,6270.00,2410.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
486.00,4553,6260.00,2400.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
487.00,4556,6250.00,2420.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
488.00,4559,6270.00,2440.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
489.00,4562,6280.00,2420.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
490.00,4565,6290.00,2390.00,5.00,30.00,337.00,1.50,******,37.00,******,33.80,
491.00,4568,6280.00,2430.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
492.00,4571,6270.00,2420.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
493.00,4574,6280.00,2430.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
494.00,4577,6280.00,2420.00,5.00,30.00,337.00,1.50,******,37.00,******,33.80,
495.00,4580,6270.00,2430.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
496.00,4583,6280.00,2410.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
497.00,4586,6270.00,2430.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
498.00,4589,6270.00,2440.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
499.00,4592,6290.00,2460.00,5.00,30.00,338.00,1.50,******,37.00,******,33.90,
500.00,4595,6290.00,2410.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
501.00,4598,6310.00,2430.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,
502.00,4601,6270.00,2420.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
503.00,4604,6320.00,2410.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,
504.00,4607,6290.00,2430.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
505.00,4610,6280.00,2420.00,5.00,30.00,337.00,1.50,******,37.00,******,33.80,
506.00,4613,6270.00,2390.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
507.00,4616,6300.00,2430.00,5.00,30.00,338.00,1.50,******,37.00,******,33.90,
508.00,4619,6280.00,2420.00,5.00,30.00,337.00,1.50,******,37.00,******,33.80,
509.00,4622,6260.00,2420.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
510.00,4625,6280.00,2420.00,5.00,30.00,337.00,1.50,******,37.00,******,33.80,
511.00,4628,6300.00,2400.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
512.00,4631,6280.00,2430.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
513.00,4634,6330.00,2430.00,5.00,30.00,339.00,1.50,******,37.00,******,34.10,
514.00,4637,6300.00,2440.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,
515.00,4640,6290.00,2430.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
516.00,4643,6310.00,2420.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,
517.00,4646,6280.00,2420.00,5.00,30.00,337.00,1.50,******,37.00,******,33.80,
518.00,4649,6270.00,2440.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
519.00,4652,6300.00,2410.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
520.00,4655,6280.00,2420.00,5.00,30.00,337.00,1.50,******,37.00,******,33.80,
521.00,4658,6260.00,2430.00,5.00,30.00,336.00,1.50,******,37.00,******,33.70,
522.00,4661,6270.00,2420.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
523.00,4664,6290.00,2430.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
524.00,4667,6280.00,2420.00,5.00,30.00,337.00,1.50,******,37.00,******,33.80,
525.00,4670,6280.00,2430.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
526.00,4673,6290.00,2420.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
527.00,4676,6290.00,2420.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
