Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
488,4559,2560,835,5,30,135,1.5,******,37,******,13.5,
489,4562,2520,806,5,30,132,1.5,******,37,******,13.3,
490,4565,2540,812,5,30,134,1.5,******,37,******,13.4,
491,4568,2560,810,5,30,134,1.5,******,37,******,13.5,
492,4571,2540,802,5,30,133,1.5,******,37,******,13.4,
493,4574,2530,853,5,30,134,1.5,******,37,******,13.4,
494,4577,2550,795,5,30,133,1.5,******,37,******,13.4,
495,4580,2530,809,5,30,133,1.5,******,37,******,13.4,
496,4583,2550,821,5,30,134,1.5,******,37,******,13.5,
497,4586,2550,831,5,30,134,1.5,******,37,******,13.5,
498,4589,2530,816,5,30,133,1.5,******,37,******,13.4,
499,4592,2530,822,5,30,133,1.5,******,37,******,13.4,
500,4595,2550,837,5,30,134,1.5,******,37,******,13.5,
501,4598,2560,802,5,30,134,1.5,******,37,******,13.5,
502,4601,2550,808,5,30,134,1.5,******,37,******,13.5,
503,4604,2540,820,5,30,134,1.5,******,37,******,13.4,
504,4607,2540,814,5,30,133,1.5,******,37,******,13.4,
505,4610,2530,820,5,30,133,1.5,******,37,******,13.4,
506,4613,2560,815,5,30,134,1.5,******,37,******,13.5,
507,4616,2540,816,5,30,133,1.5,******,37,******,13.4,
508,4619,2550,814,5,30,134,1.5,******,37,******,13.4,
509,4622,2540,803,5,30,133,1.5,******,37,******,13.4,
510,4625,2540,801,5,30,133,1.5,******,37,******,13.4,
511,4628,2550,793,5,30,134,1.5,******,37,******,13.4,
512,4631,2540,816,5,30,134,1.5,******,37,******,13.4,
513,4634,2540,822,5,30,134,1.5,******,37,******,13.4,
514,4637,2540,815,5,30,133,1.5,******,37,******,13.4,
515,4640,2540,816,5,30,133,1.5,******,37,******,13.4,
516,4643,2550,811,5,30,134,1.5,******,37,******,13.4,
517,4646,2540,826,5,30,134,1.5,******,37,******,13.4,
518,4649,2540,806,5,30,133,1.5,******,37,******,13.4,
519,4652,2550,816,5,30,134,1.5,******,37,******,13.5,
520,4655,2530,821,5,30,133,1.5,******,37,******,13.4,
521,4658,2550,798,5,30,134,1.5,******,37,******,13.4,
522,4661,2530,813,5,30,133,1.5,******,37,******,13.4,
523,4664,2530,798,5,30,132,1.5,******,37,******,13.3,
524,4667,2530,808,5,30,133,1.5,******,37,******,13.4,
525,4670,2580,817,5,30,135,1.5,******,37,******,13.6,
526,4673,2550,814,5,30,134,1.5,******,37,******,13.5,
527,4676,2530,831,5,30,133,1.5,******,37,******,13.4,
528,4679,2550,819,5,30,134,1.5,******,37,******,13.4,
529,4682,2540,815,5,30,134,1.5,******,37,******,13.4,
530,4685,2550,828,5,30,134,1.5,******,37,******,13.5,
531,4688,2520,819,5,30,133,1.5,******,37,******,13.3,
532,4691,2560,832,5,30,135,1.5,******,37,******,13.5,
533,4694,2540,811,5,30,133,1.5,******,37,******,13.4,
534,4697,2570,829,5,30,135,1.5,******,37,******,13.6,
535,4700,2550,833,5,30,134,1.5,******,37,******,13.5,
536,4703,2540,822,5,30,134,1.5,******,37,******,13.4,
537,4706,2550,823,5,30,134,1.5,******,37,******,13.5,
538,4709,2550,832,5,30,134,1.5,******,37,******,13.5,
539,4712,2550,810,5,30,134,1.5,******,37,******,13.4,
540,4715,2550,786,5,30,133,1.5,******,37,******,13.4,
541,4718,2520,791,5,30,132,1.5,******,37,******,13.3,
542,4721,2570,837,5,30,135,1.5,******,37,******,13.6,
543,4724,2560,804,5,30,134,1.5,******,37,******,13.5,
544,4727,2550,835,5,30,134,1.5,******,37,******,13.5,
545,4730,2560,821,5,30,134,1.5,******,37,******,13.5,
546,4733,2530,842,5,30,133,1.5,******,37,******,13.4,
547,4736,2560,794,5,30,134,1.5,******,37,******,13.5,
548,4739,2560,825,5,30,135,1.5,******,37,******,13.5,
549,4742,2560,828,5,30,135,1.5,******,37,******,13.5,
550,4745,2540,809,5,30,133,1.5,******,37,******,13.4,
551,4748,2560,827,5,30,134,1.5,******,37,******,13.5,
552,4751,2560,806,5,30,134,1.5,******,37,******,13.5,
553,4754,2530,821,5,30,133,1.5,******,37,******,13.4,
554,4757,2540,827,5,30,134,1.5,******,37,******,13.4,
555,4760,2530,854,5,30,134,1.5,******,37,******,13.4,
556,4763,2570,830,5,30,135,1.5,******,37,******,13.6,
557,4766,2550,836,5,30,134,1.5,******,37,******,13.5,
558,4769,2560,835,5,30,135,1.5,******,37,******,13.5,
559,4772,2530,801,5,30,133,1.5,******,37,******,13.4,
560,4775,2550,815,5,30,134,1.5,******,37,******,13.4,
561,4778,2550,827,5,30,134,1.5,******,37,******,13.5,
562,4781,2560,821,5,30,134,1.5,******,37,******,13.5,
563,4784,2550,822,5,30,134,1.5,******,37,******,13.5,
564,4787,2540,840,5,30,134,1.5,******,37,******,13.4,
565,4790,2570,835,5,30,135,1.5,******,37,******,13.6,
566,4793,2560,830,5,30,135,1.5,******,37,******,13.5,
567,4796,2560,815,5,30,134,1.5,******,37,******,13.5,
568,4799,2540,812,5,30,134,1.5,******,37,******,13.4,
569,4802,2550,824,5,30,134,1.5,******,37,******,13.5,
570,4805,2560,819,5,30,134,1.5,******,37,******,13.5,
571,4808,2540,825,5,30,133,1.5,******,37,******,13.4,
572,4811,2560,818,5,30,134,1.5,******,37,******,13.5,
573,4814,2560,811,5,30,134,1.5,******,37,******,13.5,
574,4817,2550,803,5,30,133,1.5,******,37,******,13.4,
575,4820,2560,806,5,30,134,1.5,******,37,******,13.5,
576,4823,2560,828,5,30,134,1.5,******,37,******,13.5,
577,4826,2550,813,5,30,134,1.5,******,37,******,13.4,
578,4829,2550,819,5,30,134,1.5,******,37,******,13.5,
579,4832,2550,819,5,30,134,1.5,******,37,******,13.5,
580,4835,2550,828,5,30,134,1.5,******,37,******,13.5,
581,4838,2590,790,5,30,135,1.5,******,37,******,13.6,
582,4841,2560,826,5,30,134,1.5,******,37,******,13.5,
583,4844,2560,840,5,30,134,1.5,******,37,******,13.5,
584,4847,2560,812,5,30,134,1.5,******,37,******,13.5,
585,4850,2550,814,5,30,134,1.5,******,37,******,13.5,
586,4853,2550,818,5,30,134,1.5,******,37,******,13.4,
587,4856,2560,815,5,30,134,1.5,******,37,******,13.5,
588,4859,2530,817,5,30,133,1.5,******,37,******,13.4,
589,4862,2520,830,5,30,133,1.5,******,37,******,13.4,
590,4865,2550,827,5,30,134,1.5,******,37,******,13.5,
591,4868,2550,821,5,30,134,1.5,******,37,******,13.5,
592,4871,2570,802,5,30,134,1.5,******,37,******,13.5,
593,4874,2560,836,5,30,135,1.5,******,37,******,13.5,
594,4877,2560,816,5,30,134,1.5,******,37,******,13.5,
595,4880,2560,817,5,30,134,1.5,******,37,******,13.5,
596,4883,2550,804,5,30,134,1.5,******,37,******,13.4,
597,4886,2570,816,5,30,135,1.5,******,37,******,13.5,
598,4889,2560,820,5,30,134,1.5,******,37,******,13.5,
599,4892,2550,794,5,30,133,1.5,******,37,******,13.4,
600,4895,2560,808,5,30,134,1.5,******,37,******,13.5,WMa
,,,,,,,,,,,,
Interval:,,,7,,,,,,,,,
Number of Data Points:,,,20,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,20 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 500 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,4898,0,196,501,30,983,150,******,37,******,98.9,"ME-,WMa"
2,4901,0,196,500,30,978,150,******,37,******,98.4,"ME-,WMa"
3,4904,0,196,500,30,978,150,******,37,******,98.3,"ME-,WMa"
4,4907,0,201,500,30,1000,150,******,37,******,101,"ME-,WMa"
5,4910,0,205,500,30,1030,150,******,37,******,103,"ME-,taD"
6,4913,0,201,500,30,1000,150,******,37,******,101,"ME-,taD"
7,4916,0,204,500,30,1020,150,******,37,******,103,"ME-,taD"
8,4919,0,206,500,30,1030,150,******,37,******,103,"ME-,taD"
9,4922,0,207,500,30,1030,150,******,37,******,104,"ME-,taD"
10,4925,0,206,500,30,1030,150,******,37,******,104,"ME-,taD"
11,4928,0,209,500,30,1040,150,******,37,******,105,"ME-,taD"
12,4931,0,211,500,30,1050,150,******,37,******,106,"ME-,taD"
13,4934,0,210,500,30,1050,150,******,37,******,106,"ME-,taD"
14,4937,0,206,500,30,1030,150,******,37,******,103,"ME-,taD"
15,4940,0,204,500,30,1020,150,******,37,******,102,"ME-,taD"
16,4943,0,208,500,30,1040,150,******,37,******,105,"ME-,taD"
17,4946,0,210,500,30,1050,150,******,37,******,106,"ME-,taD"
18,4949,0,212,500,30,1060,150,******,37,******,107,"ME-,taD"
19,4952,0,217,500,30,1080,150,******,37,******,109,"ME-,taD"
20,4955,0,219,500,30,1090,150,******,37,******,110,"ME-,taD"
,,,,,,,,,,,,
Interval:,,,8,,,,,,,,,
Number of Data Points:,,,600,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,600 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 200 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,4958,609,279,5.03,30,33.7,1.51,******,37,******,3.39,"MV-,WMa"
2,4961,850,400,5,30,47,1.5,******,37,******,4.72,"MV-,WMa"
3,4964,1010,438,5,30,55.1,1.5,******,37,******,5.54,"ME-,MV-"
4,4967,1090,462,5,30,59,1.5,******,37,******,5.93,WMa
5,4970,1220,501,5,30,65.9,1.5,******,37,******,6.62,WMa
6,4973,1280,520,5,30,69.1,1.5,******,37,******,6.94,
7,4976,1340,543,5,30,72.2,1.5,******,37,******,7.26,
8,4979,1410,560,5,30,76,1.5,******,37,******,7.65,
9,4982,1470,582,5,30,78.9,1.5,******,37,******,7.93,
10,4985,1490,566,5,30,79.8,1.5,******,37,******,8.02,
11,4988,1540,601,5,30,82.8,1.5,******,37,******,8.32,
12,4991,1610,613,5,30,86.1,1.5,******,37,******,8.65,
13,4994,1670,666,5,30,89.8,1.5,******,37,******,9.03,
14,4997,1670,621,5,30,89.3,1.5,******,37,******,8.98,
15,5000,1680,657,5,30,90.3,1.5,******,37,******,9.08,
16,5003,1720,644,5,30,91.9,1.5,******,37,******,9.24,
17,5006,1750,655,5,30,93.3,1.5,******,37,******,9.38,
18,5009,1740,677,5,30,93.4,1.5,******,37,******,9.39,
19,5012,1790,671,5,30,95.8,1.5,******,37,******,9.63,
20,5015,1780,694,5,30,95.7,1.5,******,37,******,9.62,
21,5018,1810,649,5,30,96,1.5,******,37,******,9.65,
22,5021,1820,678,5,30,97.2,1.5,******,37,******,9.78,
23,5024,1840,679,5,30,98.1,1.5,******,37,******,9.87,
24,5027,1880,697,5,30,100,1.5,******,37,******,10.1,
25,5030,1860,687,5,30,99.3,1.5,******,37,******,9.98,
26,5033,1850,695,5,30,98.7,1.5,******,37,******,9.92,
27,5036,1880,701,5,30,100,1.5,******,37,******,10.1,
28,5039,1880,697,5,30,100,1.5,******,37,******,10.1,
29,5042,1890,714,5,30,101,1.5,******,37,******,10.2,
30,5045,1910,701,5,30,102,1.5,******,37,******,10.2,
31,5048,1930,724,5,30,103,1.5,******,37,******,10.4,
32,5051,1930,709,5,30,103,1.5,******,37,******,10.3,
33,5054,1930,706,5,30,103,1.5,******,37,******,10.3,
34,5057,1960,715,5,30,104,1.5,******,37,******,10.5,
35,5060,1920,727,5,30,102,1.5,******,37,******,10.3,
36,5063,1960,725,5,30,104,1.5,******,37,******,10.5,
37,5066,1970,702,5,30,105,1.5,******,37,******,10.5,
38,5069,1970,725,5,30,105,1.5,******,37,******,10.5,
39,5072,1970,725,5,30,105,1.5,******,37,******,10.6,
40,5075,1980,727,5,30,105,1.5,******,37,******,10.6,
41,5078,1990,721,5,30,106,1.5,******,37,******,10.6,
42,5081,2000,743,5,30,107,1.5,******,37,******,10.7,
43,5084,1980,716,5,30,105,1.5,******,37,******,10.6,
44,5087,2010,719,5,30,107,1.5,******,37,******,10.7,
45,5090,1990,747,5,30,106,1.5,******,37,******,10.7,
46,5093,2000,733,5,30,106,1.5,******,37,******,10.7,
47,5096,2010,729,5,30,107,1.5,******,37,******,10.8,
48,5099,2010,728,5,30,107,1.5,******,37,******,10.8,
49,5102,2000,736,5,30,107,1.5,******,37,******,10.7,
50,5105,1990,716,5,30,106,1.5,******,37,******,10.6,
51,5108,2050,745,5,30,109,1.5,******,37,******,11,
52,5111,2000,729,5,30,106,1.5,******,37,******,10.7,
53,5114,2040,741,5,30,108,1.5,******,37,******,10.9,
54,5117,2030,739,5,30,108,1.5,******,37,******,10.9,
55,5120,2040,741,5,30,108,1.5,******,37,******,10.9,
56,5123,2040,758,5,30,109,1.5,******,37,******,10.9,
57,5126,2040,768,5,30,109,1.5,******,37,******,11,
58,5129,2030,737,5,30,108,1.5,******,37,******,10.9,
59,5132,2070,744,5,30,110,1.5,******,37,******,11,
60,5135,2070,755,5,30,110,1.5,******,37,******,11.1,
61,5138,2080,746,5,30,110,1.5,******,37,******,11.1,
62,5141,2060,736,5,30,110,1.5,******,37,******,11,
63,5144,2060,734,5,30,110,1.5,******,37,******,11,
64,5147,2070,752,5,30,110,1.5,******,37,******,11,
65,5150,2060,756,5,30,110,1.5,******,37,******,11,
66,5153,2080,759,5,30,110,1.5,******,37,******,11.1,
67,5156,2090,753,5,30,111,1.5,******,37,******,11.2,
68,5159,2090,774,5,30,111,1.5,******,37,******,11.2,
69,5162,2090,755,5,30,111,1.5,******,37,******,11.2,
70,5165,2060,753,5,30,109,1.5,******,37,******,11,
71,5168,2090,753,5,30,111,1.5,******,37,******,11.2,
72,5171,2050,772,5,30,109,1.5,******,37,******,11,
73,5174,2080,754,5,30,111,1.5,******,37,******,11.1,
74,5177,2090,769,5,30,111,1.5,******,37,******,11.2,
75,5180,2090,746,5,30,111,1.5,******,37,******,11.1,
76,5183,2090,751,5,30,111,1.5,******,37,******,11.2,
77,5186,2090,747,5,30,111,1.5,******,37,******,11.1,
78,5189,2090,750,5,30,111,1.5,******,37,******,11.2,
79,5192,2130,732,5,30,112,1.5,******,37,******,11.3,
80,5195,2100,791,5,30,112,1.5,******,37,******,11.3,
81,5198,2100,767,5,30,112,1.5,******,37,******,11.2,
82,5201,2090,783,5,30,112,1.5,******,37,******,11.2,
83,5204,2110,769,5,30,112,1.5,******,37,******,11.3,
84,5207,2140,774,5,30,114,1.5,******,37,******,11.5,
85,5210,2110,751,5,30,112,1.5,******,37,******,11.3,
86,5213,2110,763,5,30,112,1.5,******,37,******,11.3,
87,5216,2120,765,5,30,112,1.5,******,37,******,11.3,
88,5219,2110,786,5,30,113,1.5,******,37,******,11.3,
89,5222,2150,769,5,30,114,1.5,******,37,******,11.5,
90,5225,2100,784,5,30,112,1.5,******,37,******,11.2,
91,5228,2140,758,5,30,113,1.5,******,37,******,11.4,
92,5231,2150,779,5,30,114,1.5,******,37,******,11.5,
93,5234,2110,758,5,30,112,1.5,******,37,******,11.3,
94,5237,2120,767,5,30,113,1.5,******,37,******,11.3,
95,5240,2140,788,5,30,114,1.5,******,37,******,11.5,
96,5243,2120,771,5,30,113,1.5,******,37,******,11.3,
97,5246,2120,786,5,30,113,1.5,******,37,******,11.4,
98,5249,2120,777,5,30,113,1.5,******,37,******,11.3,
99,5252,2140,765,5,30,114,1.5,******,37,******,11.4,
100,5255,2140,781,5,30,114,1.5,******,37,******,11.4,
101,5258,2170,797,5,30,116,1.5,******,37,******,11.6,
102,5261,2140,770,5,30,114,1.5,******,37,******,11.4,
103,5264,2130,739,5,30,113,1.5,******,37,******,11.3,
104,5267,2140,780,5,30,114,1.5,******,37,******,11.5,
105,5270,2170,753,5,30,115,1.5,******,37,******,11.5,
106,5273,2140,775,5,30,114,1.5,******,37,******,11.5,
107,5276,2150,772,5,30,114,1.5,******,37,******,11.5,
108,5279,2140,778,5,30,114,1.5,******,37,******,11.4,
109,5282,2160,766,5,30,115,1.5,******,37,******,11.5,
110,5285,2140,760,5,30,113,1.5,******,37,******,11.4,
111,5288,2150,778,5,30,115,1.5,******,37,******,11.5,
112,5291,2160,775,5,30,115,1.5,******,37,******,11.5,
113,5294,2160,768,5,30,115,1.5,******,37,******,11.5,
114,5297,2130,797,5,30,114,1.5,******,37,******,11.4,
115,5300,2160,782,5,30,115,1.5,******,37,******,11.5,
116,5303,2140,784,5,30,114,1.5,******,37,******,11.5,
117,5306,2160,773,5,30,115,1.5,******,37,******,11.6,
118,5309,2170,798,5,30,116,1.5,******,37,******,11.6,
119,5312,2150,820,5,30,115,1.5,******,37,******,11.6,
120,5315,2170,773,5,30,115,1.5,******,37,******,11.6,
121,5318,2170,782,5,30,115,1.5,******,37,******,11.6,
122,5321,2190,805,5,30,117,1.5,******,37,******,11.7,
123,5324,2150,792,5,30,115,1.5,******,37,******,11.5,
124,5327,2170,775,5,30,115,1.5,******,37,******,11.6,
125,5330,2170,782,5,30,115,1.5,******,37,******,11.6,
126,5333,2160,787,5,30,115,1.5,******,37,******,11.5,
127,5336,2180,774,5,30,115,1.5,******,37,******,11.6,
128,5339,2170,787,5,30,116,1.5,******,37,******,11.6,
129,5342,2180,806,5,30,116,1.5,******,37,******,11.7,
130,5345,2180,765,5,30,115,1.5,******,37,******,11.6,
131,5348,2160,790,5,30,115,1.5,******,37,******,11.6,
132,5351,2160,764,5,30,115,1.5,******,37,******,11.5,
133,5354,2200,793,5,30,117,1.5,******,37,******,11.7,
134,5357,2160,794,5,30,115,1.5,******,37,******,11.6,
135,5360,2160,792,5,30,115,1.5,******,37,******,11.6,
136,5363,2180,785,5,30,116,1.5,******,37,******,11.7,
137,5366,2190,777,5,30,116,1.5,******,37,******,11.7,
138,5369,2180,799,5,30,116,1.5,******,37,******,11.7,
139,5372,2190,761,5,30,116,1.5,******,37,******,11.6,
140,5375,2190,788,5,30,116,1.5,******,37,******,11.7,
141,5378,2200,789,5,30,117,1.5,******,37,******,11.8,
142,5381,2170,782,5,30,115,1.5,******,37,******,11.6,
143,5384,2210,792,5,30,117,1.5,******,37,******,11.8,
144,5387,2210,768,5,30,117,1.5,******,37,******,11.7,
145,5390,2190,798,5,30,117,1.5,******,37,******,11.7,
146,5393,2190,795,5,30,117,1.5,******,37,******,11.7,
147,5396,2210,785,5,30,117,1.5,******,37,******,11.8,
148,5399,2200,778,5,30,117,1.5,******,37,******,11.8,
149,5402,2180,798,5,30,116,1.5,******,37,******,11.7,
150,5405,2210,790,5,30,117,1.5,******,37,******,11.8,
151,5408,2190,774,5,30,116,1.5,******,37,******,11.7,
152,5411,2190,797,5,30,117,1.5,******,37,******,11.7,
153,5414,2200,777,5,30,117,1.5,******,37,******,11.7,
154,5417,2190,806,5,30,117,1.5,******,37,******,11.7,
155,5420,2190,805,5,30,116,1.5,******,37,******,11.7,
156,5423,2220,778,5,30,117,1.5,******,37,******,11.8,
157,5426,2220,792,5,30,118,1.5,******,37,******,11.9,
158,5429,2220,802,5,30,118,1.5,******,37,******,11.9,
159,5432,2190,775,5,30,116,1.5,******,37,******,11.7,
160,5435,2220,793,5,30,118,1.5,******,37,******,11.8,
161,5438,2190,794,5,30,116,1.5,******,37,******,11.7,
162,5441,2210,781,5,30,117,1.5,******,37,******,11.8,
163,5444,2220,770,5,30,117,1.5,******,37,******,11.8,
164,5447,2210,809,5,30,118,1.5,******,37,******,11.8,
165,5450,2220,787,5,30,118,1.5,******,37,******,11.8,
166,5453,2200,788,5,30,117,1.5,******,37,******,11.8,
167,5456,2230,811,5,30,119,1.5,******,37,******,11.9,
168,5459,2220,789,5,30,118,1.5,******,37,******,11.8,
169,5462,2180,780,5,30,116,1.5,******,37,******,11.7,
170,5465,2210,811,5,30,118,1.5,******,37,******,11.8,
171,5468,2200,799,5,30,117,1.5,******,37,******,11.8,
172,5471,2210,790,5,30,118,1.5,******,37,******,11.8,
173,5474,2200,815,5,30,117,1.5,******,37,******,11.8,
174,5477,2220,799,5,30,118,1.5,******,37,******,11.9,
175,5480,2200,786,5,30,117,1.5,******,37,******,11.7,
176,5483,2240,818,5,30,119,1.5,******,37,******,12,
177,5486,2230,801,5,30,118,1.5,******,37,******,11.9,
178,5489,2220,796,5,30,118,1.5,******,37,******,11.8,
179,5492,2210,809,5,30,117,1.5,******,37,******,11.8,
180,5495,2230,791,5,30,118,1.5,******,37,******,11.9,
181,5498,2230,788,5,30,118,1.5,******,37,******,11.9,
182,5501,2220,790,5,30,118,1.5,******,37,******,11.9,
183,5504,2220,794,5,30,118,1.5,******,37,******,11.8,
184,5507,2220,812,5,30,118,1.5,******,37,******,11.9,
185,5510,2230,802,5,30,119,1.5,******,37,******,11.9,
186,5513,2230,790,5,30,118,1.5,******,37,******,11.9,
187,5516,2240,776,5,30,118,1.5,******,37,******,11.9,
188,5519,2190,800,5,30,117,1.5,******,37,******,11.7,
189,5522,2260,776,5,30,119,1.5,******,37,******,12,
190,5525,2210,808,5,30,118,1.5,******,37,******,11.8,
191,5528,2240,792,5,30,119,1.5,******,37,******,11.9,
192,5531,2220,789,5,30,118,1.5,******,37,******,11.8,
193,5534,2220,794,5,30,118,1.5,******,37,******,11.9,
194,5537,2220,801,5,30,118,1.5,******,37,******,11.9,
195,5540,2230,785,5,30,118,1.5,******,37,******,11.9,
196,5543,2230,785,5,30,118,1.5,******,37,******,11.9,
197,5546,2260,797,5,30,120,1.5,******,37,******,12,
198,5549,2230,790,5,30,118,1.5,******,37,******,11.9,
199,5552,2230,789,5,30,118,1.5,******,37,******,11.9,
200,5555,2200,767,5,30,116,1.5,******,37,******,11.7,
201,5558,2230,818,5,30,119,1.5,******,37,******,11.9,
202,5561,2230,789,5,30,118,1.5,******,37,******,11.9,
203,5564,2240,806,5,30,119,1.5,******,37,******,12,
204,5567,2230,800,5,30,118,1.5,******,37,******,11.9,
205,5570,2250,783,5,30,119,1.5,******,37,******,12,
206,5573,2210,801,5,30,118,1.5,******,37,******,11.8,
207,5576,2230,799,5,30,118,1.5,******,37,******,11.9,
208,5579,2230,806,5,30,118,1.5,******,37,******,11.9,
209,5582,2220,778,5,30,118,1.5,******,37,******,11.8,
210,5585,2240,810,5,30,119,1.5,******,37,******,12,
211,5588,2240,806,5,30,119,1.5,******,37,******,12,
212,5591,2250,809,5,30,120,1.5,******,37,******,12,
213,5594,2240,789,5,30,119,1.5,******,37,******,12,
214,5597,2240,804,5,30,119,1.5,******,37,******,12,
215,5600,2240,791,5,30,119,1.5,******,37,******,11.9,
216,5603,2230,798,5,30,118,1.5,******,37,******,11.9,
217,5606,2240,801,5,30,119,1.5,******,37,******,12,
218,5609,2230,794,5,30,119,1.5,******,37,******,11.9,
219,5612,2230,835,5,30,119,1.5,******,37,******,12,
220,5615,2230,774,5,30,118,1.5,******,37,******,11.9,
221,5618,2240,797,5,30,119,1.5,******,37,******,11.9,
222,5621,2230,806,5,30,119,1.5,******,37,******,11.9,
223,5624,2220,803,5,30,118,1.5,******,37,******,11.9,
224,5627,2210,804,5,30,118,1.5,******,37,******,11.8,
225,5630,2250,799,5,30,119,1.5,******,37,******,12,
226,5633,2240,786,5,30,119,1.5,******,37,******,11.9,
227,5636,2250,804,5,30,119,1.5,******,37,******,12,
228,5639,2240,761,5,30,118,1.5,******,37,******,11.9,
229,5642,2250,813,5,30,120,1.5,******,37,******,12,
230,5645,2240,798,5,30,119,1.5,******,37,******,11.9,
231,5648,2250,798,5,30,119,1.5,******,37,******,12,
232,5651,2270,808,5,30,120,1.5,******,37,******,12.1,
233,5654,2230,802,5,30,118,1.5,******,37,******,11.9,
234,5657,2280,779,5,30,120,1.5,******,37,******,12.1,
235,5660,2250,799,5,30,119,1.5,******,37,******,12,
236,5663,2250,819,5,30,119,1.5,******,37,******,12,
237,5666,2250,785,5,30,119,1.5,******,37,******,12,
238,5669,2250,814,5,30,120,1.5,******,37,******,12,
239,5672,2240,804,5,30,119,1.5,******,37,******,12,
240,5675,2250,802,5,30,120,1.5,******,37,******,12,
241,5678,2250,800,5,30,119,1.5,******,37,******,12,
242,5681,2230,803,5,30,119,1.5,******,37,******,11.9,
243,5684,2240,799,5,30,119,1.5,******,37,******,12,
244,5687,2240,780,5,30,119,1.5,******,37,******,11.9,
245,5690,2260,781,5,30,120,1.5,******,37,******,12,
246,5693,2250,784,5,30,119,1.5,******,37,******,12,
247,5696,2240,777,5,30,119,1.5,******,37,******,11.9,
248,5699,2240,813,5,30,119,1.5,******,37,******,12,
249,5702,2240,797,5,30,119,1.5,******,37,******,11.9,
250,5705,2240,808,5,30,119,1.5,******,37,******,12,
251,5708,2290,792,5,30,121,1.5,******,37,******,12.2,
252,5711,2250,778,5,30,119,1.5,******,37,******,12,
253,5714,2250,810,5,30,120,1.5,******,37,******,12,
254,5717,2270,780,5,30,120,1.5,******,37,******,12,
255,5720,2250,818,5,30,120,1.5,******,37,******,12,
256,5723,2240,773,5,30,119,1.5,******,37,******,11.9,
257,5726,2250,808,5,30,120,1.5,******,37,******,12,
258,5729,2250,808,5,30,120,1.5,******,37,******,12,
259,5732,2240,805,5,30,119,1.5,******,37,******,12,
260,5735,2260,805,5,30,120,1.5,******,37,******,12,
261,5738,2250,772,5,30,119,1.5,******,37,******,12,
262,5741,2260,811,5,30,120,1.5,******,37,******,12.1,
263,5744,2250,821,5,30,120,1.5,******,37,******,12.1,
264,5747,2260,769,5,30,119,1.5,******,37,******,12,
265,5750,2220,814,5,30,118,1.5,******,37,******,11.9,
266,5753,2230,766,5,30,118,1.5,******,37,******,11.9,
267,5756,2250,797,5,30,119,1.5,******,37,******,12,
268,5759,2230,802,5,30,118,1.5,******,37,******,11.9,
269,5762,2260,824,5,30,120,1.5,******,37,******,12.1,
270,5765,2250,818,5,30,120,1.5,******,37,******,12,
271,5768,2270,797,5,30,120,1.5,******,37,******,12.1,
272,5771,2260,806,5,30,120,1.5,******,37,******,12.1,
273,5774,2260,804,5,30,120,1.5,******,37,******,12.1,
274,5777,2270,807,5,30,120,1.5,******,37,******,12.1,
275,5780,2250,786,5,30,119,1.5,******,37,******,12,
276,5783,2240,796,5,30,119,1.5,******,37,******,12,
277,5786,2230,802,5,30,118,1.5,******,37,******,11.9,
278,5789,2260,797,5,30,120,1.5,******,37,******,12,
279,5792,2240,815,5,30,119,1.5,******,37,******,12,
280,5795,2260,810,5,30,120,1.5,******,37,******,12.1,
281,5798,2270,810,5,30,120,1.5,******,37,******,12.1,
282,5801,2250,798,5,30,119,1.5,******,37,******,12,
283,5804,2260,814,5,30,120,1.5,******,37,******,12.1,
284,5807,2270,816,5,30,121,1.5,******,37,******,12.1,
285,5810,2240,796,5,30,119,1.5,******,37,******,12,
286,5813,2230,807,5,30,118,1.5,******,37,******,11.9,
287,5816,2260,803,5,30,120,1.5,******,37,******,12,
288,5819,2280,795,5,30,121,1.5,******,37,******,12.1,
289,5822,2280,798,5,30,121,1.5,******,37,******,12.1,
